longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.78,20.00,,18.22,+1.78,18.77,+1.23,,2026-09-16
141.46900,45.87500,+1.78,20.00,,18.22,+1.78,18.76,+1.24,,2026-09-16
141.53100,45.87500,+1.79,20.00,,18.21,+1.79,18.75,+1.25,,2026-09-16
141.59400,45.87500,+1.79,20.00,,18.21,+1.79,18.74,+1.26,,2026-09-16
141.65600,45.87500,+1.80,20.00,,18.20,+1.80,18.73,+1.27,,2026-09-16
141.71900,45.87500,+1.80,20.00,,18.20,+1.80,18.71,+1.29,,2026-09-16
141.78100,45.87500,+1.80,20.00,,18.20,+1.80,18.70,+1.30,,2026-09-16
141.84400,45.87500,+1.97,19.00,,17.03,+1.97,17.68,+1.32,,2026-09-16
141.90600,45.87500,+1.98,19.00,,17.02,+1.98,17.67,+1.33,,2026-09-16
141.96900,45.87500,+1.99,19.00,,17.01,+1.99,17.67,+1.33,,2026-09-16
142.03100,45.87500,+2.01,18.00,,15.99,+2.01,16.66,+1.34,,2026-09-16
142.09400,45.87500,+2.03,18.00,,15.97,+2.03,16.45,+1.55,,2026-09-16
142.15600,45.87500,+2.04,18.00,,15.96,+2.04,16.44,+1.56,,2026-09-16
142.21900,45.87500,+2.06,17.00,,14.94,+2.06,15.43,+1.57,,2026-09-16
142.28100,45.87500,+2.08,17.00,,14.92,+2.08,15.42,+1.58,,2026-09-16
142.34400,45.87500,+2.10,17.00,,14.90,+2.10,15.41,+1.59,,2026-09-16
141.40600,45.82500,+1.78,20.00,,18.22,+1.78,18.77,+1.23,,2026-09-16
141.46900,45.82500,+1.78,20.00,,18.22,+1.78,18.76,+1.24,,2026-09-16
141.53100,45.82500,+1.79,20.00,,18.21,+1.79,18.75,+1.25,,2026-09-16
141.59400,45.82500,+1.79,20.00,,18.21,+1.79,18.74,+1.26,,2026-09-16
141.65600,45.82500,+1.80,20.00,,18.20,+1.80,18.72,+1.28,,2026-09-16
141.71900,45.82500,+1.80,20.00,,18.20,+1.80,18.71,+1.29,,2026-09-16
141.78100,45.82500,+1.80,20.00,,18.20,+1.80,18.69,+1.31,,2026-09-16
141.84400,45.82500,+1.81,20.00,,18.19,+1.81,18.67,+1.33,,2026-09-16
141.90600,45.82500,+1.96,19.00,,17.04,+1.96,17.66,+1.34,,2026-09-16
141.96900,45.82500,+1.98,19.00,,17.02,+1.98,17.64,+1.36,,2026-09-16
142.03100,45.82500,+1.99,19.00,,17.01,+1.99,17.64,+1.36,,2026-09-16
142.09400,45.82500,+2.01,18.00,,15.99,+2.01,16.44,+1.56,,2026-09-16
142.15600,45.82500,+2.03,18.00,,15.97,+2.03,16.42,+1.58,,2026-09-16
142.21900,45.82500,+2.06,18.00,,15.94,+2.06,16.41,+1.59,,2026-09-16
142.28100,45.82500,+2.08,17.00,,14.92,+2.08,15.40,+1.60,,2026-09-16
142.34400,45.82500,+2.10,17.00,,14.90,+2.10,15.39,+1.61,,2026-09-16
141.40600,45.77500,+1.78,20.00,,18.22,+1.78,18.78,+1.22,,2026-09-16
141.46900,45.77500,+1.79,20.00,,18.21,+1.79,18.77,+1.23,,2026-09-16
141.53100,45.77500,+1.79,20.00,,18.21,+1.79,18.76,+1.24,,2026-09-16
141.59400,45.77500,+1.79,20.00,,18.21,+1.79,18.74,+1.26,,2026-09-16
141.65600,45.77500,+1.80,20.00,,18.20,+1.80,18.72,+1.28,,2026-09-16
141.71900,45.77500,+1.80,20.00,,18.20,+1.80,18.70,+1.30,,2026-09-16
141.78100,45.77500,+1.80,20.00,,18.20,+1.80,18.67,+1.33,,2026-09-16
141.84400,45.77500,+1.81,20.00,,18.19,+1.81,18.65,+1.35,,2026-09-16
141.90600,45.77500,+1.95,20.00,,18.05,+1.95,18.63,+1.37,,2026-09-16
141.96900,45.77500,+1.96,19.00,,17.04,+1.96,17.62,+1.38,,2026-09-16
142.03100,45.77500,+1.98,19.00,,17.02,+1.98,17.61,+1.39,,2026-09-16
142.09400,45.77500,+2.00,19.00,,17.00,+2.00,17.42,+1.58,,2026-09-16
142.15600,45.77500,+2.03,18.00,,15.97,+2.03,16.41,+1.59,,2026-09-16
142.21900,45.77500,+2.05,18.00,,15.95,+2.05,16.40,+1.60,,2026-09-16
142.28100,45.77500,+2.07,18.00,,15.93,+2.07,16.39,+1.61,,2026-09-16
142.34400,45.77500,+2.10,17.00,,14.90,+2.10,15.38,+1.62,,2026-09-16
141.40600,45.72500,+1.78,20.00,,18.22,+1.78,18.79,+1.21,,2026-09-16
