longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.37,,24.67,21.31,+3.37,23.75,+0.93,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.87500,+3.39,,24.70,21.30,+3.39,23.74,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.87500,+3.42,,24.72,21.30,+3.42,23.74,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.87500,+3.46,,24.75,21.30,+3.46,23.74,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.87500,+3.49,,24.79,21.30,+3.49,23.75,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.87500,+3.53,,24.82,21.30,+3.53,23.77,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.87500,+3.56,,24.86,21.30,+3.56,23.79,+1.07,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.87500,+3.65,,24.89,21.25,+3.65,24.00,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.87500,+3.67,,24.92,21.25,+3.67,24.05,+0.87,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.87500,+3.69,,24.95,21.25,+3.69,24.11,+0.84,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.87500,+3.70,,24.96,21.26,+3.70,24.17,+0.79,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.87500,+4.18,,25.44,21.26,+4.18,24.24,+1.20,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.87500,+4.17,,25.44,21.27,+4.17,24.32,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.87500,+4.17,,25.44,21.27,+4.17,24.40,+1.04,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.87500,+4.16,,25.44,21.28,+4.16,24.48,+0.96,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.87500,+4.16,,25.44,21.28,+4.16,24.56,+0.88,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.82500,+3.36,,24.65,21.30,+3.36,23.70,+0.95,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.82500,+3.39,,24.68,21.29,+3.39,23.69,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.82500,+3.42,,24.71,21.29,+3.42,23.69,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.82500,+3.46,,24.74,21.29,+3.46,23.69,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.82500,+3.50,,24.79,21.29,+3.50,23.70,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.82500,+3.54,,24.83,21.29,+3.54,23.71,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.82500,+3.59,,24.88,21.29,+3.59,23.74,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.82500,+3.63,,24.92,21.30,+3.63,23.77,+1.15,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.82500,+3.71,,24.96,21.24,+3.71,23.98,+0.98,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.82500,+3.74,,24.99,21.25,+3.74,24.04,+0.94,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.82500,+3.75,,25.00,21.25,+3.75,24.11,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.82500,+4.19,,25.45,21.26,+4.19,24.19,+1.26,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.82500,+4.19,,25.45,21.27,+4.19,24.28,+1.17,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.82500,+4.18,,25.45,21.27,+4.18,24.37,+1.08,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.82500,+4.17,,25.45,21.28,+4.17,24.46,+0.99,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.82500,+4.17,,25.45,21.28,+4.17,24.56,+0.89,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.77500,+3.34,,24.62,21.28,+3.34,23.66,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.77500,+3.37,,24.65,21.28,+3.37,23.64,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
141.53100,45.77500,+3.41,,24.68,21.28,+3.41,23.64,+1.05,2026-09-13,2026-09-13T17:30:00+09:00
141.59400,45.77500,+3.45,,24.73,21.27,+3.45,23.63,+1.09,2026-09-13,2026-09-13T17:30:00+09:00
141.65600,45.77500,+3.50,,24.78,21.27,+3.50,23.64,+1.14,2026-09-13,2026-09-13T17:30:00+09:00
141.71900,45.77500,+3.56,,24.84,21.28,+3.56,23.66,+1.18,2026-09-13,2026-09-13T17:30:00+09:00
141.78100,45.77500,+3.62,,24.90,21.28,+3.62,23.68,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
141.84400,45.77500,+3.68,,24.96,21.28,+3.68,23.71,+1.25,2026-09-13,2026-09-13T17:30:00+09:00
141.90600,45.77500,+3.77,,25.01,21.24,+3.77,23.91,+1.10,2026-09-13,2026-09-13T17:30:00+09:00
141.96900,45.77500,+3.79,,25.04,21.25,+3.79,23.98,+1.06,2026-09-13,2026-09-13T17:30:00+09:00
142.03100,45.77500,+3.80,,25.05,21.25,+3.80,24.06,+1.00,2026-09-13,2026-09-13T17:30:00+09:00
142.09400,45.77500,+4.21,,25.47,21.26,+4.21,24.15,+1.32,2026-09-13,2026-09-13T17:30:00+09:00
142.15600,45.77500,+4.20,,25.46,21.26,+4.20,24.24,+1.22,2026-09-13,2026-09-13T17:30:00+09:00
142.21900,45.77500,+4.19,,25.46,21.27,+4.19,24.34,+1.12,2026-09-13,2026-09-13T17:30:00+09:00
142.28100,45.77500,+4.18,,25.46,21.28,+4.18,24.45,+1.01,2026-09-13,2026-09-13T17:30:00+09:00
142.34400,45.77500,+4.17,,25.46,21.28,+4.17,24.55,+0.91,2026-09-13,2026-09-13T17:30:00+09:00
141.40600,45.72500,+3.31,,24.59,21.27,+3.31,23.61,+0.97,2026-09-13,2026-09-13T17:30:00+09:00
141.46900,45.72500,+3.34,,24.61,21.27,+3.34,23.59,+1.02,2026-09-13,2026-09-13T17:30:00+09:00
