longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.77,,20.30,23.07,-2.77,20.36,-0.06,2026-09-02,2026-09-02
141.46900,45.87500,-2.80,,20.26,23.06,-2.80,20.32,-0.06,2026-09-02,2026-09-02
141.53100,45.87500,-2.83,,20.22,23.06,-2.83,20.28,-0.06,2026-09-02,2026-09-02
141.59400,45.87500,-2.88,,20.17,23.05,-2.88,20.22,-0.05,2026-09-02,2026-09-02
141.65600,45.87500,-2.93,,20.12,23.05,-2.93,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.87500,-2.98,,20.06,23.04,-2.98,20.10,-0.04,2026-09-02,2026-09-02
141.78100,45.87500,-3.04,,20.01,23.04,-3.04,20.04,-0.04,2026-09-02,2026-09-02
141.84400,45.87500,-2.92,,19.95,22.87,-2.92,19.99,-0.03,2026-09-02,2026-09-02
141.90600,45.87500,-2.95,,19.91,22.86,-2.95,19.94,-0.03,2026-09-02,2026-09-02
141.96900,45.87500,-2.98,,19.87,22.85,-2.98,19.90,-0.03,2026-09-02,2026-09-02
142.03100,45.87500,-2.99,,19.85,22.84,-2.99,19.88,-0.03,2026-09-02,2026-09-02
142.09400,45.87500,-3.76,,19.06,22.83,-3.76,19.09,-0.03,2026-09-02,2026-09-02
142.15600,45.87500,-3.77,,19.05,22.81,-3.77,19.07,-0.03,2026-09-02,2026-09-02
142.21900,45.87500,-3.76,,19.03,22.80,-3.76,19.07,-0.03,2026-09-02,2026-09-02
142.28100,45.87500,-3.76,,19.02,22.78,-3.76,19.06,-0.03,2026-09-02,2026-09-02
142.34400,45.87500,-3.75,,19.02,22.77,-3.75,19.05,-0.04,2026-09-02,2026-09-02
141.40600,45.82500,-2.73,,20.33,23.06,-2.73,20.39,-0.06,2026-09-02,2026-09-02
141.46900,45.82500,-2.76,,20.29,23.05,-2.76,20.35,-0.06,2026-09-02,2026-09-02
141.53100,45.82500,-2.81,,20.24,23.05,-2.81,20.30,-0.06,2026-09-02,2026-09-02
141.59400,45.82500,-2.86,,20.19,23.04,-2.86,20.24,-0.05,2026-09-02,2026-09-02
141.65600,45.82500,-2.92,,20.12,23.04,-2.92,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.82500,-2.99,,20.05,23.04,-2.99,20.09,-0.04,2026-09-02,2026-09-02
141.78100,45.82500,-3.06,,19.97,23.03,-3.06,20.01,-0.04,2026-09-02,2026-09-02
141.84400,45.82500,-3.13,,19.90,23.03,-3.13,19.93,-0.03,2026-09-02,2026-09-02
141.90600,45.82500,-3.03,,19.84,22.87,-3.03,19.87,-0.03,2026-09-02,2026-09-02
141.96900,45.82500,-3.06,,19.80,22.86,-3.06,19.83,-0.02,2026-09-02,2026-09-02
142.03100,45.82500,-3.07,,19.78,22.85,-3.07,19.80,-0.02,2026-09-02,2026-09-02
142.09400,45.82500,-3.80,,19.04,22.83,-3.80,19.06,-0.02,2026-09-02,2026-09-02
142.15600,45.82500,-3.80,,19.02,22.82,-3.80,19.05,-0.02,2026-09-02,2026-09-02
142.21900,45.82500,-3.79,,19.01,22.80,-3.79,19.04,-0.03,2026-09-02,2026-09-02
142.28100,45.82500,-3.78,,19.00,22.78,-3.78,19.03,-0.03,2026-09-02,2026-09-02
142.34400,45.82500,-3.77,,18.99,22.77,-3.77,19.03,-0.03,2026-09-02,2026-09-02
141.40600,45.77500,-2.69,,20.37,23.06,-2.69,20.44,-0.07,2026-09-02,2026-09-02
141.46900,45.77500,-2.72,,20.33,23.05,-2.72,20.39,-0.06,2026-09-02,2026-09-02
141.53100,45.77500,-2.77,,20.28,23.04,-2.77,20.34,-0.06,2026-09-02,2026-09-02
141.59400,45.77500,-2.83,,20.21,23.04,-2.83,20.26,-0.05,2026-09-02,2026-09-02
141.65600,45.77500,-2.91,,20.13,23.03,-2.91,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.77500,-3.00,,20.03,23.03,-3.00,20.07,-0.04,2026-09-02,2026-09-02
141.78100,45.77500,-3.10,,19.93,23.03,-3.10,19.97,-0.03,2026-09-02,2026-09-02
141.84400,45.77500,-3.19,,19.84,23.03,-3.19,19.86,-0.02,2026-09-02,2026-09-02
141.90600,45.77500,-3.12,,19.76,22.89,-3.12,19.78,-0.02,2026-09-02,2026-09-02
141.96900,45.77500,-3.16,,19.71,22.87,-3.16,19.73,-0.01,2026-09-02,2026-09-02
142.03100,45.77500,-3.17,,19.69,22.86,-3.17,19.70,-0.01,2026-09-02,2026-09-02
142.09400,45.77500,-3.84,,19.00,22.84,-3.84,19.02,-0.01,2026-09-02,2026-09-02
142.15600,45.77500,-3.83,,18.99,22.82,-3.83,19.01,-0.02,2026-09-02,2026-09-02
142.21900,45.77500,-3.82,,18.98,22.81,-3.82,19.01,-0.02,2026-09-02,2026-09-02
142.28100,45.77500,-3.81,,18.97,22.79,-3.81,19.00,-0.03,2026-09-02,2026-09-02
142.34400,45.77500,-3.80,,18.97,22.77,-3.80,19.00,-0.03,2026-09-02,2026-09-02
141.40600,45.72500,-2.63,,20.42,23.05,-2.63,20.49,-0.07,2026-09-02,2026-09-02
141.46900,45.72500,-2.66,,20.39,23.04,-2.66,20.45,-0.07,2026-09-02,2026-09-02
141.53100,45.72500,-2.71,,20.33,23.04,-2.71,20.39,-0.06,2026-09-02,2026-09-02
141.59400,45.72500,-2.78,,20.25,23.03,-2.78,20.31,-0.06,2026-09-02,2026-09-02
141.65600,45.72500,-2.88,,20.15,23.03,-2.88,20.20,-0.05,2026-09-02,2026-09-02
141.71900,45.72500,-3.00,,20.02,23.03,-3.00,20.06,-0.04,2026-09-02,2026-09-02
141.78100,45.72500,-3.14,,19.89,23.02,-3.14,19.92,-0.03,2026-09-02,2026-09-02
141.84400,45.72500,-3.27,,19.75,23.02,-3.27,19.77,-0.02,2026-09-02,2026-09-02
141.90600,45.72500,-3.25,,19.65,22.90,-3.25,19.66,-0.01,2026-09-02,2026-09-02
141.96900,45.72500,-3.30,,19.59,22.89,-3.30,19.59,-0.00,2026-09-02,2026-09-02
142.03100,45.72500,-3.30,,19.57,22.87,-3.30,19.57,-0.00,2026-09-02,2026-09-02
