longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.19,,14.72,18.91,-4.19,19.26,-4.54,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-4.16,,14.74,18.90,-4.16,19.25,-4.51,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-4.14,,14.76,18.90,-4.14,19.24,-4.49,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-4.12,,14.78,18.89,-4.12,19.24,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-4.10,,14.80,18.90,-4.10,19.24,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-4.07,,14.83,18.90,-4.07,19.26,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-4.05,,14.85,18.90,-4.05,19.27,-4.42,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-3.98,,14.88,18.86,-3.98,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,-3.98,,14.90,18.87,-3.98,19.25,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,-3.97,,14.91,18.88,-3.97,19.28,-4.37,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,-3.98,,14.92,18.90,-3.98,19.32,-4.40,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-4.59,,14.33,18.92,-4.59,19.36,-5.04,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-4.64,,14.29,18.93,-4.64,19.41,-5.12,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-4.70,,14.25,18.95,-4.70,19.46,-5.21,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,-4.77,,14.20,18.97,-4.77,19.51,-5.31,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,-4.84,,14.15,18.99,-4.84,19.56,-5.41,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-4.17,,14.72,18.89,-4.17,19.21,-4.50,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-4.15,,14.73,18.88,-4.15,19.20,-4.47,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-4.12,,14.75,18.87,-4.12,19.19,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-4.09,,14.78,18.87,-4.09,19.19,-4.41,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-4.06,,14.81,18.87,-4.06,19.19,-4.38,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-4.03,,14.84,18.87,-4.03,19.20,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-4.01,,14.87,18.88,-4.01,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-3.98,,14.91,18.89,-3.98,19.24,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-3.92,,14.93,18.86,-3.92,19.21,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,-3.92,,14.95,18.87,-3.92,19.25,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,-3.92,,14.96,18.89,-3.92,19.29,-4.33,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-4.51,,14.39,18.90,-4.51,19.34,-4.94,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-4.58,,14.34,18.92,-4.58,19.39,-5.05,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-4.66,,14.28,18.94,-4.66,19.44,-5.16,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,-4.75,,14.22,18.97,-4.75,19.50,-5.28,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,-4.83,,14.16,18.99,-4.83,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.77500,-4.16,,14.71,18.87,-4.16,19.17,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.77500,-4.13,,14.72,18.86,-4.13,19.15,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.77500,-4.10,,14.75,18.85,-4.10,19.14,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.77500,-4.07,,14.78,18.85,-4.07,19.13,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.77500,-4.04,,14.81,18.85,-4.04,19.14,-4.32,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.77500,-4.00,,14.85,18.85,-4.00,19.15,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.77500,-3.96,,14.90,18.86,-3.96,19.16,-4.26,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.77500,-3.92,,14.95,18.87,-3.92,19.19,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.77500,-3.85,,14.99,18.84,-3.85,19.17,-4.18,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.77500,-3.84,,15.01,18.85,-3.84,19.21,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.77500,-3.85,,15.02,18.87,-3.85,19.26,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.77500,-4.42,,14.47,18.89,-4.42,19.31,-4.84,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.77500,-4.52,,14.40,18.92,-4.52,19.37,-4.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.77500,-4.62,,14.32,18.94,-4.62,19.43,-5.11,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.77500,-4.73,,14.24,18.96,-4.73,19.49,-5.26,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.77500,-4.83,,14.16,18.99,-4.83,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.72500,-4.15,,14.70,18.85,-4.15,19.12,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.72500,-4.12,,14.71,18.83,-4.12,19.10,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.72500,-4.09,,14.74,18.83,-4.09,19.08,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.72500,-4.06,,14.77,18.82,-4.06,19.08,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.72500,-4.01,,14.81,18.82,-4.01,19.08,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.72500,-3.96,,14.87,18.82,-3.96,19.09,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.72500,-3.90,,14.93,18.83,-3.90,19.11,-4.17,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.72500,-3.84,,15.00,18.84,-3.84,19.14,-4.13,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.72500,-3.76,,15.06,18.82,-3.76,19.12,-4.06,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.72500,-3.75,,15.09,18.84,-3.75,19.17,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.72500,-3.77,,15.09,18.86,-3.77,19.22,-4.13,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.72500,-4.31,,14.57,18.88,-4.31,19.29,-4.72,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.72500,-4.45,,14.46,18.91,-4.45,19.35,-4.89,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.72500,-4.59,,14.35,18.93,-4.59,19.42,-5.07,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.72500,-4.72,,14.24,18.96,-4.72,19.49,-5.25,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.72500,-4.84,,14.15,18.99,-4.84,19.56,-5.41,2026-09-27,2026-09-27T05:20:00+09:00
140.65600,45.67500,-1.90,,17.15,19.05,-1.90,19.54,-2.39,2026-09-27,2026-09-27T05:20:00+09:00
140.71900,45.67500,-1.89,,17.15,19.04,-1.89,19.50,-2.35,2026-09-27,2026-09-27T05:20:00+09:00
140.78100,45.67500,-1.87,,17.15,19.02,-1.87,19.46,-2.32,2026-09-27,2026-09-27T05:20:00+09:00
140.84400,45.67500,-1.85,,17.14,19.00,-1.85,19.43,-2.28,2026-09-27,2026-09-27T05:20:00+09:00
140.90600,45.67500,-1.84,,17.14,18.98,-1.84,19.39,-2.25,2026-09-27,2026-09-27T05:20:00+09:00
140.96900,45.67500,-1.83,,17.13,18.96,-1.83,19.35,-2.21,2026-09-27,2026-09-27T05:20:00+09:00
141.03100,45.67500,-1.81,,17.12,18.94,-1.81,19.31,-2.18,2026-09-27,2026-09-27T05:20:00+09:00
141.09400,45.67500,-2.41,,16.51,18.92,-2.41,19.26,-2.76,2026-09-27,2026-09-27T05:20:00+09:00
141.15600,45.67500,-2.46,,16.44,18.90,-2.46,19.22,-2.79,2026-09-27,2026-09-27T05:20:00+09:00
141.21900,45.67500,-2.52,,16.35,18.88,-2.52,19.18,-2.83,2026-09-27,2026-09-27T05:20:00+09:00
141.28100,45.67500,-2.60,,16.26,18.86,-2.60,19.14,-2.89,2026-09-27,2026-09-27T05:20:00+09:00
141.34400,45.67500,-3.69,,15.15,18.84,-3.69,19.11,-3.95,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.67500,-4.14,,14.68,18.83,-4.14,19.08,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.67500,-4.11,,14.70,18.81,-4.11,19.05,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.67500,-4.08,,14.72,18.80,-4.08,19.03,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.67500,-4.05,,14.75,18.80,-4.05,19.02,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.67500,-4.00,,14.79,18.80,-4.00,19.02,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.67500,-3.93,,14.87,18.80,-3.93,19.03,-4.16,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.67500,-3.84,,14.96,18.81,-3.84,19.05,-4.08,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.67500,-3.75,,15.07,18.82,-3.75,19.08,-4.01,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.67500,-3.67,,15.16,18.84,-3.67,19.12,-3.96,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.67500,-3.62,,15.21,18.82,-3.62,19.13,-3.93,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.67500,-4.03,,14.82,18.85,-4.03,19.19,-4.38,2026-09-27,2026-09-27T05:20:00+09:00
