longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.04,,15.87,19.91,-4.04,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.87500,-4.02,,15.89,19.91,-4.02,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.87500,-4.00,,15.91,19.91,-4.00,23.80,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.87500,-3.98,,15.93,19.91,-3.98,23.79,-7.87,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.87500,-3.96,,15.95,19.91,-3.96,23.79,-7.84,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.87500,-3.94,,15.97,19.91,-3.94,23.77,-7.80,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.87500,-3.92,,16.00,19.92,-3.92,23.74,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.87500,-3.92,,16.02,19.94,-3.92,23.60,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.87500,-3.91,,16.04,19.95,-3.91,23.55,-7.51,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.87500,-3.91,,16.05,19.97,-3.91,23.49,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.87500,-3.92,,16.06,19.98,-3.92,23.43,-7.37,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.87500,-4.10,,15.90,19.99,-4.10,23.36,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.87500,-4.12,,15.89,20.01,-4.12,23.28,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.87500,-4.15,,15.88,20.03,-4.15,23.20,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.87500,-4.18,,15.87,20.04,-4.18,23.12,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.87500,-4.21,,15.85,20.06,-4.21,23.03,-7.18,2026-09-20,2026-09-20T04:50:00+09:00
