longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.15,17.00,,18.15,-1.15,16.32,+0.68,,2026-09-27
141.46900,45.87500,-1.15,17.00,,18.15,-1.15,16.34,+0.66,,2026-09-27
141.53100,45.87500,-1.16,17.00,,18.16,-1.16,16.35,+0.65,,2026-09-27
141.59400,45.87500,-1.16,17.00,,18.16,-1.16,16.37,+0.63,,2026-09-27
141.65600,45.87500,-1.16,17.00,,18.16,-1.16,16.39,+0.61,,2026-09-27
141.71900,45.87500,-1.17,17.00,,18.17,-1.17,16.41,+0.59,,2026-09-27
141.78100,45.87500,-1.17,17.00,,18.17,-1.17,16.43,+0.57,,2026-09-27
141.84400,45.87500,-1.34,17.00,,18.34,-1.34,16.44,+0.56,,2026-09-27
141.90600,45.87500,-1.35,17.00,,18.35,-1.35,16.46,+0.54,,2026-09-27
141.96900,45.87500,-1.36,17.00,,18.36,-1.36,16.47,+0.53,,2026-09-27
142.03100,45.87500,-1.37,16.00,,17.37,-1.37,15.48,+0.52,,2026-09-27
142.09400,45.87500,-1.38,16.00,,17.38,-1.38,15.79,+0.21,,2026-09-27
142.15600,45.87500,-1.40,16.00,,17.40,-1.40,15.79,+0.21,,2026-09-27
142.21900,45.87500,-1.41,16.00,,17.41,-1.41,15.80,+0.20,,2026-09-27
142.28100,45.87500,-1.43,16.00,,17.43,-1.43,15.80,+0.20,,2026-09-27
142.34400,45.87500,-1.45,16.00,,17.45,-1.45,15.81,+0.19,,2026-09-27
141.40600,45.82500,-1.15,17.00,,18.15,-1.15,16.31,+0.69,,2026-09-27
141.46900,45.82500,-1.16,17.00,,18.16,-1.16,16.33,+0.67,,2026-09-27
141.53100,45.82500,-1.16,17.00,,18.16,-1.16,16.34,+0.66,,2026-09-27
141.59400,45.82500,-1.17,17.00,,18.17,-1.17,16.36,+0.64,,2026-09-27
141.65600,45.82500,-1.17,17.00,,18.17,-1.17,16.39,+0.61,,2026-09-27
141.71900,45.82500,-1.17,17.00,,18.17,-1.17,16.41,+0.59,,2026-09-27
141.78100,45.82500,-1.17,17.00,,18.17,-1.17,16.44,+0.56,,2026-09-27
141.84400,45.82500,-1.17,17.00,,18.17,-1.17,16.46,+0.54,,2026-09-27
141.90600,45.82500,-1.33,17.00,,18.33,-1.33,16.48,+0.52,,2026-09-27
141.96900,45.82500,-1.34,17.00,,18.34,-1.34,16.49,+0.51,,2026-09-27
142.03100,45.82500,-1.36,17.00,,18.36,-1.36,16.50,+0.50,,2026-09-27
