longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.46,,11.47,11.01,+0.46,13.66,-2.19,2026-09-22,2026-09-22
141.46900,45.87500,+0.43,,11.46,11.03,+0.43,13.66,-2.20,2026-09-22,2026-09-22
141.53100,45.87500,+0.41,,11.45,11.04,+0.41,13.66,-2.20,2026-09-22,2026-09-22
141.59400,45.87500,+0.40,,11.44,11.04,+0.40,13.65,-2.21,2026-09-22,2026-09-22
141.65600,45.87500,+0.39,,11.43,11.04,+0.39,13.64,-2.22,2026-09-22,2026-09-22
141.71900,45.87500,+0.39,,11.42,11.02,+0.39,13.64,-2.22,2026-09-22,2026-09-22
141.78100,45.87500,+0.40,,11.40,11.00,+0.40,13.63,-2.23,2026-09-22,2026-09-22
141.84400,45.87500,+0.46,,11.39,10.93,+0.46,13.63,-2.24,2026-09-22,2026-09-22
141.90600,45.87500,+0.50,,11.38,10.88,+0.50,13.63,-2.24,2026-09-22,2026-09-22
141.96900,45.87500,+0.54,,11.37,10.83,+0.54,13.62,-2.25,2026-09-22,2026-09-22
142.03100,45.87500,+0.59,,11.36,10.77,+0.59,13.61,-2.25,2026-09-22,2026-09-22
142.09400,45.87500,-0.81,,9.89,10.70,-0.81,12.73,-2.85,2026-09-22,2026-09-22
142.15600,45.87500,-0.78,,9.85,10.63,-0.78,12.71,-2.87,2026-09-22,2026-09-22
142.21900,45.87500,-0.75,,9.80,10.55,-0.75,12.69,-2.89,2026-09-22,2026-09-22
142.28100,45.87500,-0.73,,9.74,10.47,-0.73,12.66,-2.91,2026-09-22,2026-09-22
142.34400,45.87500,-0.71,,9.69,10.39,-0.71,12.63,-2.94,2026-09-22,2026-09-22
141.40600,45.82500,+0.43,,11.50,11.07,+0.43,13.68,-2.18,2026-09-22,2026-09-22
141.46900,45.82500,+0.40,,11.49,11.09,+0.40,13.68,-2.19,2026-09-22,2026-09-22
141.53100,45.82500,+0.37,,11.48,11.10,+0.37,13.67,-2.19,2026-09-22,2026-09-22
141.59400,45.82500,+0.36,,11.46,11.11,+0.36,13.67,-2.20,2026-09-22,2026-09-22
141.65600,45.82500,+0.34,,11.45,11.10,+0.34,13.66,-2.21,2026-09-22,2026-09-22
141.71900,45.82500,+0.34,,11.43,11.09,+0.34,13.65,-2.22,2026-09-22,2026-09-22
141.78100,45.82500,+0.35,,11.42,11.07,+0.35,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.82500,+0.37,,11.41,11.04,+0.37,13.64,-2.23,2026-09-22,2026-09-22
141.90600,45.82500,+0.45,,11.40,10.95,+0.45,13.64,-2.24,2026-09-22,2026-09-22
141.96900,45.82500,+0.50,,11.39,10.89,+0.50,13.64,-2.25,2026-09-22,2026-09-22
142.03100,45.82500,+0.55,,11.38,10.82,+0.55,13.63,-2.25,2026-09-22,2026-09-22
142.09400,45.82500,-0.77,,9.98,10.75,-0.77,12.80,-2.82,2026-09-22,2026-09-22
142.15600,45.82500,-0.75,,9.92,10.67,-0.75,12.76,-2.84,2026-09-22,2026-09-22
142.21900,45.82500,-0.73,,9.85,10.58,-0.73,12.73,-2.87,2026-09-22,2026-09-22
142.28100,45.82500,-0.71,,9.78,10.50,-0.71,12.69,-2.90,2026-09-22,2026-09-22
142.34400,45.82500,-0.69,,9.71,10.41,-0.69,12.64,-2.93,2026-09-22,2026-09-22
