longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.43,,22.76,24.19,-1.43,18.07,+4.69,2026-09-10,2026-09-10
141.46900,45.87500,-1.43,,22.75,24.18,-1.43,18.05,+4.70,2026-09-10,2026-09-10
141.53100,45.87500,-1.45,,22.73,24.17,-1.45,18.02,+4.71,2026-09-10,2026-09-10
141.59400,45.87500,-1.46,,22.71,24.17,-1.46,17.90,+4.80,2026-09-10,2026-09-10
141.65600,45.87500,-1.48,,22.68,24.17,-1.48,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.87500,-1.51,,22.66,24.17,-1.51,17.71,+4.95,2026-09-10,2026-09-10
141.78100,45.87500,-1.54,,22.63,24.17,-1.54,17.69,+4.94,2026-09-10,2026-09-10
141.84400,45.87500,-1.42,,22.61,24.02,-1.42,17.68,+4.93,2026-09-10,2026-09-10
141.90600,45.87500,-1.44,,22.59,24.02,-1.44,17.66,+4.93,2026-09-10,2026-09-10
141.96900,45.87500,-1.45,,22.57,24.03,-1.45,17.64,+4.93,2026-09-10,2026-09-10
142.03100,45.87500,-1.47,,22.56,24.03,-1.47,17.63,+4.93,2026-09-10,2026-09-10
142.09400,45.87500,-1.33,,22.70,24.03,-1.33,17.75,+4.95,2026-09-10,2026-09-10
142.15600,45.87500,-1.31,,22.72,24.03,-1.31,17.76,+4.96,2026-09-10,2026-09-10
142.21900,45.87500,-1.29,,22.74,24.04,-1.29,17.76,+4.98,2026-09-10,2026-09-10
142.28100,45.87500,-1.27,,22.77,24.04,-1.27,17.77,+5.00,2026-09-10,2026-09-10
142.34400,45.87500,-1.25,,22.79,24.04,-1.25,17.78,+5.01,2026-09-10,2026-09-10
141.40600,45.82500,-1.40,,22.77,24.17,-1.40,18.08,+4.70,2026-09-10,2026-09-10
141.46900,45.82500,-1.40,,22.76,24.16,-1.40,18.05,+4.71,2026-09-10,2026-09-10
141.53100,45.82500,-1.42,,22.74,24.15,-1.42,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.82500,-1.44,,22.71,24.15,-1.44,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.82500,-1.47,,22.68,24.15,-1.47,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.82500,-1.50,,22.65,24.15,-1.50,17.72,+4.93,2026-09-10,2026-09-10
141.78100,45.82500,-1.54,,22.61,24.15,-1.54,17.70,+4.92,2026-09-10,2026-09-10
141.84400,45.82500,-1.57,,22.58,24.16,-1.57,17.68,+4.90,2026-09-10,2026-09-10
141.90600,45.82500,-1.47,,22.55,24.02,-1.47,17.66,+4.90,2026-09-10,2026-09-10
141.96900,45.82500,-1.49,,22.54,24.02,-1.49,17.64,+4.90,2026-09-10,2026-09-10
142.03100,45.82500,-1.50,,22.53,24.03,-1.50,17.62,+4.91,2026-09-10,2026-09-10
142.09400,45.82500,-1.37,,22.66,24.03,-1.37,17.74,+4.92,2026-09-10,2026-09-10
142.15600,45.82500,-1.34,,22.69,24.03,-1.34,17.75,+4.94,2026-09-10,2026-09-10
142.21900,45.82500,-1.31,,22.72,24.03,-1.31,17.76,+4.97,2026-09-10,2026-09-10
142.28100,45.82500,-1.28,,22.75,24.04,-1.28,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.82500,-1.25,,22.79,24.04,-1.25,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.77500,-1.36,,22.79,24.15,-1.36,18.09,+4.70,2026-09-10,2026-09-10
141.46900,45.77500,-1.37,,22.77,24.14,-1.37,18.05,+4.72,2026-09-10,2026-09-10
141.53100,45.77500,-1.39,,22.75,24.13,-1.39,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.77500,-1.41,,22.72,24.13,-1.41,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.77500,-1.44,,22.68,24.13,-1.44,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.77500,-1.49,,22.64,24.13,-1.49,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.77500,-1.54,,22.59,24.13,-1.54,17.70,+4.89,2026-09-10,2026-09-10
141.84400,45.77500,-1.59,,22.55,24.14,-1.59,17.68,+4.87,2026-09-10,2026-09-10
141.90600,45.77500,-1.51,,22.51,24.02,-1.51,17.65,+4.86,2026-09-10,2026-09-10
141.96900,45.77500,-1.53,,22.49,24.02,-1.53,17.62,+4.86,2026-09-10,2026-09-10
142.03100,45.77500,-1.55,,22.48,24.02,-1.55,17.60,+4.87,2026-09-10,2026-09-10
142.09400,45.77500,-1.41,,22.62,24.03,-1.41,17.72,+4.90,2026-09-10,2026-09-10
142.15600,45.77500,-1.37,,22.66,24.03,-1.37,17.73,+4.92,2026-09-10,2026-09-10
142.21900,45.77500,-1.33,,22.70,24.03,-1.33,17.74,+4.96,2026-09-10,2026-09-10
142.28100,45.77500,-1.29,,22.74,24.04,-1.29,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.77500,-1.26,,22.78,24.04,-1.26,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.72500,-1.33,,22.81,24.13,-1.33,18.10,+4.71,2026-09-10,2026-09-10
141.46900,45.72500,-1.33,,22.79,24.12,-1.33,18.06,+4.73,2026-09-10,2026-09-10
141.53100,45.72500,-1.35,,22.77,24.11,-1.35,17.93,+4.83,2026-09-10,2026-09-10
141.59400,45.72500,-1.37,,22.73,24.11,-1.37,17.92,+4.82,2026-09-10,2026-09-10
141.65600,45.72500,-1.42,,22.69,24.10,-1.42,17.89,+4.80,2026-09-10,2026-09-10
141.71900,45.72500,-1.47,,22.63,24.10,-1.47,17.86,+4.77,2026-09-10,2026-09-10
141.78100,45.72500,-1.54,,22.57,24.11,-1.54,17.71,+4.86,2026-09-10,2026-09-10
141.84400,45.72500,-1.61,,22.50,24.12,-1.61,17.67,+4.83,2026-09-10,2026-09-10
141.90600,45.72500,-1.57,,22.45,24.02,-1.57,17.64,+4.81,2026-09-10,2026-09-10
141.96900,45.72500,-1.60,,22.42,24.02,-1.60,17.61,+4.81,2026-09-10,2026-09-10
142.03100,45.72500,-1.61,,22.41,24.02,-1.61,17.58,+4.83,2026-09-10,2026-09-10
142.09400,45.72500,-1.46,,22.56,24.03,-1.46,17.70,+4.86,2026-09-10,2026-09-10
142.15600,45.72500,-1.41,,22.62,24.03,-1.41,17.72,+4.90,2026-09-10,2026-09-10
142.21900,45.72500,-1.35,,22.68,24.03,-1.35,17.73,+4.95,2026-09-10,2026-09-10
142.28100,45.72500,-1.30,,22.74,24.04,-1.30,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.72500,-1.25,,22.79,24.04,-1.25,17.77,+5.02,2026-09-10,2026-09-10
140.65600,45.67500,-1.52,,22.85,24.38,-1.52,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.67500,-1.50,,22.86,24.35,-1.50,19.15,+3.70,2026-09-10,2026-09-10
140.78100,45.67500,-1.47,,22.86,24.33,-1.47,19.15,+3.71,2026-09-10,2026-09-10
140.84400,45.67500,-1.45,,22.86,24.31,-1.45,19.14,+3.72,2026-09-10,2026-09-10
140.90600,45.67500,-1.42,,22.87,24.29,-1.42,19.14,+3.72,2026-09-10,2026-09-10
140.96900,45.67500,-1.40,,22.87,24.26,-1.40,19.14,+3.72,2026-09-10,2026-09-10
141.03100,45.67500,-1.38,,22.86,24.24,-1.38,19.14,+3.72,2026-09-10,2026-09-10
141.09400,45.67500,-1.19,,23.03,24.22,-1.19,19.31,+3.72,2026-09-10,2026-09-10
141.15600,45.67500,-1.17,,23.02,24.19,-1.17,19.31,+3.71,2026-09-10,2026-09-10
141.21900,45.67500,-1.16,,23.01,24.17,-1.16,18.57,+4.45,2026-09-10,2026-09-10
141.28100,45.67500,-1.15,,23.00,24.15,-1.15,18.50,+4.50,2026-09-10,2026-09-10
141.34400,45.67500,-0.91,,23.22,24.13,-0.91,18.54,+4.68,2026-09-10,2026-09-10
141.40600,45.67500,-1.28,,22.83,24.12,-1.28,18.12,+4.72,2026-09-10,2026-09-10
141.46900,45.67500,-1.28,,22.82,24.10,-1.28,18.07,+4.75,2026-09-10,2026-09-10
141.53100,45.67500,-1.30,,22.80,24.09,-1.30,17.94,+4.85,2026-09-10,2026-09-10
141.59400,45.67500,-1.32,,22.76,24.09,-1.32,17.93,+4.83,2026-09-10,2026-09-10
141.65600,45.67500,-1.37,,22.71,24.08,-1.37,17.90,+4.81,2026-09-10,2026-09-10
141.71900,45.67500,-1.45,,22.63,24.08,-1.45,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.67500,-1.55,,22.54,24.09,-1.55,17.82,+4.72,2026-09-10,2026-09-10
141.84400,45.67500,-1.65,,22.44,24.10,-1.65,17.66,+4.78,2026-09-10,2026-09-10
141.90600,45.67500,-1.74,,22.37,24.11,-1.74,17.62,+4.75,2026-09-10,2026-09-10
141.96900,45.67500,-1.69,,22.33,24.02,-1.69,17.58,+4.75,2026-09-10,2026-09-10
142.03100,45.67500,-1.60,,22.42,24.02,-1.60,17.65,+4.78,2026-09-10,2026-09-10
142.09400,45.67500,-1.53,,22.50,24.02,-1.53,17.67,+4.83,2026-09-10,2026-09-10
142.15600,45.67500,-1.45,,22.58,24.03,-1.45,17.70,+4.88,2026-09-10,2026-09-10
142.21900,45.67500,-1.36,,22.67,24.03,-1.36,17.73,+4.94,2026-09-10,2026-09-10
142.28100,45.67500,-1.29,,22.74,24.04,-1.29,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.67500,-1.24,,22.80,24.04,-1.24,17.77,+5.04,2026-09-10,2026-09-10
142.40600,45.67500,-1.20,,22.85,24.05,-1.20,17.78,+5.07,2026-09-10,2026-09-10
142.46900,45.67500,-1.16,,22.89,24.05,-1.16,17.79,+5.09,2026-09-10,2026-09-10
142.53100,45.67500,-1.34,,22.72,24.05,-1.34,17.74,+4.98,2026-09-10,2026-09-10
142.59400,45.67500,-1.32,,22.73,24.06,-1.32,17.75,+4.98,2026-09-10,2026-09-10
140.65600,45.62500,-1.52,,22.86,24.38,-1.52,19.15,+3.70,2026-09-10,2026-09-10
140.71900,45.62500,-1.50,,22.86,24.36,-1.50,19.15,+3.71,2026-09-10,2026-09-10
140.78100,45.62500,-1.47,,22.87,24.34,-1.47,19.14,+3.73,2026-09-10,2026-09-10
140.84400,45.62500,-1.44,,22.87,24.31,-1.44,19.14,+3.73,2026-09-10,2026-09-10
140.90600,45.62500,-1.41,,22.88,24.29,-1.41,19.14,+3.74,2026-09-10,2026-09-10
140.96900,45.62500,-1.38,,22.88,24.26,-1.38,19.13,+3.74,2026-09-10,2026-09-10
