longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.47,,22.76,22.29,+0.47,18.07,+4.69,2026-09-10,2026-09-10
141.46900,45.87500,+0.47,,22.75,22.28,+0.47,18.05,+4.70,2026-09-10,2026-09-10
141.53100,45.87500,+0.45,,22.73,22.28,+0.45,18.02,+4.71,2026-09-10,2026-09-10
141.59400,45.87500,+0.43,,22.71,22.27,+0.43,17.90,+4.80,2026-09-10,2026-09-10
141.65600,45.87500,+0.41,,22.68,22.27,+0.41,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.87500,+0.38,,22.66,22.27,+0.38,17.71,+4.95,2026-09-10,2026-09-10
141.78100,45.87500,+0.36,,22.63,22.28,+0.36,17.69,+4.94,2026-09-10,2026-09-10
141.84400,45.87500,+0.40,,22.61,22.21,+0.40,17.68,+4.93,2026-09-10,2026-09-10
141.90600,45.87500,+0.37,,22.59,22.21,+0.37,17.66,+4.93,2026-09-10,2026-09-10
141.96900,45.87500,+0.35,,22.57,22.22,+0.35,17.64,+4.93,2026-09-10,2026-09-10
142.03100,45.87500,+0.33,,22.56,22.23,+0.33,17.63,+4.93,2026-09-10,2026-09-10
142.09400,45.87500,+0.46,,22.70,22.24,+0.46,17.75,+4.95,2026-09-10,2026-09-10
142.15600,45.87500,+0.47,,22.72,22.25,+0.47,17.76,+4.96,2026-09-10,2026-09-10
142.21900,45.87500,+0.48,,22.74,22.27,+0.48,17.76,+4.98,2026-09-10,2026-09-10
142.28100,45.87500,+0.49,,22.77,22.28,+0.49,17.77,+5.00,2026-09-10,2026-09-10
142.34400,45.87500,+0.50,,22.79,22.29,+0.50,17.78,+5.01,2026-09-10,2026-09-10
141.40600,45.82500,+0.50,,22.77,22.27,+0.50,18.08,+4.70,2026-09-10,2026-09-10
141.46900,45.82500,+0.49,,22.76,22.26,+0.49,18.05,+4.71,2026-09-10,2026-09-10
141.53100,45.82500,+0.48,,22.74,22.26,+0.48,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.82500,+0.46,,22.71,22.25,+0.46,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.82500,+0.43,,22.68,22.25,+0.43,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.82500,+0.39,,22.65,22.25,+0.39,17.72,+4.93,2026-09-10,2026-09-10
141.78100,45.82500,+0.36,,22.61,22.26,+0.36,17.70,+4.92,2026-09-10,2026-09-10
141.84400,45.82500,+0.32,,22.58,22.26,+0.32,17.68,+4.90,2026-09-10,2026-09-10
141.90600,45.82500,+0.35,,22.55,22.20,+0.35,17.66,+4.90,2026-09-10,2026-09-10
141.96900,45.82500,+0.32,,22.54,22.21,+0.32,17.64,+4.90,2026-09-10,2026-09-10
142.03100,45.82500,+0.30,,22.53,22.22,+0.30,17.62,+4.91,2026-09-10,2026-09-10
142.09400,45.82500,+0.43,,22.66,22.23,+0.43,17.74,+4.92,2026-09-10,2026-09-10
142.15600,45.82500,+0.44,,22.69,22.25,+0.44,17.75,+4.94,2026-09-10,2026-09-10
142.21900,45.82500,+0.46,,22.72,22.26,+0.46,17.76,+4.97,2026-09-10,2026-09-10
142.28100,45.82500,+0.48,,22.75,22.27,+0.48,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.82500,+0.50,,22.79,22.29,+0.50,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.77500,+0.54,,22.79,22.25,+0.54,18.09,+4.70,2026-09-10,2026-09-10
141.46900,45.77500,+0.53,,22.77,22.24,+0.53,18.05,+4.72,2026-09-10,2026-09-10
141.53100,45.77500,+0.51,,22.75,22.24,+0.51,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.77500,+0.49,,22.72,22.23,+0.49,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.77500,+0.45,,22.68,22.23,+0.45,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.77500,+0.41,,22.64,22.23,+0.41,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.77500,+0.36,,22.59,22.24,+0.36,17.70,+4.89,2026-09-10,2026-09-10
141.84400,45.77500,+0.31,,22.55,22.24,+0.31,17.68,+4.87,2026-09-10,2026-09-10
141.90600,45.77500,+0.32,,22.51,22.19,+0.32,17.65,+4.86,2026-09-10,2026-09-10
141.96900,45.77500,+0.29,,22.49,22.20,+0.29,17.62,+4.86,2026-09-10,2026-09-10
142.03100,45.77500,+0.27,,22.48,22.21,+0.27,17.60,+4.87,2026-09-10,2026-09-10
142.09400,45.77500,+0.39,,22.62,22.23,+0.39,17.72,+4.90,2026-09-10,2026-09-10
142.15600,45.77500,+0.42,,22.66,22.24,+0.42,17.73,+4.92,2026-09-10,2026-09-10
