longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+6.02,,24.14,18.13,+6.02,21.75,+2.39,2026-09-21,2026-09-21
141.46900,45.87500,+6.02,,24.14,18.13,+6.02,21.73,+2.42,2026-09-21,2026-09-21
141.53100,45.87500,+6.02,,24.14,18.13,+6.02,21.69,+2.45,2026-09-21,2026-09-21
141.59400,45.87500,+6.02,,24.14,18.12,+6.02,21.66,+2.49,2026-09-21,2026-09-21
141.65600,45.87500,+6.02,,24.14,18.12,+6.02,21.62,+2.53,2026-09-21,2026-09-21
141.71900,45.87500,+6.02,,24.14,18.12,+6.02,21.57,+2.57,2026-09-21,2026-09-21
141.78100,45.87500,+6.02,,24.14,18.12,+6.02,21.53,+2.61,2026-09-21,2026-09-21
141.84400,45.87500,+6.07,,24.14,18.08,+6.07,21.49,+2.65,2026-09-21,2026-09-21
141.90600,45.87500,+6.07,,24.14,18.08,+6.07,21.46,+2.69,2026-09-21,2026-09-21
141.96900,45.87500,+6.07,,24.14,18.07,+6.07,21.43,+2.71,2026-09-21,2026-09-21
142.03100,45.87500,+6.07,,24.15,18.07,+6.07,21.42,+2.73,2026-09-21,2026-09-21
142.09400,45.87500,+6.36,,24.43,18.07,+6.36,20.92,+3.51,2026-09-21,2026-09-21
142.15600,45.87500,+6.37,,24.44,18.07,+6.37,20.90,+3.54,2026-09-21,2026-09-21
142.21900,45.87500,+6.38,,24.45,18.06,+6.38,20.89,+3.56,2026-09-21,2026-09-21
142.28100,45.87500,+6.40,,24.46,18.06,+6.40,20.88,+3.58,2026-09-21,2026-09-21
142.34400,45.87500,+6.41,,24.47,18.06,+6.41,20.87,+3.60,2026-09-21,2026-09-21
141.40600,45.82500,+6.01,,24.14,18.13,+6.01,21.77,+2.37,2026-09-21,2026-09-21
141.46900,45.82500,+6.01,,24.14,18.12,+6.01,21.74,+2.40,2026-09-21,2026-09-21
141.53100,45.82500,+6.02,,24.14,18.12,+6.02,21.71,+2.43,2026-09-21,2026-09-21
141.59400,45.82500,+6.02,,24.14,18.12,+6.02,21.66,+2.48,2026-09-21,2026-09-21
141.65600,45.82500,+6.02,,24.14,18.12,+6.02,21.61,+2.53,2026-09-21,2026-09-21
141.71900,45.82500,+6.02,,24.14,18.12,+6.02,21.56,+2.58,2026-09-21,2026-09-21
141.78100,45.82500,+6.02,,24.14,18.12,+6.02,21.50,+2.64,2026-09-21,2026-09-21
141.84400,45.82500,+6.02,,24.14,18.12,+6.02,21.45,+2.69,2026-09-21,2026-09-21
141.90600,45.82500,+6.06,,24.14,18.08,+6.06,21.41,+2.73,2026-09-21,2026-09-21
141.96900,45.82500,+6.06,,24.14,18.08,+6.06,21.37,+2.76,2026-09-21,2026-09-21
142.03100,45.82500,+6.06,,24.14,18.07,+6.06,21.36,+2.78,2026-09-21,2026-09-21
142.09400,45.82500,+6.34,,24.41,18.07,+6.34,20.88,+3.52,2026-09-21,2026-09-21
142.15600,45.82500,+6.35,,24.42,18.07,+6.35,20.87,+3.55,2026-09-21,2026-09-21
142.21900,45.82500,+6.37,,24.43,18.07,+6.37,20.86,+3.57,2026-09-21,2026-09-21
142.28100,45.82500,+6.39,,24.45,18.06,+6.39,20.85,+3.60,2026-09-21,2026-09-21
142.34400,45.82500,+6.40,,24.46,18.06,+6.40,20.85,+3.62,2026-09-21,2026-09-21
141.40600,45.77500,+6.01,,24.13,18.12,+6.01,21.80,+2.34,2026-09-21,2026-09-21
141.46900,45.77500,+6.01,,24.13,18.12,+6.01,21.77,+2.37,2026-09-21,2026-09-21
141.53100,45.77500,+6.01,,24.13,18.12,+6.01,21.73,+2.41,2026-09-21,2026-09-21
141.59400,45.77500,+6.02,,24.13,18.12,+6.02,21.68,+2.46,2026-09-21,2026-09-21
141.65600,45.77500,+6.02,,24.14,18.12,+6.02,21.62,+2.52,2026-09-21,2026-09-21
