longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.91,,19.32,22.23,-2.91,18.92,+0.41,2026-09-26,2026-09-26
141.46900,45.87500,-2.89,,19.34,22.23,-2.89,18.91,+0.43,2026-09-26,2026-09-26
141.53100,45.87500,-2.87,,19.35,22.22,-2.87,18.90,+0.45,2026-09-26,2026-09-26
141.59400,45.87500,-2.85,,19.37,22.22,-2.85,18.88,+0.48,2026-09-26,2026-09-26
141.65600,45.87500,-2.83,,19.39,22.21,-2.83,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.87500,-2.81,,19.41,22.21,-2.81,18.86,+0.55,2026-09-26,2026-09-26
141.78100,45.87500,-2.79,,19.43,22.21,-2.79,18.84,+0.58,2026-09-26,2026-09-26
141.84400,45.87500,-2.65,,19.44,22.09,-2.65,18.83,+0.61,2026-09-26,2026-09-26
141.90600,45.87500,-2.63,,19.46,22.09,-2.63,18.82,+0.64,2026-09-26,2026-09-26
141.96900,45.87500,-2.62,,19.47,22.09,-2.62,18.81,+0.66,2026-09-26,2026-09-26
142.03100,45.87500,-2.61,,19.48,22.09,-2.61,18.81,+0.67,2026-09-26,2026-09-26
142.09400,45.87500,-2.30,,19.79,22.09,-2.30,18.80,+0.98,2026-09-26,2026-09-26
142.15600,45.87500,-2.29,,19.79,22.09,-2.29,18.81,+0.98,2026-09-26,2026-09-26
142.21900,45.87500,-2.29,,19.80,22.09,-2.29,18.82,+0.98,2026-09-26,2026-09-26
142.28100,45.87500,-2.28,,19.80,22.09,-2.28,18.83,+0.98,2026-09-26,2026-09-26
142.34400,45.87500,-2.28,,19.81,22.08,-2.28,18.83,+0.97,2026-09-26,2026-09-26
141.40600,45.82500,-2.91,,19.31,22.22,-2.91,18.92,+0.39,2026-09-26,2026-09-26
141.46900,45.82500,-2.89,,19.33,22.21,-2.89,18.91,+0.41,2026-09-26,2026-09-26
141.53100,45.82500,-2.87,,19.34,22.21,-2.87,18.90,+0.44,2026-09-26,2026-09-26
141.59400,45.82500,-2.84,,19.36,22.20,-2.84,18.89,+0.48,2026-09-26,2026-09-26
141.65600,45.82500,-2.82,,19.39,22.20,-2.82,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.82500,-2.79,,19.41,22.20,-2.79,18.85,+0.56,2026-09-26,2026-09-26
141.78100,45.82500,-2.76,,19.44,22.20,-2.76,18.83,+0.60,2026-09-26,2026-09-26
141.84400,45.82500,-2.74,,19.46,22.20,-2.74,18.82,+0.64,2026-09-26,2026-09-26
141.90600,45.82500,-2.61,,19.48,22.09,-2.61,18.80,+0.68,2026-09-26,2026-09-26
141.96900,45.82500,-2.60,,19.49,22.09,-2.60,18.79,+0.70,2026-09-26,2026-09-26
142.03100,45.82500,-2.59,,19.50,22.09,-2.59,18.79,+0.71,2026-09-26,2026-09-26
142.09400,45.82500,-2.29,,19.79,22.09,-2.29,18.79,+1.01,2026-09-26,2026-09-26
142.15600,45.82500,-2.29,,19.80,22.09,-2.29,18.80,+1.00,2026-09-26,2026-09-26
142.21900,45.82500,-2.28,,19.81,22.09,-2.28,18.81,+1.00,2026-09-26,2026-09-26
142.28100,45.82500,-2.27,,19.81,22.08,-2.27,18.82,+0.99,2026-09-26,2026-09-26
142.34400,45.82500,-2.27,,19.81,22.08,-2.27,18.83,+0.99,2026-09-26,2026-09-26
141.40600,45.77500,-2.91,,19.30,22.21,-2.91,18.93,+0.37,2026-09-26,2026-09-26
141.46900,45.77500,-2.89,,19.31,22.20,-2.89,18.92,+0.39,2026-09-26,2026-09-26
141.53100,45.77500,-2.86,,19.33,22.19,-2.86,18.91,+0.42,2026-09-26,2026-09-26
141.59400,45.77500,-2.84,,19.35,22.19,-2.84,18.89,+0.46,2026-09-26,2026-09-26
141.65600,45.77500,-2.80,,19.38,22.19,-2.80,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.77500,-2.77,,19.41,22.18,-2.77,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.77500,-2.74,,19.45,22.19,-2.74,18.82,+0.63,2026-09-26,2026-09-26
141.84400,45.77500,-2.71,,19.48,22.19,-2.71,18.80,+0.68,2026-09-26,2026-09-26
141.90600,45.77500,-2.59,,19.51,22.09,-2.59,18.78,+0.73,2026-09-26,2026-09-26
141.96900,45.77500,-2.57,,19.52,22.09,-2.57,18.77,+0.76,2026-09-26,2026-09-26
142.03100,45.77500,-2.56,,19.53,22.09,-2.56,18.76,+0.77,2026-09-26,2026-09-26
142.09400,45.77500,-2.29,,19.80,22.09,-2.29,18.77,+1.03,2026-09-26,2026-09-26
142.15600,45.77500,-2.28,,19.81,22.09,-2.28,18.78,+1.03,2026-09-26,2026-09-26
142.21900,45.77500,-2.27,,19.81,22.08,-2.27,18.79,+1.02,2026-09-26,2026-09-26
142.28100,45.77500,-2.27,,19.82,22.08,-2.27,18.81,+1.01,2026-09-26,2026-09-26
142.34400,45.77500,-2.26,,19.82,22.08,-2.26,18.82,+1.00,2026-09-26,2026-09-26
141.40600,45.72500,-2.92,,19.28,22.20,-2.92,18.94,+0.34,2026-09-26,2026-09-26
