longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.83,,23.89,22.07,+1.83,23.16,+0.74,2026-09-17,2026-09-17
141.46900,45.87500,+1.82,,23.88,22.06,+1.82,23.14,+0.74,2026-09-17,2026-09-17
141.53100,45.87500,+1.81,,23.87,22.06,+1.81,23.13,+0.74,2026-09-17,2026-09-17
141.59400,45.87500,+1.80,,23.86,22.06,+1.80,23.11,+0.75,2026-09-17,2026-09-17
141.65600,45.87500,+1.78,,23.84,22.06,+1.78,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.87500,+1.76,,23.83,22.06,+1.76,23.07,+0.76,2026-09-17,2026-09-17
141.78100,45.87500,+1.74,,23.81,22.07,+1.74,23.05,+0.76,2026-09-17,2026-09-17
141.84400,45.87500,+1.72,,23.79,22.08,+1.72,23.03,+0.77,2026-09-17,2026-09-17
141.90600,45.87500,+1.69,,23.78,22.09,+1.69,23.01,+0.77,2026-09-17,2026-09-17
141.96900,45.87500,+1.67,,23.77,22.10,+1.67,23.00,+0.77,2026-09-17,2026-09-17
142.03100,45.87500,+1.65,,23.76,22.12,+1.65,22.99,+0.77,2026-09-17,2026-09-17
142.09400,45.87500,+1.84,,23.98,22.13,+1.84,23.27,+0.70,2026-09-17,2026-09-17
142.15600,45.87500,+1.84,,23.99,22.15,+1.84,23.30,+0.70,2026-09-17,2026-09-17
142.21900,45.87500,+1.84,,24.01,22.17,+1.84,23.32,+0.69,2026-09-17,2026-09-17
142.28100,45.87500,+1.84,,24.03,22.19,+1.84,23.35,+0.68,2026-09-17,2026-09-17
142.34400,45.87500,+1.84,,24.06,22.21,+1.84,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.82500,+1.85,,23.90,22.05,+1.85,23.16,+0.74,2026-09-17,2026-09-17
141.46900,45.82500,+1.84,,23.89,22.05,+1.84,23.15,+0.74,2026-09-17,2026-09-17
141.53100,45.82500,+1.83,,23.88,22.04,+1.83,23.13,+0.74,2026-09-17,2026-09-17
141.59400,45.82500,+1.82,,23.86,22.04,+1.82,23.11,+0.75,2026-09-17,2026-09-17
141.65600,45.82500,+1.80,,23.84,22.04,+1.80,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.82500,+1.77,,23.82,22.04,+1.77,23.06,+0.76,2026-09-17,2026-09-17
141.78100,45.82500,+1.75,,23.80,22.05,+1.75,23.03,+0.76,2026-09-17,2026-09-17
141.84400,45.82500,+1.72,,23.77,22.06,+1.72,23.00,+0.77,2026-09-17,2026-09-17
141.90600,45.82500,+1.69,,23.76,22.07,+1.69,22.98,+0.77,2026-09-17,2026-09-17
141.96900,45.82500,+1.66,,23.74,22.08,+1.66,22.97,+0.78,2026-09-17,2026-09-17
142.03100,45.82500,+1.64,,23.74,22.10,+1.64,22.96,+0.78,2026-09-17,2026-09-17
142.09400,45.82500,+1.82,,23.94,22.12,+1.82,23.23,+0.71,2026-09-17,2026-09-17
142.15600,45.82500,+1.82,,23.97,22.14,+1.82,23.26,+0.70,2026-09-17,2026-09-17
142.21900,45.82500,+1.83,,23.99,22.17,+1.83,23.30,+0.69,2026-09-17,2026-09-17
142.28100,45.82500,+1.84,,24.02,22.19,+1.84,23.34,+0.68,2026-09-17,2026-09-17
142.34400,45.82500,+1.84,,24.05,22.21,+1.84,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.77500,+1.87,,23.91,22.04,+1.87,23.17,+0.73,2026-09-17,2026-09-17
141.46900,45.77500,+1.87,,23.90,22.03,+1.87,23.16,+0.74,2026-09-17,2026-09-17
141.53100,45.77500,+1.86,,23.88,22.02,+1.86,23.14,+0.74,2026-09-17,2026-09-17
141.59400,45.77500,+1.84,,23.86,22.02,+1.84,23.12,+0.75,2026-09-17,2026-09-17
141.65600,45.77500,+1.82,,23.84,22.02,+1.82,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.77500,+1.79,,23.81,22.02,+1.79,23.05,+0.76,2026-09-17,2026-09-17
141.78100,45.77500,+1.75,,23.78,22.03,+1.75,23.01,+0.77,2026-09-17,2026-09-17
141.84400,45.77500,+1.71,,23.75,22.04,+1.71,22.97,+0.78,2026-09-17,2026-09-17
141.90600,45.77500,+1.67,,23.73,22.05,+1.67,22.94,+0.78,2026-09-17,2026-09-17
141.96900,45.77500,+1.64,,23.71,22.07,+1.64,22.92,+0.79,2026-09-17,2026-09-17
142.03100,45.77500,+1.62,,23.70,22.09,+1.62,22.92,+0.79,2026-09-17,2026-09-17
142.09400,45.77500,+1.79,,23.90,22.11,+1.79,23.18,+0.72,2026-09-17,2026-09-17
142.15600,45.77500,+1.81,,23.94,22.13,+1.81,23.23,+0.71,2026-09-17,2026-09-17
142.21900,45.77500,+1.82,,23.98,22.16,+1.82,23.28,+0.70,2026-09-17,2026-09-17
142.28100,45.77500,+1.83,,24.01,22.18,+1.83,23.33,+0.68,2026-09-17,2026-09-17
142.34400,45.77500,+1.84,,24.05,22.21,+1.84,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.72500,+1.90,,23.92,22.02,+1.90,23.19,+0.73,2026-09-17,2026-09-17
141.46900,45.72500,+1.90,,23.91,22.01,+1.90,23.17,+0.73,2026-09-17,2026-09-17
141.53100,45.72500,+1.89,,23.89,22.00,+1.89,23.15,+0.74,2026-09-17,2026-09-17
141.59400,45.72500,+1.87,,23.87,22.00,+1.87,23.13,+0.74,2026-09-17,2026-09-17
141.65600,45.72500,+1.84,,23.84,22.00,+1.84,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.72500,+1.80,,23.80,22.00,+1.80,23.04,+0.76,2026-09-17,2026-09-17
