longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.94,19.00,,19.94,-0.94,20.00,-1.00,,2026-09-17
141.46900,45.87500,-0.95,20.00,,20.95,-0.95,20.00,+0.00,,2026-09-17
141.53100,45.87500,-0.96,20.00,,20.96,-0.96,20.00,+0.00,,2026-09-17
141.59400,45.87500,-0.96,20.00,,20.96,-0.96,20.00,+0.00,,2026-09-17
141.65600,45.87500,-0.96,20.00,,20.96,-0.96,20.00,+0.00,,2026-09-17
141.71900,45.87500,-0.95,20.00,,20.95,-0.95,20.00,+0.00,,2026-09-17
141.78100,45.87500,-0.94,19.00,,19.94,-0.94,20.00,-1.00,,2026-09-17
141.84400,45.87500,-1.08,19.00,,20.08,-1.08,19.00,+0.00,,2026-09-17
141.90600,45.87500,-1.07,19.00,,20.07,-1.07,19.00,+0.00,,2026-09-17
141.96900,45.87500,-1.06,18.00,,19.06,-1.06,19.00,-1.00,,2026-09-17
142.03100,45.87500,-1.05,18.00,,19.05,-1.05,18.00,+0.00,,2026-09-17
142.09400,45.87500,-1.03,18.00,,19.03,-1.03,18.00,+0.00,,2026-09-17
142.15600,45.87500,-1.02,17.00,,18.02,-1.02,18.00,-1.00,,2026-09-17
142.21900,45.87500,-1.01,17.00,,18.01,-1.01,17.00,+0.00,,2026-09-17
142.28100,45.87500,-0.99,17.00,,17.99,-0.99,17.00,+0.00,,2026-09-17
142.34400,45.87500,-0.98,17.00,,17.98,-0.98,17.00,+0.00,,2026-09-17
141.40600,45.82500,-0.97,20.00,,20.97,-0.97,20.00,+0.00,,2026-09-17
141.46900,45.82500,-0.98,20.00,,20.98,-0.98,20.00,+0.00,,2026-09-17
141.53100,45.82500,-0.98,20.00,,20.98,-0.98,20.00,+0.00,,2026-09-17
141.59400,45.82500,-0.99,20.00,,20.99,-0.99,20.00,+0.00,,2026-09-17
141.65600,45.82500,-0.99,20.00,,20.99,-0.99,20.00,+0.00,,2026-09-17
141.71900,45.82500,-0.98,20.00,,20.98,-0.98,20.00,+0.00,,2026-09-17
141.78100,45.82500,-0.97,20.00,,20.97,-0.97,20.00,+0.00,,2026-09-17
141.84400,45.82500,-0.96,19.00,,19.96,-0.96,20.00,-1.00,,2026-09-17
141.90600,45.82500,-1.08,19.00,,20.08,-1.08,19.00,+0.00,,2026-09-17
141.96900,45.82500,-1.07,19.00,,20.07,-1.07,19.00,+0.00,,2026-09-17
142.03100,45.82500,-1.05,18.00,,19.05,-1.05,19.00,-1.00,,2026-09-17
142.09400,45.82500,-1.04,18.00,,19.04,-1.04,18.00,+0.00,,2026-09-17
142.15600,45.82500,-1.02,18.00,,19.02,-1.02,18.00,+0.00,,2026-09-17
142.21900,45.82500,-1.01,17.00,,18.01,-1.01,18.00,-1.00,,2026-09-17
142.28100,45.82500,-0.99,17.00,,17.99,-0.99,17.00,+0.00,,2026-09-17
