longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.08,21.00,,18.92,+2.08,22.67,-1.67,,2026-09-14
141.46900,45.87500,+2.07,21.00,,18.93,+2.07,22.70,-1.70,,2026-09-14
141.53100,45.87500,+2.07,21.00,,18.93,+2.07,22.72,-1.72,,2026-09-14
141.59400,45.87500,+2.07,21.00,,18.93,+2.07,22.75,-1.75,,2026-09-14
141.65600,45.87500,+2.08,21.00,,18.92,+2.08,22.79,-1.79,,2026-09-14
141.71900,45.87500,+2.10,21.00,,18.90,+2.10,22.82,-1.82,,2026-09-14
141.78100,45.87500,+2.12,20.00,,17.88,+2.12,21.86,-1.86,,2026-09-14
141.84400,45.87500,+2.35,20.00,,17.65,+2.35,21.89,-1.89,,2026-09-14
141.90600,45.87500,+2.40,20.00,,17.60,+2.40,21.92,-1.92,,2026-09-14
141.96900,45.87500,+2.46,20.00,,17.54,+2.46,21.95,-1.95,,2026-09-14
142.03100,45.87500,+2.53,19.00,,16.47,+2.53,20.96,-1.96,,2026-09-14
142.09400,45.87500,+2.60,19.00,,16.40,+2.60,21.20,-2.20,,2026-09-14
142.15600,45.87500,+2.68,19.00,,16.32,+2.68,21.19,-2.19,,2026-09-14
142.21900,45.87500,+2.77,19.00,,16.23,+2.77,21.17,-2.17,,2026-09-14
142.28100,45.87500,+2.86,18.00,,15.14,+2.86,20.16,-2.16,,2026-09-14
142.34400,45.87500,+2.95,18.00,,15.05,+2.95,20.14,-2.14,,2026-09-14
141.40600,45.82500,+2.03,21.00,,18.97,+2.03,22.65,-1.65,,2026-09-14
141.46900,45.82500,+2.02,21.00,,18.98,+2.02,22.68,-1.68,,2026-09-14
141.53100,45.82500,+2.02,21.00,,18.98,+2.02,22.71,-1.71,,2026-09-14
141.59400,45.82500,+2.02,21.00,,18.98,+2.02,22.74,-1.74,,2026-09-14
141.65600,45.82500,+2.02,21.00,,18.98,+2.02,22.79,-1.79,,2026-09-14
