longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.40,18.00,,17.60,+0.40,20.48,-2.48,,2026-09-20
141.46900,45.87500,+0.39,18.00,,17.61,+0.39,20.45,-2.45,,2026-09-20
141.53100,45.87500,+0.39,18.00,,17.61,+0.39,20.41,-2.41,,2026-09-20
141.59400,45.87500,+0.38,18.00,,17.62,+0.38,20.37,-2.37,,2026-09-20
141.65600,45.87500,+0.37,17.00,,16.63,+0.37,19.32,-2.32,,2026-09-20
141.71900,45.87500,+0.37,17.00,,16.63,+0.37,19.27,-2.27,,2026-09-20
141.78100,45.87500,+0.36,17.00,,16.64,+0.36,19.22,-2.22,,2026-09-20
141.84400,45.87500,+0.15,17.00,,16.85,+0.15,19.17,-2.17,,2026-09-20
141.90600,45.87500,+0.13,17.00,,16.87,+0.13,19.13,-2.13,,2026-09-20
141.96900,45.87500,+0.11,17.00,,16.89,+0.11,19.10,-2.10,,2026-09-20
142.03100,45.87500,+0.09,16.00,,15.91,+0.09,18.08,-2.08,,2026-09-20
142.09400,45.87500,+0.06,16.00,,15.94,+0.06,17.39,-1.39,,2026-09-20
142.15600,45.87500,+0.03,16.00,,15.97,+0.03,17.37,-1.37,,2026-09-20
142.21900,45.87500,+0.01,16.00,,15.99,+0.01,17.36,-1.36,,2026-09-20
142.28100,45.87500,-0.02,16.00,,16.02,-0.02,17.35,-1.35,,2026-09-20
142.34400,45.87500,-0.05,16.00,,16.05,-0.05,17.34,-1.34,,2026-09-20
141.40600,45.82500,+0.40,18.00,,17.60,+0.40,20.50,-2.50,,2026-09-20
141.46900,45.82500,+0.39,18.00,,17.61,+0.39,20.47,-2.47,,2026-09-20
141.53100,45.82500,+0.39,18.00,,17.61,+0.39,20.43,-2.43,,2026-09-20
141.59400,45.82500,+0.38,18.00,,17.62,+0.38,20.38,-2.38,,2026-09-20
141.65600,45.82500,+0.38,17.00,,16.62,+0.38,19.32,-2.32,,2026-09-20
141.71900,45.82500,+0.37,17.00,,16.63,+0.37,19.25,-2.25,,2026-09-20
141.78100,45.82500,+0.36,17.00,,16.64,+0.36,19.19,-2.19,,2026-09-20
141.84400,45.82500,+0.36,17.00,,16.64,+0.36,19.13,-2.13,,2026-09-20
141.90600,45.82500,+0.16,17.00,,16.84,+0.16,19.07,-2.07,,2026-09-20
141.96900,45.82500,+0.13,17.00,,16.87,+0.13,19.04,-2.04,,2026-09-20
142.03100,45.82500,+0.11,16.00,,15.89,+0.11,18.02,-2.02,,2026-09-20
142.09400,45.82500,+0.08,16.00,,15.92,+0.08,17.36,-1.36,,2026-09-20
142.15600,45.82500,+0.05,16.00,,15.95,+0.05,17.35,-1.35,,2026-09-20
142.21900,45.82500,+0.02,16.00,,15.98,+0.02,17.33,-1.33,,2026-09-20
142.28100,45.82500,-0.02,16.00,,16.02,-0.02,17.32,-1.32,,2026-09-20
142.34400,45.82500,-0.05,16.00,,16.05,-0.05,17.31,-1.31,,2026-09-20
141.40600,45.77500,+0.40,18.00,,17.60,+0.40,20.54,-2.54,,2026-09-20
141.46900,45.77500,+0.39,18.00,,17.61,+0.39,20.50,-2.50,,2026-09-20
141.53100,45.77500,+0.39,18.00,,17.61,+0.39,20.46,-2.46,,2026-09-20
141.59400,45.77500,+0.38,18.00,,17.62,+0.38,20.40,-2.40,,2026-09-20
141.65600,45.77500,+0.38,17.00,,16.62,+0.38,19.32,-2.32,,2026-09-20
141.71900,45.77500,+0.37,17.00,,16.63,+0.37,19.24,-2.24,,2026-09-20
141.78100,45.77500,+0.37,17.00,,16.63,+0.37,19.15,-2.15,,2026-09-20
141.84400,45.77500,+0.36,17.00,,16.64,+0.36,19.07,-2.07,,2026-09-20
141.90600,45.77500,+0.18,17.00,,16.82,+0.18,19.00,-2.00,,2026-09-20
141.96900,45.77500,+0.16,17.00,,16.84,+0.16,18.95,-1.95,,2026-09-20
142.03100,45.77500,+0.13,17.00,,16.87,+0.13,18.93,-1.93,,2026-09-20
142.09400,45.77500,+0.10,16.00,,15.90,+0.10,17.33,-1.33,,2026-09-20
142.15600,45.77500,+0.06,16.00,,15.94,+0.06,17.31,-1.31,,2026-09-20
142.21900,45.77500,+0.02,16.00,,15.98,+0.02,17.30,-1.30,,2026-09-20
142.28100,45.77500,-0.01,16.00,,16.01,-0.01,17.29,-1.29,,2026-09-20
142.34400,45.77500,-0.05,16.00,,16.05,-0.05,17.28,-1.28,,2026-09-20
141.40600,45.72500,+0.40,18.00,,17.60,+0.40,20.58,-2.58,,2026-09-20
141.46900,45.72500,+0.40,18.00,,17.60,+0.40,20.55,-2.55,,2026-09-20
141.53100,45.72500,+0.39,18.00,,17.61,+0.39,20.50,-2.50,,2026-09-20
