longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.08,,13.51,15.59,-2.08,16.82,-3.31,2026-09-12,2026-09-12
141.46900,45.87500,-2.10,,13.49,15.60,-2.10,16.80,-3.30,2026-09-12,2026-09-12
141.53100,45.87500,-2.13,,13.47,15.60,-2.13,16.76,-3.29,2026-09-12,2026-09-12
141.59400,45.87500,-2.15,,13.45,15.60,-2.15,16.73,-3.28,2026-09-12,2026-09-12
141.65600,45.87500,-2.18,,13.42,15.60,-2.18,16.69,-3.27,2026-09-12,2026-09-12
141.71900,45.87500,-2.20,,13.39,15.59,-2.20,16.65,-3.26,2026-09-12,2026-09-12
141.78100,45.87500,-2.21,,13.37,15.58,-2.21,16.61,-3.24,2026-09-12,2026-09-12
141.84400,45.87500,-2.14,,13.34,15.48,-2.14,16.57,-3.23,2026-09-12,2026-09-12
141.90600,45.87500,-2.13,,13.32,15.45,-2.13,16.54,-3.22,2026-09-12,2026-09-12
141.96900,45.87500,-2.12,,13.30,15.42,-2.12,16.51,-3.21,2026-09-12,2026-09-12
142.03100,45.87500,-2.10,,13.28,15.38,-2.10,16.49,-3.21,2026-09-12,2026-09-12
142.09400,45.87500,-3.20,,12.14,15.34,-3.20,14.94,-2.81,2026-09-12,2026-09-12
142.15600,45.87500,-3.18,,12.12,15.29,-3.18,14.90,-2.78,2026-09-12,2026-09-12
142.21900,45.87500,-3.15,,12.09,15.25,-3.15,14.85,-2.76,2026-09-12,2026-09-12
142.28100,45.87500,-3.13,,12.07,15.20,-3.13,14.80,-2.74,2026-09-12,2026-09-12
142.34400,45.87500,-3.11,,12.04,15.15,-3.11,14.75,-2.72,2026-09-12,2026-09-12
141.40600,45.82500,-2.08,,13.54,15.62,-2.08,16.86,-3.31,2026-09-12,2026-09-12
141.46900,45.82500,-2.10,,13.52,15.63,-2.10,16.83,-3.31,2026-09-12,2026-09-12
141.53100,45.82500,-2.14,,13.50,15.63,-2.14,16.79,-3.29,2026-09-12,2026-09-12
141.59400,45.82500,-2.17,,13.47,15.64,-2.17,16.75,-3.28,2026-09-12,2026-09-12
141.65600,45.82500,-2.20,,13.44,15.63,-2.20,16.70,-3.27,2026-09-12,2026-09-12
141.71900,45.82500,-2.23,,13.40,15.63,-2.23,16.65,-3.25,2026-09-12,2026-09-12
141.78100,45.82500,-2.25,,13.37,15.62,-2.25,16.60,-3.23,2026-09-12,2026-09-12
141.84400,45.82500,-2.26,,13.34,15.60,-2.26,16.55,-3.22,2026-09-12,2026-09-12
141.90600,45.82500,-2.18,,13.31,15.50,-2.18,16.51,-3.20,2026-09-12,2026-09-12
141.96900,45.82500,-2.17,,13.29,15.46,-2.17,16.48,-3.19,2026-09-12,2026-09-12
142.03100,45.82500,-2.14,,13.27,15.42,-2.14,16.46,-3.19,2026-09-12,2026-09-12
142.09400,45.82500,-3.18,,12.19,15.37,-3.18,15.00,-2.80,2026-09-12,2026-09-12
142.15600,45.82500,-3.16,,12.16,15.32,-3.16,14.94,-2.78,2026-09-12,2026-09-12
142.21900,45.82500,-3.14,,12.13,15.27,-3.14,14.88,-2.75,2026-09-12,2026-09-12
142.28100,45.82500,-3.12,,12.09,15.21,-3.12,14.81,-2.72,2026-09-12,2026-09-12
142.34400,45.82500,-3.10,,12.05,15.16,-3.10,14.75,-2.70,2026-09-12,2026-09-12
141.40600,45.77500,-2.07,,13.58,15.65,-2.07,16.90,-3.32,2026-09-12,2026-09-12
141.46900,45.77500,-2.10,,13.56,15.66,-2.10,16.88,-3.31,2026-09-12,2026-09-12
141.53100,45.77500,-2.13,,13.54,15.67,-2.13,16.84,-3.30,2026-09-12,2026-09-12
141.59400,45.77500,-2.18,,13.50,15.67,-2.18,16.78,-3.28,2026-09-12,2026-09-12
141.65600,45.77500,-2.22,,13.46,15.67,-2.22,16.72,-3.27,2026-09-12,2026-09-12
141.71900,45.77500,-2.26,,13.41,15.67,-2.26,16.65,-3.24,2026-09-12,2026-09-12
141.78100,45.77500,-2.29,,13.37,15.65,-2.29,16.59,-3.22,2026-09-12,2026-09-12
141.84400,45.77500,-2.30,,13.33,15.64,-2.30,16.53,-3.20,2026-09-12,2026-09-12
141.90600,45.77500,-2.24,,13.30,15.54,-2.24,16.48,-3.18,2026-09-12,2026-09-12
141.96900,45.77500,-2.22,,13.28,15.50,-2.22,16.45,-3.17,2026-09-12,2026-09-12
142.03100,45.77500,-2.19,,13.26,15.45,-2.19,16.42,-3.16,2026-09-12,2026-09-12
142.09400,45.77500,-3.14,,12.26,15.40,-3.14,15.06,-2.80,2026-09-12,2026-09-12
142.15600,45.77500,-3.13,,12.21,15.34,-3.13,14.98,-2.77,2026-09-12,2026-09-12
142.21900,45.77500,-3.12,,12.16,15.28,-3.12,14.90,-2.74,2026-09-12,2026-09-12
142.28100,45.77500,-3.11,,12.11,15.22,-3.11,14.82,-2.71,2026-09-12,2026-09-12
142.34400,45.77500,-3.10,,12.06,15.16,-3.10,14.74,-2.68,2026-09-12,2026-09-12
141.40600,45.72500,-2.04,,13.64,15.68,-2.04,16.97,-3.33,2026-09-12,2026-09-12
141.46900,45.72500,-2.08,,13.62,15.70,-2.08,16.94,-3.32,2026-09-12,2026-09-12
141.53100,45.72500,-2.12,,13.59,15.71,-2.12,16.90,-3.31,2026-09-12,2026-09-12
141.59400,45.72500,-2.17,,13.54,15.71,-2.17,16.83,-3.29,2026-09-12,2026-09-12
141.65600,45.72500,-2.23,,13.48,15.71,-2.23,16.75,-3.27,2026-09-12,2026-09-12
141.71900,45.72500,-2.28,,13.42,15.71,-2.28,16.66,-3.24,2026-09-12,2026-09-12
141.78100,45.72500,-2.33,,13.37,15.69,-2.33,16.58,-3.21,2026-09-12,2026-09-12
141.84400,45.72500,-2.35,,13.32,15.67,-2.35,16.50,-3.18,2026-09-12,2026-09-12
141.90600,45.72500,-2.30,,13.29,15.59,-2.30,16.44,-3.15,2026-09-12,2026-09-12
141.96900,45.72500,-2.27,,13.27,15.54,-2.27,16.40,-3.13,2026-09-12,2026-09-12
142.03100,45.72500,-2.24,,13.25,15.49,-2.24,16.38,-3.13,2026-09-12,2026-09-12
142.09400,45.72500,-3.09,,12.34,15.43,-3.09,15.13,-2.79,2026-09-12,2026-09-12
142.15600,45.72500,-3.10,,12.27,15.37,-3.10,15.03,-2.76,2026-09-12,2026-09-12
