longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-6.82,,18.13,24.95,-6.82,24.20,-6.07,2026-09-09,2026-09-09
141.46900,45.87500,-6.86,,18.09,24.95,-6.86,24.24,-6.15,2026-09-09,2026-09-09
141.53100,45.87500,-6.89,,18.05,24.94,-6.89,24.28,-6.24,2026-09-09,2026-09-09
141.59400,45.87500,-6.95,,17.99,24.94,-6.95,24.50,-6.51,2026-09-09,2026-09-09
141.65600,45.87500,-6.97,,17.97,24.94,-6.97,24.50,-6.54,2026-09-09,2026-09-09
141.71900,45.87500,-7.16,,17.78,24.95,-7.16,24.58,-6.80,2026-09-09,2026-09-09
141.78100,45.87500,-7.18,,17.77,24.95,-7.18,24.59,-6.81,2026-09-09,2026-09-09
141.84400,45.87500,-7.11,,17.76,24.88,-7.11,24.59,-6.83,2026-09-09,2026-09-09
141.90600,45.87500,-7.13,,17.76,24.89,-7.13,24.59,-6.84,2026-09-09,2026-09-09
141.96900,45.87500,-7.15,,17.75,24.90,-7.15,24.60,-6.84,2026-09-09,2026-09-09
142.03100,45.87500,-7.17,,17.75,24.92,-7.17,24.60,-6.84,2026-09-09,2026-09-09
142.09400,45.87500,-7.18,,17.75,24.94,-7.18,24.60,-6.84,2026-09-09,2026-09-09
142.15600,45.87500,-7.20,,17.76,24.96,-7.20,24.60,-6.84,2026-09-09,2026-09-09
142.21900,45.87500,-7.21,,17.76,24.98,-7.21,24.60,-6.83,2026-09-09,2026-09-09
142.28100,45.87500,-7.23,,17.77,25.00,-7.23,24.60,-6.82,2026-09-09,2026-09-09
142.34400,45.87500,-7.24,,17.78,25.02,-7.24,24.59,-6.82,2026-09-09,2026-09-09
141.40600,45.82500,-6.79,,18.14,24.93,-6.79,24.20,-6.06,2026-09-09,2026-09-09
141.46900,45.82500,-6.83,,18.09,24.92,-6.83,24.25,-6.16,2026-09-09,2026-09-09
141.53100,45.82500,-6.91,,18.00,24.91,-6.91,24.49,-6.49,2026-09-09,2026-09-09
141.59400,45.82500,-6.93,,17.98,24.91,-6.93,24.50,-6.52,2026-09-09,2026-09-09
141.65600,45.82500,-6.96,,17.96,24.91,-6.96,24.51,-6.55,2026-09-09,2026-09-09
141.71900,45.82500,-7.14,,17.78,24.92,-7.14,24.59,-6.81,2026-09-09,2026-09-09
141.78100,45.82500,-7.16,,17.76,24.93,-7.16,24.59,-6.83,2026-09-09,2026-09-09
141.84400,45.82500,-7.19,,17.75,24.94,-7.19,24.60,-6.85,2026-09-09,2026-09-09
141.90600,45.82500,-7.13,,17.74,24.87,-7.13,24.60,-6.86,2026-09-09,2026-09-09
