longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.32,20.00,,19.68,+0.32,18.77,+1.23,,2026-09-16
141.46900,45.87500,+0.32,20.00,,19.68,+0.32,18.76,+1.24,,2026-09-16
141.53100,45.87500,+0.32,20.00,,19.68,+0.32,18.75,+1.25,,2026-09-16
141.59400,45.87500,+0.33,20.00,,19.67,+0.33,18.74,+1.26,,2026-09-16
141.65600,45.87500,+0.33,20.00,,19.67,+0.33,18.73,+1.27,,2026-09-16
141.71900,45.87500,+0.33,20.00,,19.67,+0.33,18.71,+1.29,,2026-09-16
141.78100,45.87500,+0.34,20.00,,19.66,+0.34,18.70,+1.30,,2026-09-16
141.84400,45.87500,+0.45,19.00,,18.55,+0.45,17.68,+1.32,,2026-09-16
141.90600,45.87500,+0.47,19.00,,18.53,+0.47,17.67,+1.33,,2026-09-16
141.96900,45.87500,+0.49,19.00,,18.51,+0.49,17.67,+1.33,,2026-09-16
142.03100,45.87500,+0.51,18.00,,17.49,+0.51,16.66,+1.34,,2026-09-16
142.09400,45.87500,+0.54,18.00,,17.46,+0.54,16.45,+1.55,,2026-09-16
142.15600,45.87500,+0.57,18.00,,17.43,+0.57,16.44,+1.56,,2026-09-16
142.21900,45.87500,+0.59,17.00,,16.41,+0.59,15.43,+1.57,,2026-09-16
142.28100,45.87500,+0.62,17.00,,16.38,+0.62,15.42,+1.58,,2026-09-16
142.34400,45.87500,+0.65,17.00,,16.35,+0.65,15.41,+1.59,,2026-09-16
141.40600,45.82500,+0.31,20.00,,19.69,+0.31,18.77,+1.23,,2026-09-16
141.46900,45.82500,+0.31,20.00,,19.69,+0.31,18.76,+1.24,,2026-09-16
141.53100,45.82500,+0.31,20.00,,19.69,+0.31,18.75,+1.25,,2026-09-16
141.59400,45.82500,+0.31,20.00,,19.69,+0.31,18.74,+1.26,,2026-09-16
141.65600,45.82500,+0.31,20.00,,19.69,+0.31,18.72,+1.28,,2026-09-16
141.71900,45.82500,+0.32,20.00,,19.68,+0.32,18.71,+1.29,,2026-09-16
141.78100,45.82500,+0.33,20.00,,19.67,+0.33,18.69,+1.31,,2026-09-16
141.84400,45.82500,+0.34,20.00,,19.66,+0.34,18.67,+1.33,,2026-09-16
141.90600,45.82500,+0.44,19.00,,18.56,+0.44,17.66,+1.34,,2026-09-16
141.96900,45.82500,+0.47,19.00,,18.53,+0.47,17.64,+1.36,,2026-09-16
142.03100,45.82500,+0.49,19.00,,18.51,+0.49,17.64,+1.36,,2026-09-16
