longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.28,,19.35,22.63,-3.28,17.22,+2.13,2026-09-04,2026-09-04
141.46900,45.87500,-3.29,,19.33,22.62,-3.29,17.21,+2.12,2026-09-04,2026-09-04
141.53100,45.87500,-3.31,,19.30,22.61,-3.31,17.20,+2.10,2026-09-04,2026-09-04
141.59400,45.87500,-3.33,,19.28,22.61,-3.33,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.87500,-3.36,,19.25,22.60,-3.36,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.87500,-3.39,,19.21,22.60,-3.39,17.17,+2.05,2026-09-04,2026-09-04
141.78100,45.87500,-3.42,,19.18,22.61,-3.42,17.15,+2.03,2026-09-04,2026-09-04
141.84400,45.87500,-3.32,,19.15,22.47,-3.32,17.14,+2.01,2026-09-04,2026-09-04
141.90600,45.87500,-3.35,,19.13,22.47,-3.35,17.13,+2.00,2026-09-04,2026-09-04
141.96900,45.87500,-3.37,,19.11,22.48,-3.37,17.12,+1.98,2026-09-04,2026-09-04
142.03100,45.87500,-3.39,,19.09,22.48,-3.39,17.12,+1.98,2026-09-04,2026-09-04
142.09400,45.87500,-3.90,,18.59,22.49,-3.90,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.87500,-3.92,,18.58,22.50,-3.92,17.03,+1.56,2026-09-04,2026-09-04
142.21900,45.87500,-3.93,,18.58,22.51,-3.93,17.03,+1.54,2026-09-04,2026-09-04
142.28100,45.87500,-3.95,,18.57,22.51,-3.95,17.04,+1.53,2026-09-04,2026-09-04
142.34400,45.87500,-3.96,,18.56,22.52,-3.96,17.05,+1.52,2026-09-04,2026-09-04
141.40600,45.82500,-3.24,,19.37,22.61,-3.24,17.23,+2.14,2026-09-04,2026-09-04
141.46900,45.82500,-3.25,,19.34,22.59,-3.25,17.22,+2.13,2026-09-04,2026-09-04
141.53100,45.82500,-3.27,,19.32,22.59,-3.27,17.21,+2.11,2026-09-04,2026-09-04
141.59400,45.82500,-3.30,,19.28,22.58,-3.30,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.82500,-3.33,,19.25,22.58,-3.33,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.82500,-3.37,,19.21,22.58,-3.37,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.82500,-3.42,,19.17,22.58,-3.42,17.15,+2.02,2026-09-04,2026-09-04
141.84400,45.82500,-3.46,,19.13,22.59,-3.46,17.13,+1.99,2026-09-04,2026-09-04
141.90600,45.82500,-3.37,,19.09,22.47,-3.37,17.12,+1.97,2026-09-04,2026-09-04
141.96900,45.82500,-3.40,,19.07,22.47,-3.40,17.11,+1.96,2026-09-04,2026-09-04
142.03100,45.82500,-3.42,,19.06,22.48,-3.42,17.10,+1.95,2026-09-04,2026-09-04
142.09400,45.82500,-3.90,,18.58,22.49,-3.90,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.82500,-3.92,,18.57,22.49,-3.92,17.02,+1.55,2026-09-04,2026-09-04
142.21900,45.82500,-3.94,,18.57,22.50,-3.94,17.03,+1.53,2026-09-04,2026-09-04
142.28100,45.82500,-3.95,,18.56,22.51,-3.95,17.04,+1.52,2026-09-04,2026-09-04
142.34400,45.82500,-3.97,,18.55,22.52,-3.97,17.05,+1.50,2026-09-04,2026-09-04
141.40600,45.77500,-3.19,,19.39,22.58,-3.19,17.24,+2.15,2026-09-04,2026-09-04
141.46900,45.77500,-3.20,,19.37,22.57,-3.20,17.23,+2.14,2026-09-04,2026-09-04
141.53100,45.77500,-3.22,,19.34,22.56,-3.22,17.22,+2.12,2026-09-04,2026-09-04
141.59400,45.77500,-3.26,,19.30,22.56,-3.26,17.20,+2.10,2026-09-04,2026-09-04
141.65600,45.77500,-3.30,,19.25,22.55,-3.30,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.77500,-3.35,,19.20,22.55,-3.35,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.77500,-3.41,,19.14,22.56,-3.41,17.14,+2.00,2026-09-04,2026-09-04
141.84400,45.77500,-3.47,,19.09,22.57,-3.47,17.12,+1.97,2026-09-04,2026-09-04
141.90600,45.77500,-3.41,,19.05,22.46,-3.41,17.11,+1.95,2026-09-04,2026-09-04
141.96900,45.77500,-3.44,,19.02,22.47,-3.44,17.09,+1.93,2026-09-04,2026-09-04
142.03100,45.77500,-3.47,,19.01,22.47,-3.47,17.09,+1.92,2026-09-04,2026-09-04
142.09400,45.77500,-3.91,,18.57,22.48,-3.91,17.01,+1.56,2026-09-04,2026-09-04
142.15600,45.77500,-3.93,,18.56,22.49,-3.93,17.02,+1.54,2026-09-04,2026-09-04
142.21900,45.77500,-3.95,,18.55,22.50,-3.95,17.03,+1.52,2026-09-04,2026-09-04
