longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.55,,12.44,15.98,-3.55,11.49,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-3.56,,12.44,15.99,-3.56,11.52,+0.92,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-3.57,,12.44,16.00,-3.57,11.53,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-3.57,,12.43,16.01,-3.57,11.53,+0.90,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-3.57,,12.43,16.00,-3.57,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-3.57,,12.43,16.00,-3.57,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-3.55,,12.43,15.98,-3.55,11.47,+0.96,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-3.54,,12.43,15.97,-3.54,11.48,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,-3.51,,12.43,15.94,-3.51,11.41,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,-3.48,,12.43,15.90,-3.48,11.34,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,-3.44,,12.42,15.86,-3.44,11.25,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-3.75,,12.07,15.82,-3.75,11.16,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-3.71,,12.06,15.77,-3.71,11.06,+1.00,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-3.67,,12.05,15.72,-3.67,10.95,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,-3.64,,12.04,15.67,-3.64,10.85,+1.19,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,-3.60,,12.02,15.62,-3.60,10.74,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-3.58,,12.44,16.02,-3.58,11.58,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-3.59,,12.44,16.04,-3.59,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-3.61,,12.44,16.05,-3.61,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-3.61,,12.44,16.05,-3.61,11.64,+0.80,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-3.61,,12.44,16.05,-3.61,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-3.61,,12.44,16.04,-3.61,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-3.60,,12.44,16.03,-3.60,11.57,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-3.58,,12.44,16.01,-3.58,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-3.55,,12.44,15.98,-3.55,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,-3.51,,12.43,15.94,-3.51,11.42,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,-3.47,,12.43,15.90,-3.47,11.33,+1.10,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-3.76,,12.09,15.85,-3.76,11.22,+0.87,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-3.72,,12.08,15.80,-3.72,11.11,+0.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-3.68,,12.07,15.74,-3.68,10.99,+1.08,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,-3.64,,12.05,15.69,-3.64,10.87,+1.18,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,-3.60,,12.03,15.63,-3.60,10.75,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.77500,-3.61,,12.45,16.07,-3.61,11.67,+0.78,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.77500,-3.63,,12.45,16.08,-3.63,11.71,+0.74,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.77500,-3.64,,12.45,16.10,-3.64,11.73,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.77500,-3.65,,12.45,16.10,-3.65,11.74,+0.70,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.77500,-3.66,,12.44,16.10,-3.66,11.74,+0.71,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.77500,-3.65,,12.44,16.09,-3.65,11.72,+0.72,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.77500,-3.64,,12.44,16.08,-3.64,11.68,+0.76,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.77500,-3.61,,12.44,16.06,-3.61,11.63,+0.82,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.77500,-3.58,,12.45,16.03,-3.58,11.60,+0.85,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.77500,-3.54,,12.45,15.98,-3.54,11.51,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.77500,-3.49,,12.44,15.94,-3.49,11.40,+1.04,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.77500,-3.76,,12.13,15.88,-3.76,11.28,+0.84,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.77500,-3.72,,12.11,15.82,-3.72,11.16,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.77500,-3.68,,12.08,15.76,-3.68,11.02,+1.06,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.77500,-3.64,,12.06,15.70,-3.64,10.89,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
