longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+6.40,,24.14,17.74,+6.40,21.75,+2.39,2026-09-21,2026-09-21
141.46900,45.87500,+6.40,,24.14,17.74,+6.40,21.73,+2.42,2026-09-21,2026-09-21
141.53100,45.87500,+6.41,,24.14,17.74,+6.41,21.69,+2.45,2026-09-21,2026-09-21
141.59400,45.87500,+6.41,,24.14,17.74,+6.41,21.66,+2.49,2026-09-21,2026-09-21
141.65600,45.87500,+6.41,,24.14,17.74,+6.41,21.62,+2.53,2026-09-21,2026-09-21
141.71900,45.87500,+6.41,,24.14,17.74,+6.41,21.57,+2.57,2026-09-21,2026-09-21
141.78100,45.87500,+6.41,,24.14,17.74,+6.41,21.53,+2.61,2026-09-21,2026-09-21
141.84400,45.87500,+6.47,,24.14,17.68,+6.47,21.49,+2.65,2026-09-21,2026-09-21
141.90600,45.87500,+6.47,,24.14,17.68,+6.47,21.46,+2.69,2026-09-21,2026-09-21
141.96900,45.87500,+6.47,,24.14,17.67,+6.47,21.43,+2.71,2026-09-21,2026-09-21
142.03100,45.87500,+6.47,,24.15,17.67,+6.47,21.42,+2.73,2026-09-21,2026-09-21
142.09400,45.87500,+6.76,,24.43,17.67,+6.76,20.92,+3.51,2026-09-21,2026-09-21
142.15600,45.87500,+6.77,,24.44,17.67,+6.77,20.90,+3.54,2026-09-21,2026-09-21
142.21900,45.87500,+6.78,,24.45,17.66,+6.78,20.89,+3.56,2026-09-21,2026-09-21
142.28100,45.87500,+6.80,,24.46,17.66,+6.80,20.88,+3.58,2026-09-21,2026-09-21
142.34400,45.87500,+6.81,,24.47,17.66,+6.81,20.87,+3.60,2026-09-21,2026-09-21
141.40600,45.82500,+6.40,,24.14,17.74,+6.40,21.77,+2.37,2026-09-21,2026-09-21
141.46900,45.82500,+6.40,,24.14,17.74,+6.40,21.74,+2.40,2026-09-21,2026-09-21
141.53100,45.82500,+6.41,,24.14,17.73,+6.41,21.71,+2.43,2026-09-21,2026-09-21
141.59400,45.82500,+6.41,,24.14,17.73,+6.41,21.66,+2.48,2026-09-21,2026-09-21
141.65600,45.82500,+6.41,,24.14,17.73,+6.41,21.61,+2.53,2026-09-21,2026-09-21
141.71900,45.82500,+6.41,,24.14,17.73,+6.41,21.56,+2.58,2026-09-21,2026-09-21
141.78100,45.82500,+6.41,,24.14,17.73,+6.41,21.50,+2.64,2026-09-21,2026-09-21
141.84400,45.82500,+6.40,,24.14,17.73,+6.40,21.45,+2.69,2026-09-21,2026-09-21
141.90600,45.82500,+6.46,,24.14,17.68,+6.46,21.41,+2.73,2026-09-21,2026-09-21
141.96900,45.82500,+6.46,,24.14,17.68,+6.46,21.37,+2.76,2026-09-21,2026-09-21
142.03100,45.82500,+6.46,,24.14,17.67,+6.46,21.36,+2.78,2026-09-21,2026-09-21
142.09400,45.82500,+6.74,,24.41,17.67,+6.74,20.88,+3.52,2026-09-21,2026-09-21
142.15600,45.82500,+6.75,,24.42,17.67,+6.75,20.87,+3.55,2026-09-21,2026-09-21
142.21900,45.82500,+6.77,,24.43,17.67,+6.77,20.86,+3.57,2026-09-21,2026-09-21
142.28100,45.82500,+6.78,,24.45,17.66,+6.78,20.85,+3.60,2026-09-21,2026-09-21
142.34400,45.82500,+6.80,,24.46,17.66,+6.80,20.85,+3.62,2026-09-21,2026-09-21
141.40600,45.77500,+6.40,,24.13,17.73,+6.40,21.80,+2.34,2026-09-21,2026-09-21
141.46900,45.77500,+6.40,,24.13,17.73,+6.40,21.77,+2.37,2026-09-21,2026-09-21
141.53100,45.77500,+6.40,,24.13,17.73,+6.40,21.73,+2.41,2026-09-21,2026-09-21
141.59400,45.77500,+6.41,,24.13,17.73,+6.41,21.68,+2.46,2026-09-21,2026-09-21
141.65600,45.77500,+6.41,,24.14,17.73,+6.41,21.62,+2.52,2026-09-21,2026-09-21
141.71900,45.77500,+6.41,,24.13,17.73,+6.41,21.54,+2.59,2026-09-21,2026-09-21
141.78100,45.77500,+6.40,,24.13,17.73,+6.40,21.47,+2.66,2026-09-21,2026-09-21
141.84400,45.77500,+6.40,,24.13,17.73,+6.40,21.40,+2.73,2026-09-21,2026-09-21
141.90600,45.77500,+6.45,,24.13,17.68,+6.45,21.34,+2.79,2026-09-21,2026-09-21
141.96900,45.77500,+6.45,,24.13,17.68,+6.45,21.30,+2.83,2026-09-21,2026-09-21
142.03100,45.77500,+6.45,,24.13,17.68,+6.45,21.28,+2.85,2026-09-21,2026-09-21
142.09400,45.77500,+6.71,,24.38,17.67,+6.71,20.84,+3.54,2026-09-21,2026-09-21
