longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.28,,16.82,15.54,+1.28,13.56,+3.26,2026-09-11,2026-09-11
141.46900,45.87500,+1.25,,16.80,15.55,+1.25,13.53,+3.27,2026-09-11,2026-09-11
141.53100,45.87500,+1.21,,16.76,15.55,+1.21,13.49,+3.27,2026-09-11,2026-09-11
141.59400,45.87500,+1.17,,16.73,15.56,+1.17,13.45,+3.28,2026-09-11,2026-09-11
141.65600,45.87500,+1.14,,16.69,15.55,+1.14,13.40,+3.29,2026-09-11,2026-09-11
141.71900,45.87500,+1.11,,16.65,15.54,+1.11,13.35,+3.30,2026-09-11,2026-09-11
141.78100,45.87500,+1.08,,16.61,15.53,+1.08,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.87500,+1.15,,16.57,15.42,+1.15,13.25,+3.32,2026-09-11,2026-09-11
141.90600,45.87500,+1.15,,16.54,15.39,+1.15,13.21,+3.33,2026-09-11,2026-09-11
141.96900,45.87500,+1.16,,16.51,15.35,+1.16,13.18,+3.33,2026-09-11,2026-09-11
142.03100,45.87500,+1.19,,16.49,15.31,+1.19,13.15,+3.34,2026-09-11,2026-09-11
142.09400,45.87500,-0.31,,14.94,15.26,-0.31,11.13,+3.82,2026-09-11,2026-09-11
142.15600,45.87500,-0.30,,14.90,15.21,-0.30,11.08,+3.82,2026-09-11,2026-09-11
142.21900,45.87500,-0.30,,14.85,15.15,-0.30,11.03,+3.83,2026-09-11,2026-09-11
142.28100,45.87500,-0.29,,14.80,15.09,-0.29,10.97,+3.83,2026-09-11,2026-09-11
142.34400,45.87500,-0.28,,14.75,15.04,-0.28,10.91,+3.84,2026-09-11,2026-09-11
141.40600,45.82500,+1.28,,16.86,15.58,+1.28,13.61,+3.24,2026-09-11,2026-09-11
141.46900,45.82500,+1.24,,16.83,15.59,+1.24,13.58,+3.25,2026-09-11,2026-09-11
141.53100,45.82500,+1.20,,16.79,15.59,+1.20,13.53,+3.26,2026-09-11,2026-09-11
141.59400,45.82500,+1.15,,16.75,15.60,+1.15,13.48,+3.27,2026-09-11,2026-09-11
141.65600,45.82500,+1.11,,16.70,15.59,+1.11,13.42,+3.28,2026-09-11,2026-09-11
141.71900,45.82500,+1.07,,16.65,15.59,+1.07,13.36,+3.29,2026-09-11,2026-09-11
141.78100,45.82500,+1.03,,16.60,15.57,+1.03,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.82500,+1.00,,16.55,15.55,+1.00,13.24,+3.31,2026-09-11,2026-09-11
141.90600,45.82500,+1.08,,16.51,15.44,+1.08,13.19,+3.32,2026-09-11,2026-09-11
141.96900,45.82500,+1.09,,16.48,15.39,+1.09,13.15,+3.33,2026-09-11,2026-09-11
142.03100,45.82500,+1.12,,16.46,15.35,+1.12,13.12,+3.34,2026-09-11,2026-09-11
142.09400,45.82500,-0.30,,15.00,15.29,-0.30,11.21,+3.79,2026-09-11,2026-09-11
142.15600,45.82500,-0.29,,14.94,15.23,-0.29,11.15,+3.79,2026-09-11,2026-09-11
142.21900,45.82500,-0.30,,14.88,15.17,-0.30,11.07,+3.80,2026-09-11,2026-09-11
142.28100,45.82500,-0.30,,14.81,15.11,-0.30,11.00,+3.82,2026-09-11,2026-09-11
142.34400,45.82500,-0.29,,14.75,15.05,-0.29,10.92,+3.83,2026-09-11,2026-09-11
141.40600,45.77500,+1.29,,16.90,15.61,+1.29,13.68,+3.23,2026-09-11,2026-09-11
141.46900,45.77500,+1.25,,16.88,15.63,+1.25,13.64,+3.23,2026-09-11,2026-09-11
141.53100,45.77500,+1.20,,16.84,15.64,+1.20,13.59,+3.24,2026-09-11,2026-09-11
141.59400,45.77500,+1.14,,16.78,15.64,+1.14,13.53,+3.26,2026-09-11,2026-09-11
141.65600,45.77500,+1.08,,16.72,15.64,+1.08,13.45,+3.27,2026-09-11,2026-09-11
