longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.68,,16.82,15.14,+1.68,13.56,+3.26,2026-09-11,2026-09-11
141.46900,45.87500,+1.65,,16.80,15.15,+1.65,13.53,+3.27,2026-09-11,2026-09-11
141.53100,45.87500,+1.61,,16.76,15.15,+1.61,13.49,+3.27,2026-09-11,2026-09-11
141.59400,45.87500,+1.57,,16.73,15.16,+1.57,13.45,+3.28,2026-09-11,2026-09-11
141.65600,45.87500,+1.54,,16.69,15.15,+1.54,13.40,+3.29,2026-09-11,2026-09-11
141.71900,45.87500,+1.51,,16.65,15.14,+1.51,13.35,+3.30,2026-09-11,2026-09-11
141.78100,45.87500,+1.48,,16.61,15.13,+1.48,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.87500,+1.55,,16.57,15.02,+1.55,13.25,+3.32,2026-09-11,2026-09-11
141.90600,45.87500,+1.55,,16.54,14.99,+1.55,13.21,+3.33,2026-09-11,2026-09-11
141.96900,45.87500,+1.56,,16.51,14.95,+1.56,13.18,+3.33,2026-09-11,2026-09-11
142.03100,45.87500,+1.59,,16.49,14.91,+1.59,13.15,+3.34,2026-09-11,2026-09-11
142.09400,45.87500,+0.09,,14.94,14.86,+0.09,11.13,+3.82,2026-09-11,2026-09-11
142.15600,45.87500,+0.10,,14.90,14.81,+0.10,11.08,+3.82,2026-09-11,2026-09-11
142.21900,45.87500,+0.10,,14.85,14.75,+0.10,11.03,+3.83,2026-09-11,2026-09-11
142.28100,45.87500,+0.11,,14.80,14.69,+0.11,10.97,+3.83,2026-09-11,2026-09-11
142.34400,45.87500,+0.12,,14.75,14.64,+0.12,10.91,+3.84,2026-09-11,2026-09-11
141.40600,45.82500,+1.68,,16.86,15.18,+1.68,13.61,+3.24,2026-09-11,2026-09-11
141.46900,45.82500,+1.64,,16.83,15.19,+1.64,13.58,+3.25,2026-09-11,2026-09-11
141.53100,45.82500,+1.60,,16.79,15.19,+1.60,13.53,+3.26,2026-09-11,2026-09-11
141.59400,45.82500,+1.55,,16.75,15.20,+1.55,13.48,+3.27,2026-09-11,2026-09-11
141.65600,45.82500,+1.51,,16.70,15.19,+1.51,13.42,+3.28,2026-09-11,2026-09-11
141.71900,45.82500,+1.47,,16.65,15.19,+1.47,13.36,+3.29,2026-09-11,2026-09-11
141.78100,45.82500,+1.43,,16.60,15.17,+1.43,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.82500,+1.40,,16.55,15.15,+1.40,13.24,+3.31,2026-09-11,2026-09-11
141.90600,45.82500,+1.48,,16.51,15.04,+1.48,13.19,+3.32,2026-09-11,2026-09-11
141.96900,45.82500,+1.49,,16.48,14.99,+1.49,13.15,+3.33,2026-09-11,2026-09-11
142.03100,45.82500,+1.52,,16.46,14.95,+1.52,13.12,+3.34,2026-09-11,2026-09-11
142.09400,45.82500,+0.10,,15.00,14.89,+0.10,11.21,+3.79,2026-09-11,2026-09-11
142.15600,45.82500,+0.11,,14.94,14.83,+0.11,11.15,+3.79,2026-09-11,2026-09-11
142.21900,45.82500,+0.10,,14.88,14.77,+0.10,11.07,+3.80,2026-09-11,2026-09-11
142.28100,45.82500,+0.10,,14.81,14.71,+0.10,11.00,+3.82,2026-09-11,2026-09-11
142.34400,45.82500,+0.11,,14.75,14.65,+0.11,10.92,+3.83,2026-09-11,2026-09-11
141.40600,45.77500,+1.69,,16.90,15.21,+1.69,13.68,+3.23,2026-09-11,2026-09-11
141.46900,45.77500,+1.65,,16.88,15.23,+1.65,13.64,+3.23,2026-09-11,2026-09-11
141.53100,45.77500,+1.60,,16.84,15.24,+1.60,13.59,+3.24,2026-09-11,2026-09-11
141.59400,45.77500,+1.54,,16.78,15.24,+1.54,13.53,+3.26,2026-09-11,2026-09-11
