longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.07,,23.39,24.46,-1.07,22.76,+0.63,2026-09-11,2026-09-11
141.46900,45.87500,-1.07,,23.39,24.46,-1.07,22.75,+0.64,2026-09-11,2026-09-11
141.53100,45.87500,-1.07,,23.38,24.45,-1.07,22.73,+0.66,2026-09-11,2026-09-11
141.59400,45.87500,-1.07,,23.38,24.45,-1.07,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.87500,-1.06,,23.38,24.44,-1.06,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.87500,-1.06,,23.37,24.43,-1.06,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.87500,-1.06,,23.37,24.43,-1.06,22.63,+0.73,2026-09-11,2026-09-11
141.84400,45.87500,-0.92,,23.36,24.29,-0.92,22.61,+0.75,2026-09-11,2026-09-11
141.90600,45.87500,-0.91,,23.36,24.27,-0.91,22.59,+0.77,2026-09-11,2026-09-11
141.96900,45.87500,-0.90,,23.35,24.25,-0.90,22.57,+0.78,2026-09-11,2026-09-11
142.03100,45.87500,-0.88,,23.35,24.23,-0.88,22.56,+0.79,2026-09-11,2026-09-11
142.09400,45.87500,-0.72,,23.49,24.21,-0.72,22.70,+0.79,2026-09-11,2026-09-11
142.15600,45.87500,-0.68,,23.51,24.19,-0.68,22.72,+0.78,2026-09-11,2026-09-11
142.21900,45.87500,-0.65,,23.52,24.16,-0.65,22.74,+0.77,2026-09-11,2026-09-11
142.28100,45.87500,-0.61,,23.53,24.14,-0.61,22.77,+0.76,2026-09-11,2026-09-11
142.34400,45.87500,-0.57,,23.54,24.11,-0.57,22.79,+0.75,2026-09-11,2026-09-11
141.40600,45.82500,-1.07,,23.39,24.47,-1.07,22.77,+0.62,2026-09-11,2026-09-11
141.46900,45.82500,-1.07,,23.39,24.46,-1.07,22.76,+0.63,2026-09-11,2026-09-11
141.53100,45.82500,-1.07,,23.39,24.46,-1.07,22.74,+0.65,2026-09-11,2026-09-11
141.59400,45.82500,-1.07,,23.38,24.45,-1.07,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.82500,-1.07,,23.38,24.45,-1.07,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.82500,-1.07,,23.37,24.44,-1.07,22.65,+0.72,2026-09-11,2026-09-11
141.78100,45.82500,-1.07,,23.36,24.43,-1.07,22.61,+0.75,2026-09-11,2026-09-11
141.84400,45.82500,-1.07,,23.36,24.42,-1.07,22.58,+0.78,2026-09-11,2026-09-11
141.90600,45.82500,-0.94,,23.35,24.29,-0.94,22.55,+0.80,2026-09-11,2026-09-11
141.96900,45.82500,-0.92,,23.35,24.27,-0.92,22.54,+0.81,2026-09-11,2026-09-11
142.03100,45.82500,-0.90,,23.35,24.25,-0.90,22.53,+0.82,2026-09-11,2026-09-11
142.09400,45.82500,-0.74,,23.48,24.22,-0.74,22.66,+0.82,2026-09-11,2026-09-11
142.15600,45.82500,-0.70,,23.50,24.20,-0.70,22.69,+0.81,2026-09-11,2026-09-11
142.21900,45.82500,-0.66,,23.51,24.17,-0.66,22.72,+0.79,2026-09-11,2026-09-11
142.28100,45.82500,-0.61,,23.53,24.14,-0.61,22.75,+0.77,2026-09-11,2026-09-11
142.34400,45.82500,-0.57,,23.54,24.11,-0.57,22.79,+0.76,2026-09-11,2026-09-11
141.40600,45.77500,-1.07,,23.40,24.47,-1.07,22.79,+0.61,2026-09-11,2026-09-11
141.46900,45.77500,-1.07,,23.39,24.47,-1.07,22.77,+0.62,2026-09-11,2026-09-11
141.53100,45.77500,-1.08,,23.39,24.46,-1.08,22.75,+0.64,2026-09-11,2026-09-11
141.59400,45.77500,-1.08,,23.38,24.46,-1.08,22.72,+0.66,2026-09-11,2026-09-11
141.65600,45.77500,-1.08,,23.38,24.45,-1.08,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.77500,-1.08,,23.37,24.45,-1.08,22.64,+0.73,2026-09-11,2026-09-11
