longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.51,,22.98,21.47,+1.51,23.39,-0.41,2026-09-12,2026-09-12
141.46900,45.87500,+1.50,,22.97,21.47,+1.50,23.39,-0.42,2026-09-12,2026-09-12
141.53100,45.87500,+1.49,,22.95,21.46,+1.49,23.38,-0.43,2026-09-12,2026-09-12
141.59400,45.87500,+1.47,,22.93,21.46,+1.47,23.38,-0.45,2026-09-12,2026-09-12
141.65600,45.87500,+1.45,,22.91,21.46,+1.45,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.87500,+1.43,,22.89,21.46,+1.43,23.37,-0.48,2026-09-12,2026-09-12
141.78100,45.87500,+1.41,,22.87,21.46,+1.41,23.37,-0.50,2026-09-12,2026-09-12
141.84400,45.87500,+1.46,,22.85,21.38,+1.46,23.36,-0.52,2026-09-12,2026-09-12
141.90600,45.87500,+1.44,,22.83,21.38,+1.44,23.36,-0.53,2026-09-12,2026-09-12
141.96900,45.87500,+1.43,,22.81,21.38,+1.43,23.35,-0.54,2026-09-12,2026-09-12
142.03100,45.87500,+1.42,,22.81,21.38,+1.42,23.35,-0.55,2026-09-12,2026-09-12
142.09400,45.87500,+1.61,,22.99,21.38,+1.61,23.49,-0.50,2026-09-12,2026-09-12
142.15600,45.87500,+1.64,,23.02,21.38,+1.64,23.51,-0.49,2026-09-12,2026-09-12
142.21900,45.87500,+1.67,,23.04,21.38,+1.67,23.52,-0.47,2026-09-12,2026-09-12
142.28100,45.87500,+1.70,,23.07,21.37,+1.70,23.53,-0.46,2026-09-12,2026-09-12
142.34400,45.87500,+1.73,,23.10,21.37,+1.73,23.54,-0.44,2026-09-12,2026-09-12
141.40600,45.82500,+1.53,,23.00,21.46,+1.53,23.39,-0.40,2026-09-12,2026-09-12
141.46900,45.82500,+1.52,,22.98,21.46,+1.52,23.39,-0.41,2026-09-12,2026-09-12
141.53100,45.82500,+1.50,,22.96,21.46,+1.50,23.39,-0.42,2026-09-12,2026-09-12
141.59400,45.82500,+1.48,,22.94,21.45,+1.48,23.38,-0.44,2026-09-12,2026-09-12
141.65600,45.82500,+1.46,,22.91,21.45,+1.46,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.82500,+1.43,,22.88,21.45,+1.43,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.82500,+1.40,,22.85,21.45,+1.40,23.36,-0.51,2026-09-12,2026-09-12
141.84400,45.82500,+1.37,,22.82,21.45,+1.37,23.36,-0.53,2026-09-12,2026-09-12
141.90600,45.82500,+1.42,,22.80,21.39,+1.42,23.35,-0.55,2026-09-12,2026-09-12
141.96900,45.82500,+1.40,,22.78,21.38,+1.40,23.35,-0.56,2026-09-12,2026-09-12
142.03100,45.82500,+1.39,,22.77,21.38,+1.39,23.35,-0.57,2026-09-12,2026-09-12
142.09400,45.82500,+1.58,,22.96,21.38,+1.58,23.48,-0.52,2026-09-12,2026-09-12
142.15600,45.82500,+1.61,,22.99,21.38,+1.61,23.50,-0.51,2026-09-12,2026-09-12
142.21900,45.82500,+1.65,,23.03,21.38,+1.65,23.51,-0.48,2026-09-12,2026-09-12
142.28100,45.82500,+1.69,,23.07,21.37,+1.69,23.53,-0.46,2026-09-12,2026-09-12
142.34400,45.82500,+1.73,,23.10,21.37,+1.73,23.54,-0.44,2026-09-12,2026-09-12
141.40600,45.77500,+1.55,,23.01,21.46,+1.55,23.40,-0.39,2026-09-12,2026-09-12
141.46900,45.77500,+1.54,,22.99,21.45,+1.54,23.39,-0.40,2026-09-12,2026-09-12
141.53100,45.77500,+1.52,,22.97,21.45,+1.52,23.39,-0.41,2026-09-12,2026-09-12
141.59400,45.77500,+1.50,,22.95,21.45,+1.50,23.38,-0.44,2026-09-12,2026-09-12
141.65600,45.77500,+1.47,,22.91,21.45,+1.47,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.77500,+1.43,,22.88,21.44,+1.43,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.77500,+1.39,,22.84,21.45,+1.39,23.36,-0.52,2026-09-12,2026-09-12
141.84400,45.77500,+1.35,,22.80,21.45,+1.35,23.35,-0.55,2026-09-12,2026-09-12
141.90600,45.77500,+1.38,,22.77,21.39,+1.38,23.34,-0.58,2026-09-12,2026-09-12
141.96900,45.77500,+1.36,,22.74,21.38,+1.36,23.34,-0.59,2026-09-12,2026-09-12
142.03100,45.77500,+1.35,,22.74,21.38,+1.35,23.34,-0.60,2026-09-12,2026-09-12
142.09400,45.77500,+1.54,,22.92,21.38,+1.54,23.47,-0.55,2026-09-12,2026-09-12
142.15600,45.77500,+1.59,,22.96,21.38,+1.59,23.49,-0.52,2026-09-12,2026-09-12
142.21900,45.77500,+1.64,,23.01,21.38,+1.64,23.51,-0.49,2026-09-12,2026-09-12
142.28100,45.77500,+1.69,,23.06,21.37,+1.69,23.53,-0.47,2026-09-12,2026-09-12
142.34400,45.77500,+1.73,,23.11,21.37,+1.73,23.55,-0.44,2026-09-12,2026-09-12
141.40600,45.72500,+1.58,,23.03,21.45,+1.58,23.40,-0.37,2026-09-12,2026-09-12
141.46900,45.72500,+1.57,,23.01,21.45,+1.57,23.40,-0.38,2026-09-12,2026-09-12
141.53100,45.72500,+1.55,,22.99,21.44,+1.55,23.39,-0.40,2026-09-12,2026-09-12
141.59400,45.72500,+1.52,,22.96,21.44,+1.52,23.39,-0.42,2026-09-12,2026-09-12
141.65600,45.72500,+1.48,,22.92,21.44,+1.48,23.38,-0.45,2026-09-12,2026-09-12
141.71900,45.72500,+1.43,,22.87,21.44,+1.43,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.72500,+1.38,,22.82,21.44,+1.38,23.35,-0.54,2026-09-12,2026-09-12
141.84400,45.72500,+1.32,,22.76,21.44,+1.32,23.34,-0.58,2026-09-12,2026-09-12
141.90600,45.72500,+1.33,,22.72,21.39,+1.33,23.33,-0.61,2026-09-12,2026-09-12
141.96900,45.72500,+1.30,,22.69,21.39,+1.30,23.32,-0.63,2026-09-12,2026-09-12
142.03100,45.72500,+1.30,,22.68,21.38,+1.30,23.32,-0.64,2026-09-12,2026-09-12
142.09400,45.72500,+1.49,,22.87,21.38,+1.49,23.45,-0.58,2026-09-12,2026-09-12
142.15600,45.72500,+1.56,,22.94,21.38,+1.56,23.48,-0.54,2026-09-12,2026-09-12
142.21900,45.72500,+1.63,,23.00,21.38,+1.63,23.51,-0.50,2026-09-12,2026-09-12
142.28100,45.72500,+1.69,,23.06,21.37,+1.69,23.53,-0.47,2026-09-12,2026-09-12
142.34400,45.72500,+1.75,,23.12,21.37,+1.75,23.55,-0.43,2026-09-12,2026-09-12
140.65600,45.67500,+2.16,,23.72,21.55,+2.16,23.07,+0.65,2026-09-12,2026-09-12
140.71900,45.67500,+2.17,,23.72,21.55,+2.17,23.06,+0.66,2026-09-12,2026-09-12
140.78100,45.67500,+2.19,,23.72,21.54,+2.19,23.06,+0.66,2026-09-12,2026-09-12
140.84400,45.67500,+2.20,,23.72,21.53,+2.20,23.06,+0.66,2026-09-12,2026-09-12
140.90600,45.67500,+2.21,,23.73,21.52,+2.21,23.06,+0.66,2026-09-12,2026-09-12
140.96900,45.67500,+2.22,,23.72,21.51,+2.22,23.06,+0.66,2026-09-12,2026-09-12
141.03100,45.67500,+2.22,,23.72,21.50,+2.22,23.07,+0.65,2026-09-12,2026-09-12
141.09400,45.67500,+2.22,,23.71,21.49,+2.22,23.12,+0.59,2026-09-12,2026-09-12
141.15600,45.67500,+2.21,,23.68,21.48,+2.21,23.14,+0.55,2026-09-12,2026-09-12
141.21900,45.67500,+2.19,,23.66,21.47,+2.19,23.15,+0.50,2026-09-12,2026-09-12
141.28100,45.67500,+2.17,,23.62,21.46,+2.17,23.18,+0.45,2026-09-12,2026-09-12
141.34400,45.67500,+2.14,,23.59,21.45,+2.14,23.32,+0.27,2026-09-12,2026-09-12
141.40600,45.67500,+1.61,,23.05,21.44,+1.61,23.40,-0.35,2026-09-12,2026-09-12
