longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.36,,16.82,16.46,+0.36,13.56,+3.26,2026-09-11,2026-09-11
141.46900,45.87500,+0.32,,16.80,16.47,+0.32,13.53,+3.27,2026-09-11,2026-09-11
141.53100,45.87500,+0.29,,16.76,16.48,+0.29,13.49,+3.27,2026-09-11,2026-09-11
141.59400,45.87500,+0.25,,16.73,16.48,+0.25,13.45,+3.28,2026-09-11,2026-09-11
141.65600,45.87500,+0.22,,16.69,16.47,+0.22,13.40,+3.29,2026-09-11,2026-09-11
141.71900,45.87500,+0.18,,16.65,16.46,+0.18,13.35,+3.30,2026-09-11,2026-09-11
141.78100,45.87500,+0.16,,16.61,16.45,+0.16,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.87500,+0.21,,16.57,16.36,+0.21,13.25,+3.32,2026-09-11,2026-09-11
141.90600,45.87500,+0.21,,16.54,16.33,+0.21,13.21,+3.33,2026-09-11,2026-09-11
141.96900,45.87500,+0.22,,16.51,16.29,+0.22,13.18,+3.33,2026-09-11,2026-09-11
142.03100,45.87500,+0.24,,16.49,16.25,+0.24,13.15,+3.34,2026-09-11,2026-09-11
142.09400,45.87500,-1.26,,14.94,16.21,-1.26,11.13,+3.82,2026-09-11,2026-09-11
142.15600,45.87500,-1.26,,14.90,16.16,-1.26,11.08,+3.82,2026-09-11,2026-09-11
142.21900,45.87500,-1.26,,14.85,16.11,-1.26,11.03,+3.83,2026-09-11,2026-09-11
142.28100,45.87500,-1.25,,14.80,16.06,-1.25,10.97,+3.83,2026-09-11,2026-09-11
142.34400,45.87500,-1.25,,14.75,16.01,-1.25,10.91,+3.84,2026-09-11,2026-09-11
141.40600,45.82500,+0.36,,16.86,16.50,+0.36,13.61,+3.24,2026-09-11,2026-09-11
141.46900,45.82500,+0.32,,16.83,16.51,+0.32,13.58,+3.25,2026-09-11,2026-09-11
141.53100,45.82500,+0.28,,16.79,16.51,+0.28,13.53,+3.26,2026-09-11,2026-09-11
141.59400,45.82500,+0.24,,16.75,16.51,+0.24,13.48,+3.27,2026-09-11,2026-09-11
141.65600,45.82500,+0.19,,16.70,16.51,+0.19,13.42,+3.28,2026-09-11,2026-09-11
141.71900,45.82500,+0.15,,16.65,16.50,+0.15,13.36,+3.29,2026-09-11,2026-09-11
141.78100,45.82500,+0.11,,16.60,16.49,+0.11,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.82500,+0.08,,16.55,16.47,+0.08,13.24,+3.31,2026-09-11,2026-09-11
141.90600,45.82500,+0.14,,16.51,16.37,+0.14,13.19,+3.32,2026-09-11,2026-09-11
141.96900,45.82500,+0.15,,16.48,16.33,+0.15,13.15,+3.33,2026-09-11,2026-09-11
142.03100,45.82500,+0.17,,16.46,16.29,+0.17,13.12,+3.34,2026-09-11,2026-09-11
142.09400,45.82500,-1.24,,15.00,16.24,-1.24,11.21,+3.79,2026-09-11,2026-09-11
142.15600,45.82500,-1.25,,14.94,16.19,-1.25,11.15,+3.79,2026-09-11,2026-09-11
142.21900,45.82500,-1.25,,14.88,16.13,-1.25,11.07,+3.80,2026-09-11,2026-09-11
142.28100,45.82500,-1.26,,14.81,16.07,-1.26,11.00,+3.82,2026-09-11,2026-09-11
142.34400,45.82500,-1.26,,14.75,16.01,-1.26,10.92,+3.83,2026-09-11,2026-09-11
141.40600,45.77500,+0.37,,16.90,16.53,+0.37,13.68,+3.23,2026-09-11,2026-09-11
141.46900,45.77500,+0.33,,16.88,16.54,+0.33,13.64,+3.23,2026-09-11,2026-09-11
141.53100,45.77500,+0.28,,16.84,16.55,+0.28,13.59,+3.24,2026-09-11,2026-09-11
141.59400,45.77500,+0.23,,16.78,16.55,+0.23,13.53,+3.26,2026-09-11,2026-09-11
141.65600,45.77500,+0.17,,16.72,16.55,+0.17,13.45,+3.27,2026-09-11,2026-09-11
141.71900,45.77500,+0.11,,16.65,16.55,+0.11,13.37,+3.29,2026-09-11,2026-09-11
141.78100,45.77500,+0.06,,16.59,16.53,+0.06,13.29,+3.30,2026-09-11,2026-09-11
141.84400,45.77500,+0.02,,16.53,16.51,+0.02,13.22,+3.31,2026-09-11,2026-09-11
141.90600,45.77500,+0.06,,16.48,16.42,+0.06,13.16,+3.32,2026-09-11,2026-09-11
141.96900,45.77500,+0.07,,16.45,16.38,+0.07,13.12,+3.33,2026-09-11,2026-09-11
142.03100,45.77500,+0.10,,16.42,16.33,+0.10,13.09,+3.33,2026-09-11,2026-09-11
142.09400,45.77500,-1.21,,15.06,16.27,-1.21,11.31,+3.75,2026-09-11,2026-09-11
142.15600,45.77500,-1.23,,14.98,16.21,-1.23,11.22,+3.76,2026-09-11,2026-09-11
142.21900,45.77500,-1.25,,14.90,16.15,-1.25,11.12,+3.78,2026-09-11,2026-09-11
