longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.45,,19.32,18.87,+0.45,18.92,+0.41,2026-09-26,2026-09-26
141.46900,45.87500,+0.47,,19.34,18.87,+0.47,18.91,+0.43,2026-09-26,2026-09-26
141.53100,45.87500,+0.49,,19.35,18.86,+0.49,18.90,+0.45,2026-09-26,2026-09-26
141.59400,45.87500,+0.51,,19.37,18.86,+0.51,18.88,+0.48,2026-09-26,2026-09-26
141.65600,45.87500,+0.52,,19.39,18.86,+0.52,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.87500,+0.54,,19.41,18.86,+0.54,18.86,+0.55,2026-09-26,2026-09-26
141.78100,45.87500,+0.56,,19.43,18.87,+0.56,18.84,+0.58,2026-09-26,2026-09-26
141.84400,45.87500,+0.61,,19.44,18.83,+0.61,18.83,+0.61,2026-09-26,2026-09-26
141.90600,45.87500,+0.62,,19.46,18.84,+0.62,18.82,+0.64,2026-09-26,2026-09-26
141.96900,45.87500,+0.62,,19.47,18.85,+0.62,18.81,+0.66,2026-09-26,2026-09-26
142.03100,45.87500,+0.62,,19.48,18.86,+0.62,18.81,+0.67,2026-09-26,2026-09-26
142.09400,45.87500,+0.92,,19.79,18.87,+0.92,18.80,+0.98,2026-09-26,2026-09-26
142.15600,45.87500,+0.91,,19.79,18.89,+0.91,18.81,+0.98,2026-09-26,2026-09-26
142.21900,45.87500,+0.90,,19.80,18.90,+0.90,18.82,+0.98,2026-09-26,2026-09-26
142.28100,45.87500,+0.89,,19.80,18.92,+0.89,18.83,+0.98,2026-09-26,2026-09-26
142.34400,45.87500,+0.88,,19.81,18.93,+0.88,18.83,+0.97,2026-09-26,2026-09-26
141.40600,45.82500,+0.46,,19.31,18.86,+0.46,18.92,+0.39,2026-09-26,2026-09-26
141.46900,45.82500,+0.48,,19.33,18.85,+0.48,18.91,+0.41,2026-09-26,2026-09-26
141.53100,45.82500,+0.50,,19.34,18.84,+0.50,18.90,+0.44,2026-09-26,2026-09-26
141.59400,45.82500,+0.52,,19.36,18.84,+0.52,18.89,+0.48,2026-09-26,2026-09-26
141.65600,45.82500,+0.54,,19.39,18.84,+0.54,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.82500,+0.57,,19.41,18.84,+0.57,18.85,+0.56,2026-09-26,2026-09-26
141.78100,45.82500,+0.59,,19.44,18.85,+0.59,18.83,+0.60,2026-09-26,2026-09-26
141.84400,45.82500,+0.60,,19.46,18.86,+0.60,18.82,+0.64,2026-09-26,2026-09-26
141.90600,45.82500,+0.65,,19.48,18.83,+0.65,18.80,+0.68,2026-09-26,2026-09-26
141.96900,45.82500,+0.66,,19.49,18.84,+0.66,18.79,+0.70,2026-09-26,2026-09-26
142.03100,45.82500,+0.65,,19.50,18.85,+0.65,18.79,+0.71,2026-09-26,2026-09-26
142.09400,45.82500,+0.93,,19.79,18.86,+0.93,18.79,+1.01,2026-09-26,2026-09-26
142.15600,45.82500,+0.92,,19.80,18.88,+0.92,18.80,+1.00,2026-09-26,2026-09-26
142.21900,45.82500,+0.91,,19.81,18.90,+0.91,18.81,+1.00,2026-09-26,2026-09-26
142.28100,45.82500,+0.90,,19.81,18.91,+0.90,18.82,+0.99,2026-09-26,2026-09-26
142.34400,45.82500,+0.88,,19.81,18.93,+0.88,18.83,+0.99,2026-09-26,2026-09-26
141.40600,45.77500,+0.46,,19.30,18.84,+0.46,18.93,+0.37,2026-09-26,2026-09-26
141.46900,45.77500,+0.48,,19.31,18.83,+0.48,18.92,+0.39,2026-09-26,2026-09-26
141.53100,45.77500,+0.50,,19.33,18.83,+0.50,18.91,+0.42,2026-09-26,2026-09-26
141.59400,45.77500,+0.53,,19.35,18.82,+0.53,18.89,+0.46,2026-09-26,2026-09-26
141.65600,45.77500,+0.56,,19.38,18.82,+0.56,18.87,+0.51,2026-09-26,2026-09-26
141.71900,45.77500,+0.59,,19.41,18.82,+0.59,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.77500,+0.62,,19.45,18.83,+0.62,18.82,+0.63,2026-09-26,2026-09-26
141.84400,45.77500,+0.64,,19.48,18.84,+0.64,18.80,+0.68,2026-09-26,2026-09-26
141.90600,45.77500,+0.69,,19.51,18.81,+0.69,18.78,+0.73,2026-09-26,2026-09-26
141.96900,45.77500,+0.70,,19.52,18.82,+0.70,18.77,+0.76,2026-09-26,2026-09-26
142.03100,45.77500,+0.69,,19.53,18.84,+0.69,18.76,+0.77,2026-09-26,2026-09-26
142.09400,45.77500,+0.95,,19.80,18.86,+0.95,18.77,+1.03,2026-09-26,2026-09-26
142.15600,45.77500,+0.93,,19.81,18.87,+0.93,18.78,+1.03,2026-09-26,2026-09-26
142.21900,45.77500,+0.92,,19.81,18.89,+0.92,18.79,+1.02,2026-09-26,2026-09-26
142.28100,45.77500,+0.91,,19.82,18.91,+0.91,18.81,+1.01,2026-09-26,2026-09-26
142.34400,45.77500,+0.89,,19.82,18.93,+0.89,18.82,+1.00,2026-09-26,2026-09-26
141.40600,45.72500,+0.46,,19.28,18.82,+0.46,18.94,+0.34,2026-09-26,2026-09-26
141.46900,45.72500,+0.48,,19.29,18.81,+0.48,18.93,+0.36,2026-09-26,2026-09-26
141.53100,45.72500,+0.50,,19.31,18.81,+0.50,18.92,+0.39,2026-09-26,2026-09-26
141.59400,45.72500,+0.54,,19.34,18.80,+0.54,18.90,+0.44,2026-09-26,2026-09-26
141.65600,45.72500,+0.57,,19.37,18.80,+0.57,18.87,+0.50,2026-09-26,2026-09-26
141.71900,45.72500,+0.61,,19.42,18.80,+0.61,18.84,+0.57,2026-09-26,2026-09-26
141.78100,45.72500,+0.65,,19.46,18.81,+0.65,18.81,+0.65,2026-09-26,2026-09-26
141.84400,45.72500,+0.69,,19.51,18.82,+0.69,18.77,+0.73,2026-09-26,2026-09-26
141.90600,45.72500,+0.74,,19.54,18.80,+0.74,18.75,+0.79,2026-09-26,2026-09-26
141.96900,45.72500,+0.75,,19.56,18.81,+0.75,18.73,+0.83,2026-09-26,2026-09-26
142.03100,45.72500,+0.74,,19.57,18.83,+0.74,18.73,+0.84,2026-09-26,2026-09-26
142.09400,45.72500,+0.96,,19.81,18.85,+0.96,18.74,+1.07,2026-09-26,2026-09-26
142.15600,45.72500,+0.95,,19.82,18.87,+0.95,18.76,+1.05,2026-09-26,2026-09-26
142.21900,45.72500,+0.93,,19.82,18.89,+0.93,18.78,+1.04,2026-09-26,2026-09-26
142.28100,45.72500,+0.92,,19.83,18.91,+0.92,18.80,+1.02,2026-09-26,2026-09-26
142.34400,45.72500,+0.90,,19.83,18.93,+0.90,18.82,+1.01,2026-09-26,2026-09-26
140.65600,45.67500,+2.49,,21.50,19.00,+2.49,19.04,+2.46,2026-09-26,2026-09-26
140.71900,45.67500,+2.51,,21.50,18.99,+2.51,19.04,+2.46,2026-09-26,2026-09-26
140.78100,45.67500,+2.53,,21.50,18.97,+2.53,19.03,+2.46,2026-09-26,2026-09-26
140.84400,45.67500,+2.55,,21.50,18.95,+2.55,19.03,+2.47,2026-09-26,2026-09-26
140.90600,45.67500,+2.57,,21.51,18.94,+2.57,19.04,+2.47,2026-09-26,2026-09-26
140.96900,45.67500,+2.59,,21.51,18.92,+2.59,19.04,+2.47,2026-09-26,2026-09-26
141.03100,45.67500,+2.62,,21.52,18.90,+2.62,19.05,+2.47,2026-09-26,2026-09-26
141.09400,45.67500,+2.08,,20.96,18.88,+2.08,19.06,+1.90,2026-09-26,2026-09-26
141.15600,45.67500,+2.01,,20.88,18.87,+2.01,19.07,+1.80,2026-09-26,2026-09-26
141.21900,45.67500,+1.92,,20.77,18.85,+1.92,19.08,+1.68,2026-09-26,2026-09-26
141.28100,45.67500,+1.80,,20.63,18.83,+1.80,19.09,+1.54,2026-09-26,2026-09-26
141.34400,45.67500,+0.81,,19.63,18.82,+0.81,18.97,+0.66,2026-09-26,2026-09-26
141.40600,45.67500,+0.45,,19.25,18.80,+0.45,18.95,+0.30,2026-09-26,2026-09-26
141.46900,45.67500,+0.47,,19.26,18.79,+0.47,18.94,+0.32,2026-09-26,2026-09-26
141.53100,45.67500,+0.50,,19.28,18.79,+0.50,18.93,+0.35,2026-09-26,2026-09-26
141.59400,45.67500,+0.53,,19.31,18.78,+0.53,18.91,+0.40,2026-09-26,2026-09-26
141.65600,45.67500,+0.57,,19.35,18.78,+0.57,18.89,+0.47,2026-09-26,2026-09-26
141.71900,45.67500,+0.63,,19.41,18.78,+0.63,18.85,+0.57,2026-09-26,2026-09-26
141.78100,45.67500,+0.69,,19.48,18.79,+0.69,18.80,+0.68,2026-09-26,2026-09-26
141.84400,45.67500,+0.75,,19.54,18.80,+0.75,18.74,+0.80,2026-09-26,2026-09-26
141.90600,45.67500,+0.78,,19.59,18.81,+0.78,18.70,+0.89,2026-09-26,2026-09-26
141.96900,45.67500,+0.82,,19.62,18.80,+0.82,18.68,+0.94,2026-09-26,2026-09-26
142.03100,45.67500,+1.00,,19.82,18.82,+1.00,18.68,+1.13,2026-09-26,2026-09-26
142.09400,45.67500,+0.98,,19.82,18.84,+0.98,18.71,+1.11,2026-09-26,2026-09-26
142.15600,45.67500,+0.97,,19.83,18.86,+0.97,18.74,+1.08,2026-09-26,2026-09-26
142.21900,45.67500,+0.95,,19.83,18.88,+0.95,18.77,+1.06,2026-09-26,2026-09-26
142.28100,45.67500,+0.93,,19.84,18.91,+0.93,18.80,+1.04,2026-09-26,2026-09-26
142.34400,45.67500,+0.91,,19.84,18.93,+0.91,18.82,+1.02,2026-09-26,2026-09-26
142.40600,45.67500,+0.89,,19.85,18.95,+0.89,18.84,+1.01,2026-09-26,2026-09-26
142.46900,45.67500,+0.87,,19.85,18.97,+0.87,18.85,+0.99,2026-09-26,2026-09-26
142.53100,45.67500,+1.33,,20.32,18.99,+1.33,18.80,+1.52,2026-09-26,2026-09-26
142.59400,45.67500,+1.34,,20.35,19.01,+1.34,18.82,+1.54,2026-09-26,2026-09-26
140.65600,45.62500,+2.48,,21.49,19.01,+2.48,19.03,+2.46,2026-09-26,2026-09-26
140.71900,45.62500,+2.50,,21.49,18.99,+2.50,19.02,+2.47,2026-09-26,2026-09-26
140.78100,45.62500,+2.52,,21.49,18.97,+2.52,19.02,+2.47,2026-09-26,2026-09-26
140.84400,45.62500,+2.54,,21.49,18.95,+2.54,19.02,+2.47,2026-09-26,2026-09-26
140.90600,45.62500,+2.56,,21.50,18.94,+2.56,19.02,+2.48,2026-09-26,2026-09-26
140.96900,45.62500,+2.59,,21.51,18.92,+2.59,19.03,+2.48,2026-09-26,2026-09-26
141.03100,45.62500,+2.62,,21.51,18.90,+2.62,19.04,+2.48,2026-09-26,2026-09-26
141.09400,45.62500,+2.65,,21.53,18.88,+2.65,19.05,+2.47,2026-09-26,2026-09-26
141.15600,45.62500,+2.09,,20.95,18.86,+2.09,19.07,+1.88,2026-09-26,2026-09-26
141.21900,45.62500,+1.99,,20.83,18.84,+1.99,19.08,+1.75,2026-09-26,2026-09-26
141.28100,45.62500,+1.85,,20.68,18.82,+1.85,19.09,+1.58,2026-09-26,2026-09-26
141.34400,45.62500,+0.83,,19.64,18.80,+0.83,18.97,+0.67,2026-09-26,2026-09-26
141.40600,45.62500,+0.43,,19.22,18.79,+0.43,18.97,+0.25,2026-09-26,2026-09-26
141.46900,45.62500,+0.45,,19.23,18.78,+0.45,18.96,+0.26,2026-09-26,2026-09-26
141.53100,45.62500,+0.47,,19.24,18.77,+0.47,18.95,+0.29,2026-09-26,2026-09-26
141.59400,45.62500,+0.51,,19.27,18.76,+0.51,18.94,+0.33,2026-09-26,2026-09-26
141.65600,45.62500,+0.56,,19.32,18.76,+0.56,18.91,+0.41,2026-09-26,2026-09-26
141.71900,45.62500,+0.63,,19.39,18.76,+0.63,18.86,+0.53,2026-09-26,2026-09-26
141.78100,45.62500,+0.72,,19.49,18.77,+0.72,18.79,+0.70,2026-09-26,2026-09-26
141.84400,45.62500,+0.81,,19.59,18.78,+0.81,18.70,+0.89,2026-09-26,2026-09-26
141.90600,45.62500,+0.87,,19.67,18.79,+0.87,18.63,+1.03,2026-09-26,2026-09-26
141.96900,45.62500,+0.91,,19.69,18.79,+0.91,18.61,+1.08,2026-09-26,2026-09-26
142.03100,45.62500,+1.02,,19.83,18.81,+1.02,18.63,+1.20,2026-09-26,2026-09-26
142.09400,45.62500,+1.00,,19.83,18.83,+1.00,18.68,+1.15,2026-09-26,2026-09-26
142.15600,45.62500,+0.98,,19.84,18.86,+0.98,18.73,+1.11,2026-09-26,2026-09-26
142.21900,45.62500,+0.96,,19.84,18.88,+0.96,18.77,+1.07,2026-09-26,2026-09-26
142.28100,45.62500,+0.94,,19.85,18.91,+0.94,18.81,+1.05,2026-09-26,2026-09-26
142.34400,45.62500,+0.92,,19.86,18.93,+0.92,18.83,+1.03,2026-09-26,2026-09-26
142.40600,45.62500,+0.90,,19.86,18.96,+0.90,18.85,+1.01,2026-09-26,2026-09-26
142.46900,45.62500,+1.32,,20.30,18.98,+1.32,18.80,+1.50,2026-09-26,2026-09-26
142.53100,45.62500,+1.34,,20.34,19.00,+1.34,18.82,+1.52,2026-09-26,2026-09-26
142.59400,45.62500,+1.35,,20.37,19.02,+1.35,18.83,+1.54,2026-09-26,2026-09-26
140.65600,45.57500,+2.47,,21.48,19.01,+2.47,19.02,+2.47,2026-09-26,2026-09-26
140.71900,45.57500,+2.49,,21.48,18.99,+2.49,19.01,+2.47,2026-09-26,2026-09-26
140.78100,45.57500,+2.50,,21.48,18.98,+2.50,19.00,+2.48,2026-09-26,2026-09-26
140.84400,45.57500,+2.52,,21.48,18.96,+2.52,19.00,+2.48,2026-09-26,2026-09-26
140.90600,45.57500,+2.55,,21.49,18.94,+2.55,19.00,+2.49,2026-09-26,2026-09-26
140.96900,45.57500,+2.58,,21.49,18.92,+2.58,19.00,+2.49,2026-09-26,2026-09-26
141.03100,45.57500,+2.61,,21.51,18.90,+2.61,19.02,+2.49,2026-09-26,2026-09-26
141.09400,45.57500,+2.65,,21.52,18.87,+2.65,19.04,+2.48,2026-09-26,2026-09-26
141.15600,45.57500,+2.69,,21.54,18.85,+2.69,19.06,+2.48,2026-09-26,2026-09-26
141.21900,45.57500,+2.09,,20.92,18.83,+2.09,19.08,+1.84,2026-09-26,2026-09-26
