longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-5.37,,14.72,20.09,-5.37,19.26,-4.54,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-5.35,,14.74,20.08,-5.35,19.25,-4.51,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-5.32,,14.76,20.08,-5.32,19.24,-4.49,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-5.30,,14.78,20.08,-5.30,19.24,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-5.28,,14.80,20.08,-5.28,19.24,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-5.25,,14.83,20.08,-5.25,19.26,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-5.23,,14.85,20.08,-5.23,19.27,-4.42,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-5.18,,14.88,20.06,-5.18,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,-5.17,,14.90,20.07,-5.17,19.25,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,-5.17,,14.91,20.08,-5.17,19.28,-4.37,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,-5.18,,14.92,20.10,-5.18,19.32,-4.40,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-5.79,,14.33,20.11,-5.79,19.36,-5.04,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-5.84,,14.29,20.13,-5.84,19.41,-5.12,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-5.90,,14.25,20.15,-5.90,19.46,-5.21,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,-5.97,,14.20,20.17,-5.97,19.51,-5.31,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,-6.04,,14.15,20.19,-6.04,19.56,-5.41,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-5.36,,14.72,20.07,-5.36,19.21,-4.50,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-5.33,,14.73,20.06,-5.33,19.20,-4.47,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-5.31,,14.75,20.06,-5.31,19.19,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-5.28,,14.78,20.06,-5.28,19.19,-4.41,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-5.25,,14.81,20.05,-5.25,19.19,-4.38,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-5.22,,14.84,20.06,-5.22,19.20,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-5.19,,14.87,20.06,-5.19,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-5.16,,14.91,20.07,-5.16,19.24,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-5.12,,14.93,20.05,-5.12,19.21,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,-5.12,,14.95,20.07,-5.12,19.25,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,-5.12,,14.96,20.08,-5.12,19.29,-4.33,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-5.71,,14.39,20.10,-5.71,19.34,-4.94,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-5.78,,14.34,20.12,-5.78,19.39,-5.05,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-5.86,,14.28,20.14,-5.86,19.44,-5.16,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,-5.94,,14.22,20.16,-5.94,19.50,-5.28,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,-6.02,,14.16,20.18,-6.02,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
