longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.67,,20.30,21.97,-1.67,20.36,-0.06,2026-09-02,2026-09-02
141.46900,45.87500,-1.70,,20.26,21.96,-1.70,20.32,-0.06,2026-09-02,2026-09-02
141.53100,45.87500,-1.73,,20.22,21.95,-1.73,20.28,-0.06,2026-09-02,2026-09-02
141.59400,45.87500,-1.76,,20.17,21.93,-1.76,20.22,-0.05,2026-09-02,2026-09-02
141.65600,45.87500,-1.80,,20.12,21.92,-1.80,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.87500,-1.84,,20.06,21.90,-1.84,20.10,-0.04,2026-09-02,2026-09-02
141.78100,45.87500,-1.88,,20.01,21.88,-1.88,20.04,-0.04,2026-09-02,2026-09-02
141.84400,45.87500,-1.91,,19.95,21.87,-1.91,19.99,-0.03,2026-09-02,2026-09-02
141.90600,45.87500,-1.94,,19.91,21.85,-1.94,19.94,-0.03,2026-09-02,2026-09-02
141.96900,45.87500,-1.97,,19.87,21.84,-1.97,19.90,-0.03,2026-09-02,2026-09-02
142.03100,45.87500,-1.99,,19.85,21.84,-1.99,19.88,-0.03,2026-09-02,2026-09-02
142.09400,45.87500,-2.68,,19.06,21.74,-2.68,19.09,-0.03,2026-09-02,2026-09-02
142.15600,45.87500,-2.69,,19.05,21.74,-2.69,19.07,-0.03,2026-09-02,2026-09-02
142.21900,45.87500,-2.70,,19.03,21.74,-2.70,19.07,-0.03,2026-09-02,2026-09-02
142.28100,45.87500,-2.72,,19.02,21.74,-2.72,19.06,-0.03,2026-09-02,2026-09-02
142.34400,45.87500,-2.73,,19.02,21.74,-2.73,19.05,-0.04,2026-09-02,2026-09-02
141.40600,45.82500,-1.65,,20.33,21.98,-1.65,20.39,-0.06,2026-09-02,2026-09-02
141.46900,45.82500,-1.68,,20.29,21.97,-1.68,20.35,-0.06,2026-09-02,2026-09-02
141.53100,45.82500,-1.71,,20.24,21.95,-1.71,20.30,-0.06,2026-09-02,2026-09-02
141.59400,45.82500,-1.75,,20.19,21.93,-1.75,20.24,-0.05,2026-09-02,2026-09-02
141.65600,45.82500,-1.80,,20.12,21.91,-1.80,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.82500,-1.85,,20.05,21.89,-1.85,20.09,-0.04,2026-09-02,2026-09-02
141.78100,45.82500,-1.90,,19.97,21.87,-1.90,20.01,-0.04,2026-09-02,2026-09-02
141.84400,45.82500,-1.94,,19.90,21.85,-1.94,19.93,-0.03,2026-09-02,2026-09-02
141.90600,45.82500,-1.98,,19.84,21.83,-1.98,19.87,-0.03,2026-09-02,2026-09-02
141.96900,45.82500,-2.01,,19.80,21.82,-2.01,19.83,-0.02,2026-09-02,2026-09-02
142.03100,45.82500,-2.03,,19.78,21.81,-2.03,19.80,-0.02,2026-09-02,2026-09-02
142.09400,45.82500,-2.68,,19.04,21.72,-2.68,19.06,-0.02,2026-09-02,2026-09-02
142.15600,45.82500,-2.70,,19.02,21.72,-2.70,19.05,-0.02,2026-09-02,2026-09-02
142.21900,45.82500,-2.71,,19.01,21.72,-2.71,19.04,-0.03,2026-09-02,2026-09-02
142.28100,45.82500,-2.73,,19.00,21.73,-2.73,19.03,-0.03,2026-09-02,2026-09-02
142.34400,45.82500,-2.74,,18.99,21.73,-2.74,19.03,-0.03,2026-09-02,2026-09-02
141.40600,45.77500,-1.62,,20.37,21.99,-1.62,20.44,-0.07,2026-09-02,2026-09-02
141.46900,45.77500,-1.64,,20.33,21.97,-1.64,20.39,-0.06,2026-09-02,2026-09-02
141.53100,45.77500,-1.68,,20.28,21.96,-1.68,20.34,-0.06,2026-09-02,2026-09-02
141.59400,45.77500,-1.73,,20.21,21.94,-1.73,20.26,-0.05,2026-09-02,2026-09-02
141.65600,45.77500,-1.79,,20.13,21.91,-1.79,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.77500,-1.85,,20.03,21.88,-1.85,20.07,-0.04,2026-09-02,2026-09-02
141.78100,45.77500,-1.92,,19.93,21.85,-1.92,19.97,-0.03,2026-09-02,2026-09-02
141.84400,45.77500,-1.99,,19.84,21.82,-1.99,19.86,-0.02,2026-09-02,2026-09-02
141.90600,45.77500,-2.04,,19.76,21.80,-2.04,19.78,-0.02,2026-09-02,2026-09-02
141.96900,45.77500,-2.07,,19.71,21.78,-2.07,19.73,-0.01,2026-09-02,2026-09-02
142.03100,45.77500,-2.09,,19.69,21.78,-2.09,19.70,-0.01,2026-09-02,2026-09-02
142.09400,45.77500,-2.69,,19.00,21.70,-2.69,19.02,-0.01,2026-09-02,2026-09-02
142.15600,45.77500,-2.71,,18.99,21.70,-2.71,19.01,-0.02,2026-09-02,2026-09-02
142.21900,45.77500,-2.73,,18.98,21.71,-2.73,19.01,-0.02,2026-09-02,2026-09-02
142.28100,45.77500,-2.74,,18.97,21.72,-2.74,19.00,-0.03,2026-09-02,2026-09-02
142.34400,45.77500,-2.76,,18.97,21.72,-2.76,19.00,-0.03,2026-09-02,2026-09-02
141.40600,45.72500,-1.58,,20.42,22.00,-1.58,20.49,-0.07,2026-09-02,2026-09-02
141.46900,45.72500,-1.60,,20.39,21.99,-1.60,20.45,-0.07,2026-09-02,2026-09-02
141.53100,45.72500,-1.64,,20.33,21.97,-1.64,20.39,-0.06,2026-09-02,2026-09-02
141.59400,45.72500,-1.70,,20.25,21.95,-1.70,20.31,-0.06,2026-09-02,2026-09-02
141.65600,45.72500,-1.77,,20.15,21.92,-1.77,20.20,-0.05,2026-09-02,2026-09-02
141.71900,45.72500,-1.86,,20.02,21.88,-1.86,20.06,-0.04,2026-09-02,2026-09-02
141.78100,45.72500,-1.95,,19.89,21.84,-1.95,19.92,-0.03,2026-09-02,2026-09-02
141.84400,45.72500,-2.04,,19.75,21.79,-2.04,19.77,-0.02,2026-09-02,2026-09-02
141.90600,45.72500,-2.11,,19.65,21.76,-2.11,19.66,-0.01,2026-09-02,2026-09-02
141.96900,45.72500,-2.15,,19.59,21.74,-2.15,19.59,-0.00,2026-09-02,2026-09-02
142.03100,45.72500,-2.17,,19.57,21.73,-2.17,19.57,-0.00,2026-09-02,2026-09-02
142.09400,45.72500,-2.70,,18.96,21.67,-2.70,18.97,-0.01,2026-09-02,2026-09-02
