longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.43,,11.52,13.95,-2.43,13.88,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-2.45,,11.51,13.96,-2.45,13.90,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-2.47,,11.49,13.96,-2.47,13.90,-2.41,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-2.49,,11.48,13.96,-2.49,13.90,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-2.50,,11.46,13.96,-2.50,13.90,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-2.51,,11.44,13.95,-2.51,13.88,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-2.51,,11.42,13.94,-2.51,13.86,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-2.39,,11.41,13.80,-2.39,13.80,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-2.37,,11.39,13.76,-2.37,13.75,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-2.34,,11.38,13.72,-2.34,13.69,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-2.31,,11.37,13.68,-2.31,13.63,-2.26,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-3.02,,10.60,13.63,-3.02,13.56,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-2.98,,10.60,13.57,-2.98,13.48,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-2.93,,10.59,13.52,-2.93,13.40,-2.82,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-2.88,,10.57,13.46,-2.88,13.32,-2.75,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-2.84,,10.56,13.40,-2.84,13.24,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-2.44,,11.54,13.98,-2.44,13.94,-2.40,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-2.46,,11.53,13.99,-2.46,13.96,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-2.49,,11.51,14.00,-2.49,13.97,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-2.51,,11.49,14.00,-2.51,13.98,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-2.53,,11.47,14.00,-2.53,13.97,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-2.54,,11.45,13.99,-2.54,13.96,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-2.55,,11.43,13.98,-2.55,13.93,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-2.55,,11.41,13.96,-2.55,13.90,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-2.42,,11.39,13.81,-2.42,13.82,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-2.39,,11.38,13.77,-2.39,13.76,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-2.35,,11.37,13.72,-2.35,13.69,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,-3.02,,10.65,13.66,-3.02,13.61,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-2.97,,10.63,13.60,-2.97,13.52,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-2.92,,10.62,13.54,-2.92,13.43,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-2.88,,10.60,13.47,-2.88,13.34,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-2.83,,10.58,13.41,-2.83,13.25,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-2.45,,11.57,14.02,-2.45,14.00,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-2.47,,11.56,14.03,-2.47,14.03,-2.47,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,-2.50,,11.54,14.04,-2.50,14.04,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,-2.53,,11.52,14.05,-2.53,14.05,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,-2.56,,11.49,14.04,-2.56,14.05,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,-2.58,,11.46,14.03,-2.58,14.03,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,-2.59,,11.43,14.02,-2.59,14.01,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,-2.59,,11.41,14.00,-2.59,13.97,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,-2.48,,11.39,13.87,-2.48,13.89,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,-2.44,,11.38,13.82,-2.44,13.82,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,-2.40,,11.36,13.76,-2.40,13.74,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.77500,-3.00,,10.70,13.70,-3.00,13.65,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.77500,-2.96,,10.68,13.63,-2.96,13.56,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.77500,-2.91,,10.65,13.56,-2.91,13.46,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.77500,-2.87,,10.62,13.49,-2.87,13.36,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.77500,-2.82,,10.60,13.42,-2.82,13.25,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.72500,-2.44,,11.61,14.06,-2.44,14.07,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.72500,-2.47,,11.60,14.07,-2.47,14.10,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.72500,-2.50,,11.58,14.08,-2.50,14.12,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
