longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.68,,11.47,12.15,-0.68,13.66,-2.19,2026-09-22,2026-09-22
141.46900,45.87500,-0.70,,11.46,12.16,-0.70,13.66,-2.20,2026-09-22,2026-09-22
141.53100,45.87500,-0.72,,11.45,12.17,-0.72,13.66,-2.20,2026-09-22,2026-09-22
141.59400,45.87500,-0.73,,11.44,12.17,-0.73,13.65,-2.21,2026-09-22,2026-09-22
141.65600,45.87500,-0.74,,11.43,12.16,-0.74,13.64,-2.22,2026-09-22,2026-09-22
141.71900,45.87500,-0.73,,11.42,12.15,-0.73,13.64,-2.22,2026-09-22,2026-09-22
141.78100,45.87500,-0.72,,11.40,12.13,-0.72,13.63,-2.23,2026-09-22,2026-09-22
141.84400,45.87500,-0.53,,11.39,11.92,-0.53,13.63,-2.24,2026-09-22,2026-09-22
141.90600,45.87500,-0.49,,11.38,11.87,-0.49,13.63,-2.24,2026-09-22,2026-09-22
141.96900,45.87500,-0.43,,11.37,11.81,-0.43,13.62,-2.25,2026-09-22,2026-09-22
142.03100,45.87500,-0.38,,11.36,11.74,-0.38,13.61,-2.25,2026-09-22,2026-09-22
142.09400,45.87500,-1.77,,9.89,11.66,-1.77,12.73,-2.85,2026-09-22,2026-09-22
142.15600,45.87500,-1.73,,9.85,11.58,-1.73,12.71,-2.87,2026-09-22,2026-09-22
142.21900,45.87500,-1.69,,9.80,11.49,-1.69,12.69,-2.89,2026-09-22,2026-09-22
142.28100,45.87500,-1.65,,9.74,11.40,-1.65,12.66,-2.91,2026-09-22,2026-09-22
142.34400,45.87500,-1.61,,9.69,11.30,-1.61,12.63,-2.94,2026-09-22,2026-09-22
141.40600,45.82500,-0.71,,11.50,12.21,-0.71,13.68,-2.18,2026-09-22,2026-09-22
141.46900,45.82500,-0.73,,11.49,12.22,-0.73,13.68,-2.19,2026-09-22,2026-09-22
141.53100,45.82500,-0.75,,11.48,12.23,-0.75,13.67,-2.19,2026-09-22,2026-09-22
141.59400,45.82500,-0.77,,11.46,12.23,-0.77,13.67,-2.20,2026-09-22,2026-09-22
141.65600,45.82500,-0.78,,11.45,12.23,-0.78,13.66,-2.21,2026-09-22,2026-09-22
141.71900,45.82500,-0.78,,11.43,12.21,-0.78,13.65,-2.22,2026-09-22,2026-09-22
141.78100,45.82500,-0.77,,11.42,12.19,-0.77,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.82500,-0.75,,11.41,12.16,-0.75,13.64,-2.23,2026-09-22,2026-09-22
141.90600,45.82500,-0.55,,11.40,11.95,-0.55,13.64,-2.24,2026-09-22,2026-09-22
