longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.60,,23.91,24.52,-0.60,23.10,+0.81,2026-09-06,2026-09-06
141.46900,45.87500,-0.61,,23.91,24.52,-0.61,23.09,+0.82,2026-09-06,2026-09-06
141.53100,45.87500,-0.61,,23.90,24.51,-0.61,23.07,+0.83,2026-09-06,2026-09-06
141.59400,45.87500,-0.62,,23.89,24.51,-0.62,23.06,+0.84,2026-09-06,2026-09-06
141.65600,45.87500,-0.63,,23.89,24.52,-0.63,23.04,+0.85,2026-09-06,2026-09-06
141.71900,45.87500,-0.64,,23.88,24.52,-0.64,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.87500,-0.66,,23.87,24.52,-0.66,22.99,+0.87,2026-09-06,2026-09-06
141.84400,45.87500,-0.66,,23.86,24.52,-0.66,22.97,+0.89,2026-09-06,2026-09-06
141.90600,45.87500,-0.68,,23.85,24.53,-0.68,22.96,+0.90,2026-09-06,2026-09-06
141.96900,45.87500,-0.69,,23.85,24.54,-0.69,22.94,+0.90,2026-09-06,2026-09-06
142.03100,45.87500,-0.71,,23.84,24.55,-0.71,22.94,+0.91,2026-09-06,2026-09-06
142.09400,45.87500,-0.27,,24.29,24.56,-0.27,23.26,+1.03,2026-09-06,2026-09-06
142.15600,45.87500,-0.26,,24.32,24.58,-0.26,23.29,+1.02,2026-09-06,2026-09-06
142.21900,45.87500,-0.24,,24.35,24.59,-0.24,23.33,+1.02,2026-09-06,2026-09-06
142.28100,45.87500,-0.23,,24.38,24.61,-0.23,23.36,+1.01,2026-09-06,2026-09-06
142.34400,45.87500,-0.21,,24.41,24.62,-0.21,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.82500,-0.59,,23.91,24.51,-0.59,23.11,+0.80,2026-09-06,2026-09-06
141.46900,45.82500,-0.59,,23.91,24.50,-0.59,23.10,+0.81,2026-09-06,2026-09-06
141.53100,45.82500,-0.60,,23.90,24.50,-0.60,23.08,+0.82,2026-09-06,2026-09-06
141.59400,45.82500,-0.61,,23.89,24.50,-0.61,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.82500,-0.62,,23.88,24.50,-0.62,23.03,+0.85,2026-09-06,2026-09-06
141.71900,45.82500,-0.63,,23.87,24.50,-0.63,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.82500,-0.65,,23.86,24.51,-0.65,22.98,+0.88,2026-09-06,2026-09-06
141.84400,45.82500,-0.67,,23.84,24.52,-0.67,22.95,+0.89,2026-09-06,2026-09-06
141.90600,45.82500,-0.68,,23.83,24.52,-0.68,22.93,+0.91,2026-09-06,2026-09-06
141.96900,45.82500,-0.70,,23.83,24.53,-0.70,22.91,+0.91,2026-09-06,2026-09-06
142.03100,45.82500,-0.72,,23.83,24.54,-0.72,22.91,+0.92,2026-09-06,2026-09-06
142.09400,45.82500,-0.30,,24.26,24.56,-0.30,23.22,+1.03,2026-09-06,2026-09-06
142.15600,45.82500,-0.28,,24.29,24.57,-0.28,23.26,+1.03,2026-09-06,2026-09-06
142.21900,45.82500,-0.26,,24.33,24.59,-0.26,23.31,+1.02,2026-09-06,2026-09-06
142.28100,45.82500,-0.24,,24.37,24.60,-0.24,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.82500,-0.21,,24.41,24.62,-0.21,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.77500,-0.58,,23.92,24.49,-0.58,23.12,+0.79,2026-09-06,2026-09-06
141.46900,45.77500,-0.58,,23.91,24.49,-0.58,23.11,+0.80,2026-09-06,2026-09-06
141.53100,45.77500,-0.59,,23.90,24.49,-0.59,23.09,+0.81,2026-09-06,2026-09-06
141.59400,45.77500,-0.60,,23.89,24.49,-0.60,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.77500,-0.61,,23.88,24.49,-0.61,23.03,+0.84,2026-09-06,2026-09-06
141.71900,45.77500,-0.63,,23.86,24.49,-0.63,23.00,+0.86,2026-09-06,2026-09-06
141.78100,45.77500,-0.65,,23.85,24.50,-0.65,22.96,+0.89,2026-09-06,2026-09-06
141.84400,45.77500,-0.68,,23.83,24.50,-0.68,22.92,+0.90,2026-09-06,2026-09-06
141.90600,45.77500,-0.69,,23.81,24.51,-0.69,22.89,+0.92,2026-09-06,2026-09-06
141.96900,45.77500,-0.72,,23.80,24.52,-0.72,22.87,+0.93,2026-09-06,2026-09-06
142.03100,45.77500,-0.73,,23.80,24.53,-0.73,22.87,+0.94,2026-09-06,2026-09-06
142.09400,45.77500,-0.34,,24.21,24.55,-0.34,23.18,+1.03,2026-09-06,2026-09-06
142.15600,45.77500,-0.31,,24.26,24.57,-0.31,23.23,+1.03,2026-09-06,2026-09-06
142.21900,45.77500,-0.27,,24.31,24.58,-0.27,23.29,+1.02,2026-09-06,2026-09-06
142.28100,45.77500,-0.24,,24.36,24.60,-0.24,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.77500,-0.21,,24.41,24.62,-0.21,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.72500,-0.57,,23.92,24.48,-0.57,23.14,+0.78,2026-09-06,2026-09-06
141.46900,45.72500,-0.57,,23.91,24.48,-0.57,23.12,+0.79,2026-09-06,2026-09-06
141.53100,45.72500,-0.57,,23.90,24.47,-0.57,23.10,+0.80,2026-09-06,2026-09-06
141.59400,45.72500,-0.58,,23.89,24.47,-0.58,23.08,+0.82,2026-09-06,2026-09-06
141.65600,45.72500,-0.59,,23.88,24.47,-0.59,23.04,+0.84,2026-09-06,2026-09-06
141.71900,45.72500,-0.62,,23.86,24.47,-0.62,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.72500,-0.65,,23.83,24.48,-0.65,22.94,+0.89,2026-09-06,2026-09-06
141.84400,45.72500,-0.68,,23.80,24.49,-0.68,22.89,+0.92,2026-09-06,2026-09-06
141.90600,45.72500,-0.71,,23.78,24.49,-0.71,22.84,+0.94,2026-09-06,2026-09-06
141.96900,45.72500,-0.74,,23.77,24.51,-0.74,22.82,+0.95,2026-09-06,2026-09-06
142.03100,45.72500,-0.75,,23.77,24.52,-0.75,22.81,+0.96,2026-09-06,2026-09-06
