longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.25,,22.76,21.52,+1.25,18.07,+4.69,2026-09-10,2026-09-10
141.46900,45.87500,+1.24,,22.75,21.51,+1.24,18.05,+4.70,2026-09-10,2026-09-10
141.53100,45.87500,+1.22,,22.73,21.51,+1.22,18.02,+4.71,2026-09-10,2026-09-10
141.59400,45.87500,+1.20,,22.71,21.50,+1.20,17.90,+4.80,2026-09-10,2026-09-10
141.65600,45.87500,+1.18,,22.68,21.50,+1.18,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.87500,+1.15,,22.66,21.51,+1.15,17.71,+4.95,2026-09-10,2026-09-10
141.78100,45.87500,+1.12,,22.63,21.51,+1.12,17.69,+4.94,2026-09-10,2026-09-10
141.84400,45.87500,+1.16,,22.61,21.45,+1.16,17.68,+4.93,2026-09-10,2026-09-10
141.90600,45.87500,+1.12,,22.59,21.46,+1.12,17.66,+4.93,2026-09-10,2026-09-10
141.96900,45.87500,+1.10,,22.57,21.48,+1.10,17.64,+4.93,2026-09-10,2026-09-10
142.03100,45.87500,+1.07,,22.56,21.49,+1.07,17.63,+4.93,2026-09-10,2026-09-10
142.09400,45.87500,+1.20,,22.70,21.50,+1.20,17.75,+4.95,2026-09-10,2026-09-10
142.15600,45.87500,+1.20,,22.72,21.52,+1.20,17.76,+4.96,2026-09-10,2026-09-10
142.21900,45.87500,+1.21,,22.74,21.54,+1.21,17.76,+4.98,2026-09-10,2026-09-10
142.28100,45.87500,+1.21,,22.77,21.56,+1.21,17.77,+5.00,2026-09-10,2026-09-10
142.34400,45.87500,+1.22,,22.79,21.57,+1.22,17.78,+5.01,2026-09-10,2026-09-10
141.40600,45.82500,+1.28,,22.77,21.50,+1.28,18.08,+4.70,2026-09-10,2026-09-10
141.46900,45.82500,+1.27,,22.76,21.49,+1.27,18.05,+4.71,2026-09-10,2026-09-10
141.53100,45.82500,+1.25,,22.74,21.48,+1.25,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.82500,+1.23,,22.71,21.48,+1.23,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.82500,+1.20,,22.68,21.48,+1.20,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.82500,+1.17,,22.65,21.48,+1.17,17.72,+4.93,2026-09-10,2026-09-10
141.78100,45.82500,+1.13,,22.61,21.49,+1.13,17.70,+4.92,2026-09-10,2026-09-10
141.84400,45.82500,+1.08,,22.58,21.50,+1.08,17.68,+4.90,2026-09-10,2026-09-10
141.90600,45.82500,+1.11,,22.55,21.45,+1.11,17.66,+4.90,2026-09-10,2026-09-10
141.96900,45.82500,+1.07,,22.54,21.46,+1.07,17.64,+4.90,2026-09-10,2026-09-10
142.03100,45.82500,+1.05,,22.53,21.48,+1.05,17.62,+4.91,2026-09-10,2026-09-10
142.09400,45.82500,+1.17,,22.66,21.49,+1.17,17.74,+4.92,2026-09-10,2026-09-10
142.15600,45.82500,+1.18,,22.69,21.51,+1.18,17.75,+4.94,2026-09-10,2026-09-10
142.21900,45.82500,+1.19,,22.72,21.53,+1.19,17.76,+4.97,2026-09-10,2026-09-10
142.28100,45.82500,+1.20,,22.75,21.55,+1.20,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.82500,+1.21,,22.79,21.57,+1.21,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.77500,+1.31,,22.79,21.48,+1.31,18.09,+4.70,2026-09-10,2026-09-10
141.46900,45.77500,+1.31,,22.77,21.47,+1.31,18.05,+4.72,2026-09-10,2026-09-10
141.53100,45.77500,+1.29,,22.75,21.46,+1.29,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.77500,+1.26,,22.72,21.45,+1.26,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.77500,+1.23,,22.68,21.45,+1.23,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.77500,+1.18,,22.64,21.46,+1.18,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.77500,+1.13,,22.59,21.46,+1.13,17.70,+4.89,2026-09-10,2026-09-10
141.84400,45.77500,+1.07,,22.55,21.47,+1.07,17.68,+4.87,2026-09-10,2026-09-10
141.90600,45.77500,+1.08,,22.51,21.43,+1.08,17.65,+4.86,2026-09-10,2026-09-10
141.96900,45.77500,+1.04,,22.49,21.45,+1.04,17.62,+4.86,2026-09-10,2026-09-10
142.03100,45.77500,+1.01,,22.48,21.46,+1.01,17.60,+4.87,2026-09-10,2026-09-10
142.09400,45.77500,+1.13,,22.62,21.48,+1.13,17.72,+4.90,2026-09-10,2026-09-10
142.15600,45.77500,+1.15,,22.66,21.50,+1.15,17.73,+4.92,2026-09-10,2026-09-10
142.21900,45.77500,+1.17,,22.70,21.53,+1.17,17.74,+4.96,2026-09-10,2026-09-10
142.28100,45.77500,+1.19,,22.74,21.55,+1.19,17.76,+4.99,2026-09-10,2026-09-10
