longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.52,20.00,,20.52,-0.52,20.62,-0.62,,2026-09-07
141.46900,45.87500,-0.53,20.00,,20.53,-0.53,20.61,-0.61,,2026-09-07
141.53100,45.87500,-0.53,20.00,,20.53,-0.53,20.61,-0.61,,2026-09-07
141.59400,45.87500,-0.54,20.00,,20.54,-0.54,20.61,-0.61,,2026-09-07
141.65600,45.87500,-0.54,20.00,,20.54,-0.54,20.60,-0.60,,2026-09-07
141.71900,45.87500,-0.56,20.00,,20.56,-0.56,20.60,-0.60,,2026-09-07
141.78100,45.87500,-0.57,19.00,,19.57,-0.57,19.59,-0.59,,2026-09-07
141.84400,45.87500,-0.68,19.00,,19.68,-0.68,19.59,-0.59,,2026-09-07
141.90600,45.87500,-0.70,18.00,,18.70,-0.70,18.59,-0.59,,2026-09-07
141.96900,45.87500,-0.73,18.00,,18.73,-0.73,18.58,-0.58,,2026-09-07
142.03100,45.87500,-0.75,18.00,,18.75,-0.75,18.58,-0.58,,2026-09-07
142.09400,45.87500,-0.78,17.00,,17.78,-0.78,17.79,-0.79,,2026-09-07
142.15600,45.87500,-0.81,17.00,,17.81,-0.81,17.81,-0.81,,2026-09-07
142.21900,45.87500,-0.85,17.00,,17.85,-0.85,17.82,-0.82,,2026-09-07
142.28100,45.87500,-0.88,17.00,,17.88,-0.88,17.84,-0.84,,2026-09-07
142.34400,45.87500,-0.91,16.00,,16.91,-0.91,16.85,-0.85,,2026-09-07
141.40600,45.82500,-0.51,20.00,,20.51,-0.51,20.62,-0.62,,2026-09-07
141.46900,45.82500,-0.51,20.00,,20.51,-0.51,20.61,-0.61,,2026-09-07
141.53100,45.82500,-0.52,20.00,,20.52,-0.52,20.61,-0.61,,2026-09-07
141.59400,45.82500,-0.52,20.00,,20.52,-0.52,20.61,-0.61,,2026-09-07
141.65600,45.82500,-0.53,20.00,,20.53,-0.53,20.60,-0.60,,2026-09-07
141.71900,45.82500,-0.54,20.00,,20.54,-0.54,20.59,-0.59,,2026-09-07
141.78100,45.82500,-0.55,20.00,,20.55,-0.55,20.59,-0.59,,2026-09-07
141.84400,45.82500,-0.57,19.00,,19.57,-0.57,19.58,-0.58,,2026-09-07
