longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.39,20.00,,20.39,-0.39,18.77,+1.23,,2026-09-16
141.46900,45.87500,-0.39,20.00,,20.39,-0.39,18.76,+1.24,,2026-09-16
141.53100,45.87500,-0.38,20.00,,20.38,-0.38,18.75,+1.25,,2026-09-16
141.59400,45.87500,-0.38,20.00,,20.38,-0.38,18.74,+1.26,,2026-09-16
141.65600,45.87500,-0.38,20.00,,20.38,-0.38,18.73,+1.27,,2026-09-16
141.71900,45.87500,-0.39,20.00,,20.39,-0.39,18.71,+1.29,,2026-09-16
141.78100,45.87500,-0.39,20.00,,20.39,-0.39,18.70,+1.30,,2026-09-16
141.84400,45.87500,-0.37,19.00,,19.37,-0.37,17.68,+1.32,,2026-09-16
141.90600,45.87500,-0.37,19.00,,19.37,-0.37,17.67,+1.33,,2026-09-16
141.96900,45.87500,-0.38,19.00,,19.38,-0.38,17.67,+1.33,,2026-09-16
142.03100,45.87500,-0.39,18.00,,18.39,-0.39,16.66,+1.34,,2026-09-16
142.09400,45.87500,-0.39,18.00,,18.39,-0.39,16.45,+1.55,,2026-09-16
142.15600,45.87500,-0.40,18.00,,18.40,-0.40,16.44,+1.56,,2026-09-16
142.21900,45.87500,-0.41,17.00,,17.41,-0.41,15.43,+1.57,,2026-09-16
142.28100,45.87500,-0.42,17.00,,17.42,-0.42,15.42,+1.58,,2026-09-16
142.34400,45.87500,-0.42,17.00,,17.42,-0.42,15.41,+1.59,,2026-09-16
141.40600,45.82500,-0.38,20.00,,20.38,-0.38,18.77,+1.23,,2026-09-16
141.46900,45.82500,-0.38,20.00,,20.38,-0.38,18.76,+1.24,,2026-09-16
141.53100,45.82500,-0.37,20.00,,20.37,-0.37,18.75,+1.25,,2026-09-16
141.59400,45.82500,-0.37,20.00,,20.37,-0.37,18.74,+1.26,,2026-09-16
141.65600,45.82500,-0.37,20.00,,20.37,-0.37,18.72,+1.28,,2026-09-16
141.71900,45.82500,-0.37,20.00,,20.37,-0.37,18.71,+1.29,,2026-09-16
141.78100,45.82500,-0.38,20.00,,20.38,-0.38,18.69,+1.31,,2026-09-16
141.84400,45.82500,-0.38,20.00,,20.38,-0.38,18.67,+1.33,,2026-09-16
141.90600,45.82500,-0.37,19.00,,19.37,-0.37,17.66,+1.34,,2026-09-16
141.96900,45.82500,-0.37,19.00,,19.37,-0.37,17.64,+1.36,,2026-09-16
142.03100,45.82500,-0.38,19.00,,19.38,-0.38,17.64,+1.36,,2026-09-16
142.09400,45.82500,-0.39,18.00,,18.39,-0.39,16.44,+1.56,,2026-09-16
142.15600,45.82500,-0.40,18.00,,18.40,-0.40,16.42,+1.58,,2026-09-16
142.21900,45.82500,-0.40,18.00,,18.40,-0.40,16.41,+1.59,,2026-09-16
142.28100,45.82500,-0.41,17.00,,17.41,-0.41,15.40,+1.60,,2026-09-16
142.34400,45.82500,-0.42,17.00,,17.42,-0.42,15.39,+1.61,,2026-09-16
