longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.07,,14.14,15.21,-1.07,15.67,-1.52,2026-09-03,2026-09-03
141.46900,45.87500,-1.07,,14.13,15.21,-1.07,15.66,-1.53,2026-09-03,2026-09-03
141.53100,45.87500,-1.08,,14.12,15.20,-1.08,15.66,-1.54,2026-09-03,2026-09-03
141.59400,45.87500,-1.09,,14.11,15.20,-1.09,15.65,-1.55,2026-09-03,2026-09-03
141.65600,45.87500,-1.10,,14.09,15.19,-1.10,15.65,-1.56,2026-09-03,2026-09-03
141.71900,45.87500,-1.11,,14.07,15.18,-1.11,15.64,-1.57,2026-09-03,2026-09-03
141.78100,45.87500,-1.12,,14.06,15.18,-1.12,15.63,-1.58,2026-09-03,2026-09-03
141.84400,45.87500,-1.13,,14.04,15.17,-1.13,15.63,-1.59,2026-09-03,2026-09-03
141.90600,45.87500,-1.14,,14.03,15.17,-1.14,15.62,-1.59,2026-09-03,2026-09-03
141.96900,45.87500,-1.15,,14.02,15.16,-1.15,15.62,-1.60,2026-09-03,2026-09-03
142.03100,45.87500,-1.15,,14.01,15.16,-1.15,15.61,-1.60,2026-09-03,2026-09-03
142.09400,45.87500,-0.61,,13.84,14.45,-0.61,15.56,-1.72,2026-09-03,2026-09-03
142.15600,45.87500,-0.58,,13.85,14.43,-0.58,15.57,-1.72,2026-09-03,2026-09-03
142.21900,45.87500,-0.54,,13.86,14.40,-0.54,15.58,-1.72,2026-09-03,2026-09-03
142.28100,45.87500,-0.51,,13.87,14.37,-0.51,15.59,-1.72,2026-09-03,2026-09-03
142.34400,45.87500,-0.47,,13.87,14.34,-0.47,15.59,-1.72,2026-09-03,2026-09-03
141.40600,45.82500,-1.07,,14.16,15.22,-1.07,15.67,-1.52,2026-09-03,2026-09-03
141.46900,45.82500,-1.07,,14.14,15.22,-1.07,15.67,-1.52,2026-09-03,2026-09-03
141.53100,45.82500,-1.08,,14.13,15.21,-1.08,15.66,-1.53,2026-09-03,2026-09-03
141.59400,45.82500,-1.09,,14.11,15.21,-1.09,15.66,-1.54,2026-09-03,2026-09-03
141.65600,45.82500,-1.11,,14.09,15.20,-1.11,15.65,-1.56,2026-09-03,2026-09-03
141.71900,45.82500,-1.12,,14.07,15.19,-1.12,15.64,-1.57,2026-09-03,2026-09-03
141.78100,45.82500,-1.14,,14.05,15.19,-1.14,15.63,-1.58,2026-09-03,2026-09-03
141.84400,45.82500,-1.15,,14.03,15.18,-1.15,15.62,-1.59,2026-09-03,2026-09-03
141.90600,45.82500,-1.16,,14.01,15.18,-1.16,15.62,-1.60,2026-09-03,2026-09-03
141.96900,45.82500,-1.17,,14.00,15.17,-1.17,15.61,-1.61,2026-09-03,2026-09-03
142.03100,45.82500,-1.17,,13.99,15.17,-1.17,15.61,-1.61,2026-09-03,2026-09-03
142.09400,45.82500,-0.65,,13.84,14.49,-0.65,15.57,-1.73,2026-09-03,2026-09-03
142.15600,45.82500,-0.61,,13.85,14.46,-0.61,15.57,-1.73,2026-09-03,2026-09-03
142.21900,45.82500,-0.57,,13.86,14.43,-0.57,15.58,-1.72,2026-09-03,2026-09-03
142.28100,45.82500,-0.52,,13.87,14.39,-0.52,15.59,-1.72,2026-09-03,2026-09-03
142.34400,45.82500,-0.47,,13.88,14.35,-0.47,15.60,-1.72,2026-09-03,2026-09-03
141.40600,45.77500,-1.07,,14.17,15.24,-1.07,15.68,-1.51,2026-09-03,2026-09-03
141.46900,45.77500,-1.07,,14.16,15.23,-1.07,15.68,-1.52,2026-09-03,2026-09-03
141.53100,45.77500,-1.08,,14.14,15.23,-1.08,15.67,-1.53,2026-09-03,2026-09-03
