longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.01,,13.70,17.72,-4.01,15.30,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.87500,-4.03,,13.70,17.73,-4.03,15.31,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.87500,-4.04,,13.69,17.73,-4.04,15.31,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.87500,-4.05,,13.68,17.73,-4.05,15.32,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.87500,-4.06,,13.67,17.73,-4.06,15.32,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.87500,-4.06,,13.66,17.72,-4.06,15.32,-1.66,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.87500,-4.06,,13.65,17.71,-4.06,15.32,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.87500,-3.96,,13.64,17.60,-3.96,15.18,-1.54,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.87500,-3.93,,13.63,17.56,-3.93,15.16,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.87500,-3.90,,13.62,17.52,-3.90,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.87500,-3.87,,13.61,17.48,-3.87,15.11,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.87500,-4.89,,12.54,17.43,-4.89,15.08,-2.54,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.87500,-4.85,,12.52,17.37,-4.85,15.04,-2.52,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.87500,-4.81,,12.50,17.32,-4.81,15.01,-2.51,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.87500,-4.78,,12.48,17.26,-4.78,14.97,-2.50,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.87500,-4.75,,12.45,17.20,-4.75,14.93,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.82500,-4.02,,13.73,17.75,-4.02,15.32,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.82500,-4.04,,13.72,17.77,-4.04,15.33,-1.60,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.82500,-4.06,,13.71,17.77,-4.06,15.33,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.82500,-4.08,,13.70,17.78,-4.08,15.34,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.82500,-4.09,,13.69,17.77,-4.09,15.34,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.82500,-4.09,,13.67,17.77,-4.09,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.82500,-4.09,,13.67,17.75,-4.09,15.34,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.82500,-4.07,,13.66,17.73,-4.07,15.33,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.82500,-3.96,,13.65,17.61,-3.96,15.20,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.82500,-3.93,,13.64,17.57,-3.93,15.17,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.82500,-3.89,,13.63,17.52,-3.89,15.14,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.82500,-4.85,,12.62,17.46,-4.85,15.11,-2.49,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.82500,-4.81,,12.59,17.40,-4.81,15.07,-2.48,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.82500,-4.78,,12.56,17.34,-4.78,15.03,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.82500,-4.76,,12.52,17.27,-4.76,14.99,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.82500,-4.73,,12.48,17.21,-4.73,14.95,-2.47,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.77500,-4.03,,13.77,17.79,-4.03,15.34,-1.57,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.77500,-4.05,,13.76,17.81,-4.05,15.35,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.77500,-4.07,,13.75,17.82,-4.07,15.36,-1.61,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.77500,-4.09,,13.73,17.82,-4.09,15.36,-1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.77500,-4.11,,13.71,17.82,-4.11,15.36,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.77500,-4.12,,13.69,17.81,-4.12,15.36,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.77500,-4.11,,13.68,17.80,-4.11,15.36,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.77500,-4.10,,13.68,17.77,-4.10,15.35,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.77500,-3.99,,13.68,17.67,-3.99,15.23,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.77500,-3.95,,13.67,17.62,-3.95,15.20,-1.53,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.77500,-3.91,,13.66,17.56,-3.91,15.17,-1.51,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.77500,-4.78,,12.72,17.50,-4.78,15.13,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.77500,-4.76,,12.67,17.43,-4.76,15.09,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.77500,-4.74,,12.62,17.36,-4.74,15.05,-2.43,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.77500,-4.73,,12.56,17.29,-4.73,15.01,-2.45,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.77500,-4.71,,12.51,17.22,-4.71,14.96,-2.45,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.72500,-4.02,,13.81,17.83,-4.02,15.36,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.72500,-4.04,,13.81,17.85,-4.04,15.37,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.72500,-4.07,,13.79,17.86,-4.07,15.38,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.72500,-4.11,,13.76,17.87,-4.11,15.39,-1.62,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.72500,-4.13,,13.74,17.87,-4.13,15.39,-1.65,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.72500,-4.15,,13.71,17.86,-4.15,15.39,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.72500,-4.14,,13.70,17.85,-4.14,15.38,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.72500,-4.11,,13.71,17.82,-4.11,15.37,-1.67,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.72500,-4.01,,13.71,17.72,-4.01,15.27,-1.56,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.72500,-3.95,,13.71,17.67,-3.95,15.24,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.72500,-3.91,,13.70,17.61,-3.91,15.20,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.72500,-4.70,,12.84,17.54,-4.70,15.16,-2.32,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.72500,-4.70,,12.76,17.46,-4.70,15.12,-2.36,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.72500,-4.70,,12.68,17.38,-4.70,15.07,-2.39,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.72500,-4.70,,12.60,17.30,-4.70,15.02,-2.42,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.72500,-4.69,,12.53,17.22,-4.69,14.97,-2.44,2026-09-07,2026-09-07T07:00:00+09:00
140.65600,45.67500,-0.55,,16.93,17.48,-0.55,15.11,+1.82,2026-09-07,2026-09-07T07:00:00+09:00
140.71900,45.67500,-0.57,,16.94,17.51,-0.57,15.13,+1.81,2026-09-07,2026-09-07T07:00:00+09:00
140.78100,45.67500,-0.60,,16.94,17.54,-0.60,15.15,+1.78,2026-09-07,2026-09-07T07:00:00+09:00
140.84400,45.67500,-0.64,,16.93,17.57,-0.64,15.18,+1.76,2026-09-07,2026-09-07T07:00:00+09:00
140.90600,45.67500,-0.68,,16.92,17.61,-0.68,15.20,+1.72,2026-09-07,2026-09-07T07:00:00+09:00
140.96900,45.67500,-0.74,,16.90,17.64,-0.74,15.22,+1.68,2026-09-07,2026-09-07T07:00:00+09:00
141.03100,45.67500,-0.80,,16.88,17.68,-0.80,15.25,+1.63,2026-09-07,2026-09-07T07:00:00+09:00
141.09400,45.67500,-1.04,,16.68,17.71,-1.04,15.27,+1.40,2026-09-07,2026-09-07T07:00:00+09:00
141.15600,45.67500,-1.11,,16.64,17.75,-1.11,15.30,+1.34,2026-09-07,2026-09-07T07:00:00+09:00
141.21900,45.67500,-1.17,,16.61,17.78,-1.17,15.32,+1.29,2026-09-07,2026-09-07T07:00:00+09:00
141.28100,45.67500,-1.23,,16.58,17.81,-1.23,15.34,+1.24,2026-09-07,2026-09-07T07:00:00+09:00
141.34400,45.67500,-2.85,,14.99,17.84,-2.85,15.36,-0.37,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.67500,-4.00,,13.87,17.87,-4.00,15.38,-1.50,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.67500,-4.02,,13.87,17.89,-4.02,15.39,-1.52,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.67500,-4.05,,13.85,17.91,-4.05,15.40,-1.55,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.67500,-4.10,,13.82,17.92,-4.10,15.41,-1.59,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.67500,-4.15,,13.77,17.92,-4.15,15.41,-1.64,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.67500,-4.18,,13.73,17.91,-4.18,15.41,-1.68,2026-09-07,2026-09-07T07:00:00+09:00
