longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.26,,23.89,21.63,+2.26,23.16,+0.74,2026-09-17,2026-09-17
141.46900,45.87500,+2.25,,23.88,21.63,+2.25,23.14,+0.74,2026-09-17,2026-09-17
141.53100,45.87500,+2.25,,23.87,21.63,+2.25,23.13,+0.74,2026-09-17,2026-09-17
141.59400,45.87500,+2.23,,23.86,21.62,+2.23,23.11,+0.75,2026-09-17,2026-09-17
141.65600,45.87500,+2.22,,23.84,21.62,+2.22,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.87500,+2.20,,23.83,21.62,+2.20,23.07,+0.76,2026-09-17,2026-09-17
141.78100,45.87500,+2.18,,23.81,21.63,+2.18,23.05,+0.76,2026-09-17,2026-09-17
141.84400,45.87500,+2.22,,23.79,21.58,+2.22,23.03,+0.77,2026-09-17,2026-09-17
141.90600,45.87500,+2.20,,23.78,21.58,+2.20,23.01,+0.77,2026-09-17,2026-09-17
141.96900,45.87500,+2.18,,23.77,21.59,+2.18,23.00,+0.77,2026-09-17,2026-09-17
142.03100,45.87500,+2.17,,23.76,21.59,+2.17,22.99,+0.77,2026-09-17,2026-09-17
142.09400,45.87500,+2.37,,23.98,21.60,+2.37,23.27,+0.70,2026-09-17,2026-09-17
142.15600,45.87500,+2.38,,23.99,21.61,+2.38,23.30,+0.70,2026-09-17,2026-09-17
142.21900,45.87500,+2.39,,24.01,21.62,+2.39,23.32,+0.69,2026-09-17,2026-09-17
142.28100,45.87500,+2.41,,24.03,21.63,+2.41,23.35,+0.68,2026-09-17,2026-09-17
142.34400,45.87500,+2.42,,24.06,21.64,+2.42,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.82500,+2.28,,23.90,21.62,+2.28,23.16,+0.74,2026-09-17,2026-09-17
141.46900,45.82500,+2.27,,23.89,21.62,+2.27,23.15,+0.74,2026-09-17,2026-09-17
141.53100,45.82500,+2.26,,23.88,21.61,+2.26,23.13,+0.74,2026-09-17,2026-09-17
141.59400,45.82500,+2.25,,23.86,21.61,+2.25,23.11,+0.75,2026-09-17,2026-09-17
141.65600,45.82500,+2.23,,23.84,21.61,+2.23,23.09,+0.75,2026-09-17,2026-09-17
141.71900,45.82500,+2.21,,23.82,21.61,+2.21,23.06,+0.76,2026-09-17,2026-09-17
141.78100,45.82500,+2.18,,23.80,21.61,+2.18,23.03,+0.76,2026-09-17,2026-09-17
141.84400,45.82500,+2.16,,23.77,21.62,+2.16,23.00,+0.77,2026-09-17,2026-09-17
141.90600,45.82500,+2.18,,23.76,21.57,+2.18,22.98,+0.77,2026-09-17,2026-09-17
141.96900,45.82500,+2.16,,23.74,21.58,+2.16,22.97,+0.78,2026-09-17,2026-09-17
142.03100,45.82500,+2.15,,23.74,21.59,+2.15,22.96,+0.78,2026-09-17,2026-09-17
142.09400,45.82500,+2.35,,23.94,21.60,+2.35,23.23,+0.71,2026-09-17,2026-09-17
142.15600,45.82500,+2.36,,23.97,21.60,+2.36,23.26,+0.70,2026-09-17,2026-09-17
142.21900,45.82500,+2.38,,23.99,21.61,+2.38,23.30,+0.69,2026-09-17,2026-09-17
142.28100,45.82500,+2.40,,24.02,21.62,+2.40,23.34,+0.68,2026-09-17,2026-09-17
142.34400,45.82500,+2.42,,24.05,21.63,+2.42,23.38,+0.67,2026-09-17,2026-09-17
141.40600,45.77500,+2.30,,23.91,21.61,+2.30,23.17,+0.73,2026-09-17,2026-09-17
