longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.82,,11.47,12.29,-0.82,13.66,-2.19,2026-09-22,2026-09-22
141.46900,45.87500,-0.83,,11.46,12.30,-0.83,13.66,-2.20,2026-09-22,2026-09-22
141.53100,45.87500,-0.85,,11.45,12.30,-0.85,13.66,-2.20,2026-09-22,2026-09-22
141.59400,45.87500,-0.86,,11.44,12.30,-0.86,13.65,-2.21,2026-09-22,2026-09-22
141.65600,45.87500,-0.87,,11.43,12.30,-0.87,13.64,-2.22,2026-09-22,2026-09-22
141.71900,45.87500,-0.87,,11.42,12.29,-0.87,13.64,-2.22,2026-09-22,2026-09-22
141.78100,45.87500,-0.87,,11.40,12.27,-0.87,13.63,-2.23,2026-09-22,2026-09-22
141.84400,45.87500,-0.67,,11.39,12.06,-0.67,13.63,-2.24,2026-09-22,2026-09-22
141.90600,45.87500,-0.63,,11.38,12.02,-0.63,13.63,-2.24,2026-09-22,2026-09-22
141.96900,45.87500,-0.59,,11.37,11.97,-0.59,13.62,-2.25,2026-09-22,2026-09-22
142.03100,45.87500,-0.55,,11.36,11.91,-0.55,13.61,-2.25,2026-09-22,2026-09-22
142.09400,45.87500,-1.96,,9.89,11.84,-1.96,12.73,-2.85,2026-09-22,2026-09-22
142.15600,45.87500,-1.93,,9.85,11.78,-1.93,12.71,-2.87,2026-09-22,2026-09-22
142.21900,45.87500,-1.90,,9.80,11.70,-1.90,12.69,-2.89,2026-09-22,2026-09-22
142.28100,45.87500,-1.88,,9.74,11.63,-1.88,12.66,-2.91,2026-09-22,2026-09-22
142.34400,45.87500,-1.86,,9.69,11.55,-1.86,12.63,-2.94,2026-09-22,2026-09-22
141.40600,45.82500,-0.83,,11.50,12.33,-0.83,13.68,-2.18,2026-09-22,2026-09-22
141.46900,45.82500,-0.85,,11.49,12.34,-0.85,13.68,-2.19,2026-09-22,2026-09-22
141.53100,45.82500,-0.87,,11.48,12.35,-0.87,13.67,-2.19,2026-09-22,2026-09-22
141.59400,45.82500,-0.89,,11.46,12.35,-0.89,13.67,-2.20,2026-09-22,2026-09-22
141.65600,45.82500,-0.90,,11.45,12.35,-0.90,13.66,-2.21,2026-09-22,2026-09-22
141.71900,45.82500,-0.90,,11.43,12.34,-0.90,13.65,-2.22,2026-09-22,2026-09-22
141.78100,45.82500,-0.90,,11.42,12.32,-0.90,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.82500,-0.89,,11.41,12.30,-0.89,13.64,-2.23,2026-09-22,2026-09-22
141.90600,45.82500,-0.68,,11.40,12.08,-0.68,13.64,-2.24,2026-09-22,2026-09-22
141.96900,45.82500,-0.64,,11.39,12.03,-0.64,13.64,-2.25,2026-09-22,2026-09-22
142.03100,45.82500,-0.59,,11.38,11.96,-0.59,13.63,-2.25,2026-09-22,2026-09-22
142.09400,45.82500,-1.91,,9.98,11.89,-1.91,12.80,-2.82,2026-09-22,2026-09-22
142.15600,45.82500,-1.89,,9.92,11.82,-1.89,12.76,-2.84,2026-09-22,2026-09-22
142.21900,45.82500,-1.88,,9.85,11.73,-1.88,12.73,-2.87,2026-09-22,2026-09-22
142.28100,45.82500,-1.87,,9.78,11.65,-1.87,12.69,-2.90,2026-09-22,2026-09-22
142.34400,45.82500,-1.86,,9.71,11.57,-1.86,12.64,-2.93,2026-09-22,2026-09-22
141.40600,45.77500,-0.84,,11.53,12.37,-0.84,13.70,-2.17,2026-09-22,2026-09-22
141.46900,45.77500,-0.86,,11.53,12.38,-0.86,13.70,-2.18,2026-09-22,2026-09-22
141.53100,45.77500,-0.88,,11.51,12.39,-0.88,13.69,-2.18,2026-09-22,2026-09-22
141.59400,45.77500,-0.91,,11.49,12.40,-0.91,13.68,-2.19,2026-09-22,2026-09-22
141.65600,45.77500,-0.93,,11.47,12.40,-0.93,13.67,-2.20,2026-09-22,2026-09-22
141.71900,45.77500,-0.94,,11.45,12.39,-0.94,13.67,-2.21,2026-09-22,2026-09-22
141.78100,45.77500,-0.93,,11.44,12.37,-0.93,13.66,-2.22,2026-09-22,2026-09-22
141.84400,45.77500,-0.92,,11.43,12.34,-0.92,13.66,-2.23,2026-09-22,2026-09-22
141.90600,45.77500,-0.73,,11.42,12.15,-0.73,13.66,-2.24,2026-09-22,2026-09-22
