longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.06,,23.72,23.78,-0.06,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.87500,-0.06,,23.72,23.77,-0.06,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.87500,-0.05,,23.71,23.77,-0.05,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.87500,-0.06,,23.71,23.77,-0.06,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.87500,-0.06,,23.70,23.76,-0.06,23.89,-0.18,2026-09-07,2026-09-07
141.71900,45.87500,-0.07,,23.70,23.77,-0.07,23.88,-0.18,2026-09-07,2026-09-07
141.78100,45.87500,-0.08,,23.69,23.77,-0.08,23.87,-0.17,2026-09-07,2026-09-07
141.84400,45.87500,+0.00,,23.69,23.68,+0.00,23.86,-0.17,2026-09-07,2026-09-07
141.90600,45.87500,-0.01,,23.68,23.69,-0.01,23.85,-0.17,2026-09-07,2026-09-07
141.96900,45.87500,-0.02,,23.68,23.70,-0.02,23.85,-0.17,2026-09-07,2026-09-07
142.03100,45.87500,-0.02,,23.68,23.70,-0.02,23.84,-0.17,2026-09-07,2026-09-07
142.09400,45.87500,+0.01,,23.73,23.71,+0.01,24.29,-0.57,2026-09-07,2026-09-07
142.15600,45.87500,+0.01,,23.73,23.72,+0.01,24.32,-0.59,2026-09-07,2026-09-07
142.21900,45.87500,+0.00,,23.74,23.73,+0.00,24.35,-0.61,2026-09-07,2026-09-07
142.28100,45.87500,+0.00,,23.74,23.74,+0.00,24.38,-0.64,2026-09-07,2026-09-07
142.34400,45.87500,-0.00,,23.75,23.75,-0.00,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.82500,-0.04,,23.72,23.76,-0.04,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.82500,-0.04,,23.72,23.76,-0.04,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.82500,-0.03,,23.72,23.75,-0.03,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.82500,-0.04,,23.71,23.75,-0.04,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.82500,-0.04,,23.70,23.74,-0.04,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.82500,-0.05,,23.70,23.75,-0.05,23.87,-0.17,2026-09-07,2026-09-07
141.78100,45.82500,-0.06,,23.69,23.75,-0.06,23.86,-0.17,2026-09-07,2026-09-07
141.84400,45.82500,-0.07,,23.68,23.76,-0.07,23.84,-0.16,2026-09-07,2026-09-07
141.90600,45.82500,-0.00,,23.68,23.68,-0.00,23.83,-0.16,2026-09-07,2026-09-07
141.96900,45.82500,-0.02,,23.67,23.69,-0.02,23.83,-0.16,2026-09-07,2026-09-07
142.03100,45.82500,-0.03,,23.67,23.70,-0.03,23.83,-0.15,2026-09-07,2026-09-07
142.09400,45.82500,+0.01,,23.72,23.71,+0.01,24.26,-0.54,2026-09-07,2026-09-07
142.15600,45.82500,+0.01,,23.72,23.72,+0.01,24.29,-0.57,2026-09-07,2026-09-07
142.21900,45.82500,+0.00,,23.73,23.73,+0.00,24.33,-0.60,2026-09-07,2026-09-07
142.28100,45.82500,-0.00,,23.74,23.74,-0.00,24.37,-0.63,2026-09-07,2026-09-07
142.34400,45.82500,-0.00,,23.75,23.75,-0.00,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.77500,-0.02,,23.73,23.75,-0.02,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.77500,-0.01,,23.72,23.74,-0.01,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.77500,-0.01,,23.72,23.73,-0.01,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.77500,-0.01,,23.71,23.73,-0.01,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.77500,-0.02,,23.70,23.72,-0.02,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.77500,-0.03,,23.69,23.73,-0.03,23.86,-0.17,2026-09-07,2026-09-07
141.78100,45.77500,-0.05,,23.68,23.73,-0.05,23.85,-0.16,2026-09-07,2026-09-07
141.84400,45.77500,-0.06,,23.67,23.74,-0.06,23.83,-0.15,2026-09-07,2026-09-07
