longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-5.27,,17.45,22.72,-5.27,23.61,-6.16,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.87500,-5.28,,17.43,22.71,-5.28,23.60,-6.17,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.87500,-5.29,,17.42,22.71,-5.29,23.61,-6.19,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.87500,-5.30,,17.40,22.71,-5.30,23.61,-6.21,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.87500,-5.32,,17.38,22.70,-5.32,23.61,-6.23,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.87500,-5.34,,17.36,22.70,-5.34,23.62,-6.25,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.87500,-5.36,,17.34,22.70,-5.36,23.62,-6.28,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.87500,-5.28,,17.32,22.60,-5.28,23.52,-6.20,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.87500,-5.29,,17.31,22.60,-5.29,23.53,-6.22,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.87500,-5.31,,17.29,22.60,-5.31,23.53,-6.24,2026-09-07,2026-09-07T07:00:00+09:00
142.03100,45.87500,-5.32,,17.28,22.60,-5.32,23.53,-6.25,2026-09-07,2026-09-07T07:00:00+09:00
142.09400,45.87500,-6.27,,16.33,22.60,-6.27,23.54,-7.21,2026-09-07,2026-09-07T07:00:00+09:00
142.15600,45.87500,-6.30,,16.30,22.60,-6.30,23.54,-7.23,2026-09-07,2026-09-07T07:00:00+09:00
142.21900,45.87500,-6.33,,16.27,22.60,-6.33,23.54,-7.27,2026-09-07,2026-09-07T07:00:00+09:00
142.28100,45.87500,-6.36,,16.24,22.60,-6.36,23.55,-7.30,2026-09-07,2026-09-07T07:00:00+09:00
142.34400,45.87500,-6.39,,16.21,22.60,-6.39,23.55,-7.34,2026-09-07,2026-09-07T07:00:00+09:00
141.40600,45.82500,-5.24,,17.47,22.71,-5.24,23.59,-6.13,2026-09-07,2026-09-07T07:00:00+09:00
141.46900,45.82500,-5.25,,17.45,22.70,-5.25,23.59,-6.14,2026-09-07,2026-09-07T07:00:00+09:00
141.53100,45.82500,-5.26,,17.44,22.70,-5.26,23.59,-6.16,2026-09-07,2026-09-07T07:00:00+09:00
141.59400,45.82500,-5.28,,17.41,22.69,-5.28,23.59,-6.18,2026-09-07,2026-09-07T07:00:00+09:00
141.65600,45.82500,-5.30,,17.39,22.69,-5.30,23.60,-6.21,2026-09-07,2026-09-07T07:00:00+09:00
141.71900,45.82500,-5.33,,17.37,22.69,-5.33,23.60,-6.24,2026-09-07,2026-09-07T07:00:00+09:00
141.78100,45.82500,-5.35,,17.34,22.69,-5.35,23.61,-6.27,2026-09-07,2026-09-07T07:00:00+09:00
141.84400,45.82500,-5.38,,17.32,22.69,-5.38,23.62,-6.30,2026-09-07,2026-09-07T07:00:00+09:00
141.90600,45.82500,-5.30,,17.30,22.60,-5.30,23.53,-6.23,2026-09-07,2026-09-07T07:00:00+09:00
141.96900,45.82500,-5.32,,17.28,22.60,-5.32,23.53,-6.25,2026-09-07,2026-09-07T07:00:00+09:00
