longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.73,,19.35,24.07,-4.73,17.22,+2.13,2026-09-04,2026-09-04
141.46900,45.87500,-4.74,,19.33,24.07,-4.74,17.21,+2.12,2026-09-04,2026-09-04
141.53100,45.87500,-4.76,,19.30,24.07,-4.76,17.20,+2.10,2026-09-04,2026-09-04
141.59400,45.87500,-4.79,,19.28,24.07,-4.79,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.87500,-4.82,,19.25,24.06,-4.82,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.87500,-4.84,,19.21,24.06,-4.84,17.17,+2.05,2026-09-04,2026-09-04
141.78100,45.87500,-4.87,,19.18,24.05,-4.87,17.15,+2.03,2026-09-04,2026-09-04
141.84400,45.87500,-4.71,,19.15,23.86,-4.71,17.14,+2.01,2026-09-04,2026-09-04
141.90600,45.87500,-4.72,,19.13,23.85,-4.72,17.13,+2.00,2026-09-04,2026-09-04
141.96900,45.87500,-4.72,,19.11,23.83,-4.72,17.12,+1.98,2026-09-04,2026-09-04
142.03100,45.87500,-4.71,,19.09,23.81,-4.71,17.12,+1.98,2026-09-04,2026-09-04
142.09400,45.87500,-5.19,,18.59,23.78,-5.19,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.87500,-5.17,,18.58,23.76,-5.17,17.03,+1.56,2026-09-04,2026-09-04
142.21900,45.87500,-5.16,,18.58,23.73,-5.16,17.03,+1.54,2026-09-04,2026-09-04
142.28100,45.87500,-5.14,,18.57,23.70,-5.14,17.04,+1.53,2026-09-04,2026-09-04
142.34400,45.87500,-5.11,,18.56,23.68,-5.11,17.05,+1.52,2026-09-04,2026-09-04
141.40600,45.82500,-4.71,,19.37,24.08,-4.71,17.23,+2.14,2026-09-04,2026-09-04
141.46900,45.82500,-4.73,,19.34,24.08,-4.73,17.22,+2.13,2026-09-04,2026-09-04
141.53100,45.82500,-4.75,,19.32,24.07,-4.75,17.21,+2.11,2026-09-04,2026-09-04
141.59400,45.82500,-4.78,,19.28,24.07,-4.78,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.82500,-4.82,,19.25,24.07,-4.82,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.82500,-4.86,,19.21,24.06,-4.86,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.82500,-4.89,,19.17,24.06,-4.89,17.15,+2.02,2026-09-04,2026-09-04
141.84400,45.82500,-4.92,,19.13,24.05,-4.92,17.13,+1.99,2026-09-04,2026-09-04
141.90600,45.82500,-4.78,,19.09,23.87,-4.78,17.12,+1.97,2026-09-04,2026-09-04
141.96900,45.82500,-4.78,,19.07,23.85,-4.78,17.11,+1.96,2026-09-04,2026-09-04
142.03100,45.82500,-4.77,,19.06,23.83,-4.77,17.10,+1.95,2026-09-04,2026-09-04
142.09400,45.82500,-5.22,,18.58,23.80,-5.22,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.82500,-5.20,,18.57,23.77,-5.20,17.02,+1.55,2026-09-04,2026-09-04
142.21900,45.82500,-5.18,,18.57,23.74,-5.18,17.03,+1.53,2026-09-04,2026-09-04
142.28100,45.82500,-5.15,,18.56,23.71,-5.15,17.04,+1.52,2026-09-04,2026-09-04
142.34400,45.82500,-5.13,,18.55,23.68,-5.13,17.05,+1.50,2026-09-04,2026-09-04
141.40600,45.77500,-4.69,,19.39,24.08,-4.69,17.24,+2.15,2026-09-04,2026-09-04
141.46900,45.77500,-4.71,,19.37,24.08,-4.71,17.23,+2.14,2026-09-04,2026-09-04
141.53100,45.77500,-4.74,,19.34,24.08,-4.74,17.22,+2.12,2026-09-04,2026-09-04
141.59400,45.77500,-4.77,,19.30,24.07,-4.77,17.20,+2.10,2026-09-04,2026-09-04
141.65600,45.77500,-4.82,,19.25,24.07,-4.82,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.77500,-4.87,,19.20,24.07,-4.87,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.77500,-4.92,,19.14,24.06,-4.92,17.14,+2.00,2026-09-04,2026-09-04
141.84400,45.77500,-4.96,,19.09,24.06,-4.96,17.12,+1.97,2026-09-04,2026-09-04
141.90600,45.77500,-4.85,,19.05,23.90,-4.85,17.11,+1.95,2026-09-04,2026-09-04
141.96900,45.77500,-4.85,,19.02,23.87,-4.85,17.09,+1.93,2026-09-04,2026-09-04
142.03100,45.77500,-4.84,,19.01,23.85,-4.84,17.09,+1.92,2026-09-04,2026-09-04
142.09400,45.77500,-5.25,,18.57,23.82,-5.25,17.01,+1.56,2026-09-04,2026-09-04
142.15600,45.77500,-5.22,,18.56,23.79,-5.22,17.02,+1.54,2026-09-04,2026-09-04
142.21900,45.77500,-5.20,,18.55,23.75,-5.20,17.03,+1.52,2026-09-04,2026-09-04
142.28100,45.77500,-5.17,,18.55,23.72,-5.17,17.04,+1.51,2026-09-04,2026-09-04
142.34400,45.77500,-5.14,,18.54,23.68,-5.14,17.05,+1.49,2026-09-04,2026-09-04
141.40600,45.72500,-4.66,,19.42,24.08,-4.66,17.25,+2.17,2026-09-04,2026-09-04
141.46900,45.72500,-4.68,,19.40,24.08,-4.68,17.24,+2.16,2026-09-04,2026-09-04
141.53100,45.72500,-4.71,,19.37,24.08,-4.71,17.23,+2.14,2026-09-04,2026-09-04
141.59400,45.72500,-4.75,,19.33,24.08,-4.75,17.21,+2.11,2026-09-04,2026-09-04
141.65600,45.72500,-4.81,,19.27,24.08,-4.81,17.19,+2.08,2026-09-04,2026-09-04
141.71900,45.72500,-4.88,,19.20,24.07,-4.88,17.16,+2.03,2026-09-04,2026-09-04
141.78100,45.72500,-4.95,,19.12,24.07,-4.95,17.13,+1.99,2026-09-04,2026-09-04
141.84400,45.72500,-5.01,,19.05,24.06,-5.01,17.11,+1.94,2026-09-04,2026-09-04
141.90600,45.72500,-4.93,,18.99,23.92,-4.93,17.08,+1.91,2026-09-04,2026-09-04
141.96900,45.72500,-4.94,,18.96,23.90,-4.94,17.07,+1.88,2026-09-04,2026-09-04
142.03100,45.72500,-4.92,,18.94,23.87,-4.92,17.07,+1.88,2026-09-04,2026-09-04
142.09400,45.72500,-5.28,,18.56,23.83,-5.28,17.00,+1.55,2026-09-04,2026-09-04
142.15600,45.72500,-5.25,,18.55,23.80,-5.25,17.02,+1.53,2026-09-04,2026-09-04
142.21900,45.72500,-5.22,,18.54,23.76,-5.22,17.03,+1.51,2026-09-04,2026-09-04
142.28100,45.72500,-5.19,,18.53,23.72,-5.19,17.04,+1.49,2026-09-04,2026-09-04
142.34400,45.72500,-5.16,,18.52,23.69,-5.16,17.05,+1.47,2026-09-04,2026-09-04
140.65600,45.67500,-3.14,,20.98,24.12,-3.14,19.12,+1.86,2026-09-04,2026-09-04
140.71900,45.67500,-3.14,,20.98,24.12,-3.14,19.10,+1.88,2026-09-04,2026-09-04
140.78100,45.67500,-3.14,,20.98,24.11,-3.14,19.08,+1.90,2026-09-04,2026-09-04
140.84400,45.67500,-3.13,,20.98,24.11,-3.13,19.06,+1.92,2026-09-04,2026-09-04
140.90600,45.67500,-3.13,,20.98,24.11,-3.13,19.04,+1.93,2026-09-04,2026-09-04
140.96900,45.67500,-3.13,,20.97,24.10,-3.13,19.03,+1.94,2026-09-04,2026-09-04
141.03100,45.67500,-3.13,,20.97,24.10,-3.13,19.03,+1.94,2026-09-04,2026-09-04
141.09400,45.67500,-3.38,,20.71,24.10,-3.38,17.83,+2.88,2026-09-04,2026-09-04
141.15600,45.67500,-3.41,,20.69,24.09,-3.41,17.82,+2.87,2026-09-04,2026-09-04
141.21900,45.67500,-3.44,,20.65,24.09,-3.44,17.81,+2.84,2026-09-04,2026-09-04
141.28100,45.67500,-3.47,,20.62,24.09,-3.47,17.80,+2.82,2026-09-04,2026-09-04
141.34400,45.67500,-3.87,,20.22,24.09,-3.87,17.58,+2.64,2026-09-04,2026-09-04
141.40600,45.67500,-4.62,,19.46,24.09,-4.62,17.27,+2.19,2026-09-04,2026-09-04
141.46900,45.67500,-4.64,,19.45,24.09,-4.64,17.26,+2.18,2026-09-04,2026-09-04
141.53100,45.67500,-4.67,,19.42,24.08,-4.67,17.25,+2.17,2026-09-04,2026-09-04
141.59400,45.67500,-4.71,,19.37,24.08,-4.71,17.23,+2.14,2026-09-04,2026-09-04
141.65600,45.67500,-4.78,,19.30,24.08,-4.78,17.20,+2.10,2026-09-04,2026-09-04
141.71900,45.67500,-4.87,,19.20,24.08,-4.87,17.17,+2.04,2026-09-04,2026-09-04
141.78100,45.67500,-4.98,,19.10,24.07,-4.98,17.12,+1.97,2026-09-04,2026-09-04
