longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.86,20.00,,17.14,+2.86,18.77,+1.23,,2026-09-16
141.46900,45.87500,+2.86,20.00,,17.14,+2.86,18.76,+1.24,,2026-09-16
141.53100,45.87500,+2.87,20.00,,17.13,+2.87,18.75,+1.25,,2026-09-16
141.59400,45.87500,+2.87,20.00,,17.13,+2.87,18.74,+1.26,,2026-09-16
141.65600,45.87500,+2.87,20.00,,17.13,+2.87,18.73,+1.27,,2026-09-16
141.71900,45.87500,+2.88,20.00,,17.12,+2.88,18.71,+1.29,,2026-09-16
141.78100,45.87500,+2.88,20.00,,17.12,+2.88,18.70,+1.30,,2026-09-16
141.84400,45.87500,+3.04,19.00,,15.96,+3.04,17.68,+1.32,,2026-09-16
141.90600,45.87500,+3.05,19.00,,15.95,+3.05,17.67,+1.33,,2026-09-16
141.96900,45.87500,+3.06,19.00,,15.94,+3.06,17.67,+1.33,,2026-09-16
142.03100,45.87500,+3.07,18.00,,14.93,+3.07,16.66,+1.34,,2026-09-16
142.09400,45.87500,+3.08,18.00,,14.92,+3.08,16.45,+1.55,,2026-09-16
142.15600,45.87500,+3.10,18.00,,14.90,+3.10,16.44,+1.56,,2026-09-16
142.21900,45.87500,+3.12,17.00,,13.88,+3.12,15.43,+1.57,,2026-09-16
142.28100,45.87500,+3.13,17.00,,13.87,+3.13,15.42,+1.58,,2026-09-16
142.34400,45.87500,+3.15,17.00,,13.85,+3.15,15.41,+1.59,,2026-09-16
141.40600,45.82500,+2.86,20.00,,17.14,+2.86,18.77,+1.23,,2026-09-16
141.46900,45.82500,+2.87,20.00,,17.13,+2.87,18.76,+1.24,,2026-09-16
141.53100,45.82500,+2.87,20.00,,17.13,+2.87,18.75,+1.25,,2026-09-16
141.59400,45.82500,+2.87,20.00,,17.13,+2.87,18.74,+1.26,,2026-09-16
141.65600,45.82500,+2.88,20.00,,17.12,+2.88,18.72,+1.28,,2026-09-16
141.71900,45.82500,+2.88,20.00,,17.12,+2.88,18.71,+1.29,,2026-09-16
141.78100,45.82500,+2.88,20.00,,17.12,+2.88,18.69,+1.31,,2026-09-16
141.84400,45.82500,+2.89,20.00,,17.11,+2.89,18.67,+1.33,,2026-09-16
141.90600,45.82500,+3.03,19.00,,15.97,+3.03,17.66,+1.34,,2026-09-16
141.96900,45.82500,+3.05,19.00,,15.95,+3.05,17.64,+1.36,,2026-09-16
142.03100,45.82500,+3.06,19.00,,15.94,+3.06,17.64,+1.36,,2026-09-16
142.09400,45.82500,+3.08,18.00,,14.92,+3.08,16.44,+1.56,,2026-09-16
142.15600,45.82500,+3.09,18.00,,14.91,+3.09,16.42,+1.58,,2026-09-16
142.21900,45.82500,+3.11,18.00,,14.89,+3.11,16.41,+1.59,,2026-09-16
142.28100,45.82500,+3.13,17.00,,13.87,+3.13,15.40,+1.60,,2026-09-16
142.34400,45.82500,+3.15,17.00,,13.85,+3.15,15.39,+1.61,,2026-09-16
141.40600,45.77500,+2.87,20.00,,17.13,+2.87,18.78,+1.22,,2026-09-16
141.46900,45.77500,+2.87,20.00,,17.13,+2.87,18.77,+1.23,,2026-09-16
141.53100,45.77500,+2.87,20.00,,17.13,+2.87,18.76,+1.24,,2026-09-16
141.59400,45.77500,+2.88,20.00,,17.12,+2.88,18.74,+1.26,,2026-09-16
141.65600,45.77500,+2.88,20.00,,17.12,+2.88,18.72,+1.28,,2026-09-16
141.71900,45.77500,+2.88,20.00,,17.12,+2.88,18.70,+1.30,,2026-09-16
141.78100,45.77500,+2.89,20.00,,17.11,+2.89,18.67,+1.33,,2026-09-16
