longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.52,17.00,,17.52,-0.52,14.61,+2.39,,2026-09-20
141.46900,45.87500,-0.53,17.00,,17.53,-0.53,14.63,+2.37,,2026-09-20
141.53100,45.87500,-0.54,17.00,,17.54,-0.54,14.65,+2.35,,2026-09-20
141.59400,45.87500,-0.55,17.00,,17.55,-0.55,14.67,+2.33,,2026-09-20
141.65600,45.87500,-0.54,17.00,,17.54,-0.54,14.70,+2.30,,2026-09-20
141.71900,45.87500,-0.53,17.00,,17.53,-0.53,14.72,+2.28,,2026-09-20
141.78100,45.87500,-0.50,16.00,,16.50,-0.50,13.75,+2.25,,2026-09-20
141.84400,45.87500,-0.41,16.00,,16.41,-0.41,13.78,+2.22,,2026-09-20
141.90600,45.87500,-0.36,16.00,,16.36,-0.36,13.81,+2.19,,2026-09-20
141.96900,45.87500,-0.30,16.00,,16.30,-0.30,13.82,+2.18,,2026-09-20
142.03100,45.87500,-0.23,16.00,,16.23,-0.23,13.82,+2.18,,2026-09-20
142.09400,45.87500,-0.15,16.00,,16.15,-0.15,12.59,+3.41,,2026-09-20
142.15600,45.87500,-0.06,16.00,,16.06,-0.06,12.55,+3.45,,2026-09-20
142.21900,45.87500,+0.03,16.00,,15.97,+0.03,12.49,+3.51,,2026-09-20
142.28100,45.87500,+0.12,16.00,,15.88,+0.12,12.43,+3.57,,2026-09-20
142.34400,45.87500,+0.21,16.00,,15.79,+0.21,12.36,+3.64,,2026-09-20
141.40600,45.82500,-0.58,17.00,,17.58,-0.58,14.62,+2.38,,2026-09-20
141.46900,45.82500,-0.61,17.00,,17.61,-0.61,14.64,+2.36,,2026-09-20
141.53100,45.82500,-0.62,17.00,,17.62,-0.62,14.66,+2.34,,2026-09-20
141.59400,45.82500,-0.62,17.00,,17.62,-0.62,14.69,+2.31,,2026-09-20
141.65600,45.82500,-0.62,17.00,,17.62,-0.62,14.72,+2.28,,2026-09-20
141.71900,45.82500,-0.61,17.00,,17.61,-0.61,14.76,+2.24,,2026-09-20
141.78100,45.82500,-0.58,17.00,,17.58,-0.58,14.80,+2.20,,2026-09-20
141.84400,45.82500,-0.54,16.00,,16.54,-0.54,13.84,+2.16,,2026-09-20
141.90600,45.82500,-0.44,16.00,,16.44,-0.44,13.87,+2.13,,2026-09-20
