longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.63,,12.44,11.81,+0.63,11.49,+0.94,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,+0.62,,12.44,11.82,+0.62,11.52,+0.92,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,+0.61,,12.44,11.83,+0.61,11.53,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,+0.61,,12.43,11.83,+0.61,11.53,+0.90,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,+0.61,,12.43,11.82,+0.61,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,+0.62,,12.43,11.81,+0.62,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,+0.63,,12.43,11.80,+0.63,11.47,+0.96,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,+0.79,,12.43,11.64,+0.79,11.48,+0.95,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,+0.82,,12.43,11.61,+0.82,11.41,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,+0.86,,12.43,11.56,+0.86,11.34,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,+0.91,,12.42,11.51,+0.91,11.25,+1.17,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,+0.61,,12.07,11.46,+0.61,11.16,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,+0.66,,12.06,11.40,+0.66,11.06,+1.00,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,+0.72,,12.05,11.33,+0.72,10.95,+1.09,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,+0.77,,12.04,11.27,+0.77,10.85,+1.19,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,+0.82,,12.02,11.20,+0.82,10.74,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,+0.59,,12.44,11.85,+0.59,11.58,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,+0.58,,12.44,11.86,+0.58,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,+0.57,,12.44,11.87,+0.57,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,+0.57,,12.44,11.87,+0.57,11.64,+0.80,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,+0.57,,12.44,11.87,+0.57,11.63,+0.81,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,+0.58,,12.44,11.86,+0.58,11.61,+0.83,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,+0.59,,12.44,11.85,+0.59,11.57,+0.86,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,+0.61,,12.44,11.82,+0.61,11.52,+0.91,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,+0.77,,12.44,11.66,+0.77,11.50,+0.93,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,+0.82,,12.43,11.61,+0.82,11.42,+1.01,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,+0.87,,12.43,11.56,+0.87,11.33,+1.10,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,+0.60,,12.09,11.50,+0.60,11.22,+0.87,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,+0.65,,12.08,11.43,+0.65,11.11,+0.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,+0.71,,12.07,11.36,+0.71,10.99,+1.08,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,+0.76,,12.05,11.29,+0.76,10.87,+1.18,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,+0.82,,12.03,11.21,+0.82,10.75,+1.29,2026-09-27,2026-09-27T05:20:00+09:00
