longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.47,,20.94,19.47,+1.47,19.28,+1.66,2026-09-23,2026-09-23
141.46900,45.87500,+1.46,,20.92,19.47,+1.46,19.26,+1.66,2026-09-23,2026-09-23
141.53100,45.87500,+1.44,,20.91,19.46,+1.44,19.25,+1.66,2026-09-23,2026-09-23
141.59400,45.87500,+1.42,,20.88,19.46,+1.42,19.23,+1.66,2026-09-23,2026-09-23
141.65600,45.87500,+1.40,,20.86,19.46,+1.40,19.20,+1.65,2026-09-23,2026-09-23
141.71900,45.87500,+1.37,,20.83,19.46,+1.37,19.18,+1.65,2026-09-23,2026-09-23
141.78100,45.87500,+1.35,,20.81,19.46,+1.35,19.16,+1.65,2026-09-23,2026-09-23
141.84400,45.87500,+1.43,,20.78,19.35,+1.43,19.14,+1.64,2026-09-23,2026-09-23
141.90600,45.87500,+1.41,,20.76,19.35,+1.41,19.12,+1.64,2026-09-23,2026-09-23
141.96900,45.87500,+1.40,,20.74,19.35,+1.40,19.10,+1.64,2026-09-23,2026-09-23
142.03100,45.87500,+1.39,,20.73,19.34,+1.39,19.10,+1.64,2026-09-23,2026-09-23
142.09400,45.87500,+1.65,,20.99,19.34,+1.65,18.71,+2.28,2026-09-23,2026-09-23
142.15600,45.87500,+1.69,,21.02,19.33,+1.69,18.71,+2.31,2026-09-23,2026-09-23
142.21900,45.87500,+1.72,,21.05,19.33,+1.72,18.70,+2.35,2026-09-23,2026-09-23
142.28100,45.87500,+1.76,,21.09,19.32,+1.76,18.69,+2.40,2026-09-23,2026-09-23
142.34400,45.87500,+1.81,,21.12,19.32,+1.81,18.69,+2.44,2026-09-23,2026-09-23
141.40600,45.82500,+1.49,,20.95,19.46,+1.49,19.29,+1.66,2026-09-23,2026-09-23
141.46900,45.82500,+1.47,,20.93,19.46,+1.47,19.28,+1.66,2026-09-23,2026-09-23
141.53100,45.82500,+1.46,,20.91,19.46,+1.46,19.26,+1.66,2026-09-23,2026-09-23
141.59400,45.82500,+1.43,,20.89,19.45,+1.43,19.23,+1.65,2026-09-23,2026-09-23
141.65600,45.82500,+1.40,,20.86,19.45,+1.40,19.21,+1.65,2026-09-23,2026-09-23
141.71900,45.82500,+1.37,,20.82,19.45,+1.37,19.18,+1.65,2026-09-23,2026-09-23
141.78100,45.82500,+1.33,,20.79,19.45,+1.33,19.15,+1.64,2026-09-23,2026-09-23
141.84400,45.82500,+1.30,,20.75,19.45,+1.30,19.12,+1.64,2026-09-23,2026-09-23
141.90600,45.82500,+1.37,,20.73,19.36,+1.37,19.10,+1.63,2026-09-23,2026-09-23
141.96900,45.82500,+1.36,,20.71,19.35,+1.36,19.08,+1.63,2026-09-23,2026-09-23
142.03100,45.82500,+1.35,,20.70,19.35,+1.35,19.07,+1.63,2026-09-23,2026-09-23
142.09400,45.82500,+1.61,,20.95,19.34,+1.61,18.71,+2.24,2026-09-23,2026-09-23
142.15600,45.82500,+1.65,,20.99,19.34,+1.65,18.70,+2.29,2026-09-23,2026-09-23
