longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.60,,15.87,19.47,-3.60,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.87500,-3.57,,15.89,19.46,-3.57,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.87500,-3.55,,15.91,19.46,-3.55,23.80,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.87500,-3.53,,15.93,19.46,-3.53,23.79,-7.87,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.87500,-3.51,,15.95,19.46,-3.51,23.79,-7.84,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.87500,-3.48,,15.97,19.46,-3.48,23.77,-7.80,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.87500,-3.46,,16.00,19.46,-3.46,23.74,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.87500,-3.37,,16.02,19.39,-3.37,23.60,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.87500,-3.36,,16.04,19.40,-3.36,23.55,-7.51,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.87500,-3.35,,16.05,19.41,-3.35,23.49,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.87500,-3.35,,16.06,19.41,-3.35,23.43,-7.37,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.87500,-3.53,,15.90,19.42,-3.53,23.36,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.87500,-3.54,,15.89,19.43,-3.54,23.28,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.87500,-3.56,,15.88,19.44,-3.56,23.20,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.87500,-3.59,,15.87,19.45,-3.59,23.12,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.87500,-3.61,,15.85,19.47,-3.61,23.03,-7.18,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.82500,-3.58,,15.87,19.45,-3.58,23.84,-7.97,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.82500,-3.56,,15.89,19.45,-3.56,23.85,-7.96,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.82500,-3.53,,15.91,19.44,-3.53,23.85,-7.95,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.82500,-3.51,,15.93,19.44,-3.51,23.85,-7.92,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.82500,-3.48,,15.96,19.44,-3.48,23.85,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.82500,-3.45,,15.99,19.44,-3.45,23.83,-7.84,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.82500,-3.42,,16.02,19.44,-3.42,23.81,-7.78,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.82500,-3.40,,16.05,19.45,-3.40,23.77,-7.72,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.82500,-3.31,,16.08,19.39,-3.31,23.62,-7.54,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.82500,-3.30,,16.10,19.40,-3.30,23.56,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.82500,-3.30,,16.11,19.41,-3.30,23.48,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.82500,-3.47,,15.95,19.42,-3.47,23.40,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.82500,-3.49,,15.94,19.43,-3.49,23.32,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.82500,-3.52,,15.92,19.44,-3.52,23.23,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.82500,-3.55,,15.90,19.45,-3.55,23.13,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.82500,-3.59,,15.88,19.46,-3.59,23.04,-7.16,2026-09-20,2026-09-20T04:50:00+09:00
