longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.32,,23.66,21.34,+2.32,23.89,-0.24,2026-09-18,2026-09-18
141.46900,45.87500,+2.30,,23.62,21.33,+2.30,23.88,-0.26,2026-09-18,2026-09-18
141.53100,45.87500,+2.27,,23.59,21.32,+2.27,23.87,-0.29,2026-09-18,2026-09-18
141.59400,45.87500,+2.23,,23.54,21.31,+2.23,23.86,-0.32,2026-09-18,2026-09-18
141.65600,45.87500,+2.18,,23.49,21.31,+2.18,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.87500,+2.12,,23.44,21.32,+2.12,23.83,-0.39,2026-09-18,2026-09-18
141.78100,45.87500,+2.06,,23.38,21.32,+2.06,23.81,-0.42,2026-09-18,2026-09-18
141.84400,45.87500,+2.15,,23.33,21.18,+2.15,23.79,-0.46,2026-09-18,2026-09-18
141.90600,45.87500,+2.10,,23.29,21.20,+2.10,23.78,-0.49,2026-09-18,2026-09-18
141.96900,45.87500,+2.05,,23.26,21.21,+2.05,23.77,-0.51,2026-09-18,2026-09-18
142.03100,45.87500,+2.01,,23.24,21.23,+2.01,23.76,-0.52,2026-09-18,2026-09-18
142.09400,45.87500,+1.21,,22.45,21.25,+1.21,23.98,-1.52,2026-09-18,2026-09-18
142.15600,45.87500,+1.16,,22.43,21.26,+1.16,23.99,-1.56,2026-09-18,2026-09-18
142.21900,45.87500,+1.12,,22.41,21.29,+1.12,24.01,-1.61,2026-09-18,2026-09-18
142.28100,45.87500,+1.08,,22.39,21.31,+1.08,24.03,-1.65,2026-09-18,2026-09-18
142.34400,45.87500,+1.04,,22.37,21.33,+1.04,24.06,-1.69,2026-09-18,2026-09-18
141.40600,45.82500,+2.37,,23.68,21.31,+2.37,23.90,-0.22,2026-09-18,2026-09-18
141.46900,45.82500,+2.35,,23.65,21.29,+2.35,23.89,-0.24,2026-09-18,2026-09-18
141.53100,45.82500,+2.32,,23.60,21.28,+2.32,23.88,-0.27,2026-09-18,2026-09-18
141.59400,45.82500,+2.27,,23.55,21.28,+2.27,23.86,-0.31,2026-09-18,2026-09-18
141.65600,45.82500,+2.21,,23.49,21.28,+2.21,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.82500,+2.14,,23.42,21.28,+2.14,23.82,-0.40,2026-09-18,2026-09-18
141.78100,45.82500,+2.06,,23.35,21.29,+2.06,23.80,-0.45,2026-09-18,2026-09-18
141.84400,45.82500,+1.98,,23.28,21.30,+1.98,23.77,-0.49,2026-09-18,2026-09-18
141.90600,45.82500,+2.05,,23.23,21.18,+2.05,23.76,-0.53,2026-09-18,2026-09-18
141.96900,45.82500,+2.00,,23.19,21.19,+2.00,23.74,-0.55,2026-09-18,2026-09-18
142.03100,45.82500,+1.96,,23.17,21.21,+1.96,23.74,-0.57,2026-09-18,2026-09-18
142.09400,45.82500,+1.19,,22.42,21.23,+1.19,23.94,-1.52,2026-09-18,2026-09-18
142.15600,45.82500,+1.14,,22.40,21.25,+1.14,23.97,-1.57,2026-09-18,2026-09-18
142.21900,45.82500,+1.10,,22.37,21.28,+1.10,23.99,-1.62,2026-09-18,2026-09-18
142.28100,45.82500,+1.05,,22.35,21.30,+1.05,24.02,-1.67,2026-09-18,2026-09-18
142.34400,45.82500,+1.01,,22.34,21.33,+1.01,24.05,-1.72,2026-09-18,2026-09-18
141.40600,45.77500,+2.44,,23.72,21.27,+2.44,23.91,-0.19,2026-09-18,2026-09-18
141.46900,45.77500,+2.42,,23.68,21.26,+2.42,23.90,-0.22,2026-09-18,2026-09-18
141.53100,45.77500,+2.38,,23.63,21.25,+2.38,23.88,-0.25,2026-09-18,2026-09-18
141.59400,45.77500,+2.33,,23.57,21.24,+2.33,23.86,-0.29,2026-09-18,2026-09-18
141.65600,45.77500,+2.26,,23.49,21.24,+2.26,23.84,-0.35,2026-09-18,2026-09-18
141.71900,45.77500,+2.16,,23.40,21.24,+2.16,23.81,-0.41,2026-09-18,2026-09-18
141.78100,45.77500,+2.06,,23.31,21.25,+2.06,23.78,-0.47,2026-09-18,2026-09-18
141.84400,45.77500,+1.96,,23.22,21.26,+1.96,23.75,-0.53,2026-09-18,2026-09-18
141.90600,45.77500,+1.99,,23.14,21.16,+1.99,23.73,-0.58,2026-09-18,2026-09-18
141.96900,45.77500,+1.92,,23.10,21.18,+1.92,23.71,-0.61,2026-09-18,2026-09-18
142.03100,45.77500,+1.88,,23.07,21.20,+1.88,23.70,-0.63,2026-09-18,2026-09-18
142.09400,45.77500,+1.16,,22.38,21.22,+1.16,23.90,-1.52,2026-09-18,2026-09-18
142.15600,45.77500,+1.11,,22.36,21.24,+1.11,23.94,-1.58,2026-09-18,2026-09-18
142.21900,45.77500,+1.06,,22.33,21.27,+1.06,23.98,-1.64,2026-09-18,2026-09-18
142.28100,45.77500,+1.02,,22.31,21.30,+1.02,24.01,-1.70,2026-09-18,2026-09-18
142.34400,45.77500,+0.97,,22.30,21.32,+0.97,24.05,-1.75,2026-09-18,2026-09-18
141.40600,45.72500,+2.52,,23.76,21.24,+2.52,23.92,-0.16,2026-09-18,2026-09-18
141.46900,45.72500,+2.50,,23.72,21.22,+2.50,23.91,-0.18,2026-09-18,2026-09-18
141.53100,45.72500,+2.47,,23.67,21.21,+2.47,23.89,-0.22,2026-09-18,2026-09-18
141.59400,45.72500,+2.40,,23.60,21.20,+2.40,23.87,-0.27,2026-09-18,2026-09-18
141.65600,45.72500,+2.31,,23.51,21.19,+2.31,23.84,-0.33,2026-09-18,2026-09-18
141.71900,45.72500,+2.19,,23.39,21.20,+2.19,23.80,-0.41,2026-09-18,2026-09-18
141.78100,45.72500,+2.05,,23.26,21.21,+2.05,23.76,-0.50,2026-09-18,2026-09-18
141.84400,45.72500,+1.91,,23.13,21.22,+1.91,23.72,-0.59,2026-09-18,2026-09-18
141.90600,45.72500,+1.89,,23.03,21.14,+1.89,23.68,-0.65,2026-09-18,2026-09-18
141.96900,45.72500,+1.81,,22.97,21.16,+1.81,23.66,-0.69,2026-09-18,2026-09-18
142.03100,45.72500,+1.77,,22.95,21.18,+1.77,23.66,-0.71,2026-09-18,2026-09-18
142.09400,45.72500,+1.13,,22.33,21.21,+1.13,23.86,-1.52,2026-09-18,2026-09-18
142.15600,45.72500,+1.08,,22.31,21.23,+1.08,23.91,-1.59,2026-09-18,2026-09-18
142.21900,45.72500,+1.03,,22.29,21.26,+1.03,23.96,-1.67,2026-09-18,2026-09-18
142.28100,45.72500,+0.98,,22.27,21.29,+0.98,24.01,-1.74,2026-09-18,2026-09-18
142.34400,45.72500,+0.93,,22.25,21.32,+0.93,24.05,-1.80,2026-09-18,2026-09-18
140.65600,45.67500,+1.53,,23.16,21.63,+1.53,23.58,-0.42,2026-09-18,2026-09-18
140.71900,45.67500,+1.56,,23.15,21.59,+1.56,23.58,-0.42,2026-09-18,2026-09-18
140.78100,45.67500,+1.59,,23.15,21.56,+1.59,23.58,-0.43,2026-09-18,2026-09-18
140.84400,45.67500,+1.62,,23.15,21.52,+1.62,23.58,-0.43,2026-09-18,2026-09-18
140.90600,45.67500,+1.66,,23.14,21.49,+1.66,23.58,-0.44,2026-09-18,2026-09-18
140.96900,45.67500,+1.70,,23.14,21.45,+1.70,23.58,-0.44,2026-09-18,2026-09-18
141.03100,45.67500,+1.74,,23.15,21.41,+1.74,23.59,-0.44,2026-09-18,2026-09-18
141.09400,45.67500,+1.89,,23.26,21.37,+1.89,23.65,-0.39,2026-09-18,2026-09-18
141.15600,45.67500,+1.98,,23.31,21.34,+1.98,23.67,-0.36,2026-09-18,2026-09-18
141.21900,45.67500,+2.08,,23.38,21.30,+2.08,23.69,-0.31,2026-09-18,2026-09-18
141.28100,45.67500,+2.18,,23.45,21.27,+2.18,23.71,-0.26,2026-09-18,2026-09-18
141.34400,45.67500,+2.81,,24.05,21.24,+2.81,23.89,+0.15,2026-09-18,2026-09-18
141.40600,45.67500,+2.61,,23.81,21.21,+2.61,23.93,-0.11,2026-09-18,2026-09-18
141.46900,45.67500,+2.60,,23.79,21.19,+2.60,23.92,-0.13,2026-09-18,2026-09-18
141.53100,45.67500,+2.57,,23.74,21.17,+2.57,23.91,-0.17,2026-09-18,2026-09-18
141.59400,45.67500,+2.51,,23.66,21.16,+2.51,23.88,-0.22,2026-09-18,2026-09-18
141.65600,45.67500,+2.40,,23.55,21.15,+2.40,23.85,-0.30,2026-09-18,2026-09-18
141.71900,45.67500,+2.24,,23.40,21.16,+2.24,23.80,-0.41,2026-09-18,2026-09-18
141.78100,45.67500,+2.04,,23.21,21.17,+2.04,23.74,-0.53,2026-09-18,2026-09-18
141.84400,45.67500,+1.83,,23.02,21.19,+1.83,23.68,-0.66,2026-09-18,2026-09-18
