longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.04,,24.20,24.16,+0.04,23.67,+0.53,2026-09-08,2026-09-08
141.46900,45.87500,+0.09,,24.24,24.16,+0.09,23.67,+0.57,2026-09-08,2026-09-08
141.53100,45.87500,+0.13,,24.28,24.15,+0.13,23.68,+0.61,2026-09-08,2026-09-08
141.59400,45.87500,+0.34,,24.50,24.15,+0.34,23.77,+0.73,2026-09-08,2026-09-08
141.65600,45.87500,+0.35,,24.50,24.16,+0.35,23.76,+0.74,2026-09-08,2026-09-08
141.71900,45.87500,+0.42,,24.58,24.16,+0.42,23.74,+0.85,2026-09-08,2026-09-08
141.78100,45.87500,+0.41,,24.59,24.17,+0.41,23.73,+0.86,2026-09-08,2026-09-08
141.84400,45.87500,+0.41,,24.59,24.18,+0.41,23.73,+0.87,2026-09-08,2026-09-08
141.90600,45.87500,+0.39,,24.59,24.20,+0.39,23.72,+0.87,2026-09-08,2026-09-08
141.96900,45.87500,+0.37,,24.60,24.22,+0.37,23.72,+0.87,2026-09-08,2026-09-08
142.03100,45.87500,+0.35,,24.60,24.25,+0.35,23.72,+0.87,2026-09-08,2026-09-08
142.09400,45.87500,+0.32,,24.60,24.28,+0.32,23.73,+0.87,2026-09-08,2026-09-08
142.15600,45.87500,+0.29,,24.60,24.31,+0.29,23.73,+0.87,2026-09-08,2026-09-08
142.21900,45.87500,+0.25,,24.60,24.34,+0.25,23.74,+0.86,2026-09-08,2026-09-08
142.28100,45.87500,+0.22,,24.60,24.38,+0.22,23.74,+0.85,2026-09-08,2026-09-08
142.34400,45.87500,+0.18,,24.59,24.41,+0.18,23.75,+0.85,2026-09-08,2026-09-08
141.40600,45.82500,+0.06,,24.20,24.14,+0.06,23.67,+0.52,2026-09-08,2026-09-08
141.46900,45.82500,+0.12,,24.25,24.13,+0.12,23.68,+0.57,2026-09-08,2026-09-08
141.53100,45.82500,+0.37,,24.49,24.12,+0.37,23.78,+0.71,2026-09-08,2026-09-08
141.59400,45.82500,+0.38,,24.50,24.12,+0.38,23.77,+0.73,2026-09-08,2026-09-08
141.65600,45.82500,+0.38,,24.51,24.13,+0.38,23.76,+0.75,2026-09-08,2026-09-08
141.71900,45.82500,+0.45,,24.59,24.13,+0.45,23.73,+0.86,2026-09-08,2026-09-08
141.78100,45.82500,+0.45,,24.59,24.14,+0.45,23.72,+0.87,2026-09-08,2026-09-08
141.84400,45.82500,+0.43,,24.60,24.16,+0.43,23.72,+0.88,2026-09-08,2026-09-08
