longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.39,,11.52,14.90,-3.39,13.88,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-3.40,,11.51,14.91,-3.40,13.90,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-3.42,,11.49,14.92,-3.42,13.90,-2.41,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-3.44,,11.48,14.92,-3.44,13.90,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-3.45,,11.46,14.91,-3.45,13.90,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-3.47,,11.44,14.91,-3.47,13.88,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-3.47,,11.42,14.90,-3.47,13.86,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-3.37,,11.41,14.77,-3.37,13.80,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-3.35,,11.39,14.74,-3.35,13.75,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-3.33,,11.38,14.71,-3.33,13.69,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-3.30,,11.37,14.67,-3.30,13.63,-2.26,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-4.03,,10.60,14.63,-4.03,13.56,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-3.99,,10.60,14.58,-3.99,13.48,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-3.95,,10.59,14.53,-3.95,13.40,-2.82,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-3.91,,10.57,14.49,-3.91,13.32,-2.75,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-3.87,,10.56,14.43,-3.87,13.24,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-3.39,,11.54,14.93,-3.39,13.94,-2.40,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-3.41,,11.53,14.94,-3.41,13.96,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-3.43,,11.51,14.95,-3.43,13.97,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-3.46,,11.49,14.95,-3.46,13.98,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-3.48,,11.47,14.95,-3.48,13.97,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-3.49,,11.45,14.94,-3.49,13.96,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-3.50,,11.43,14.93,-3.50,13.93,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-3.50,,11.41,14.91,-3.50,13.90,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-3.40,,11.39,14.79,-3.40,13.82,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-3.37,,11.38,14.75,-3.37,13.76,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-3.34,,11.37,14.71,-3.34,13.69,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,-4.01,,10.65,14.66,-4.01,13.61,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-3.98,,10.63,14.61,-3.98,13.52,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-3.94,,10.62,14.56,-3.94,13.43,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-3.90,,10.60,14.50,-3.90,13.34,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-3.87,,10.58,14.44,-3.87,13.25,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-3.39,,11.57,14.96,-3.39,14.00,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-3.41,,11.56,14.97,-3.41,14.03,-2.47,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.77500,-3.44,,11.54,14.98,-3.44,14.04,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.77500,-3.47,,11.52,14.99,-3.47,14.05,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.77500,-3.50,,11.49,14.98,-3.50,14.05,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.77500,-3.52,,11.46,14.98,-3.52,14.03,-2.57,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.77500,-3.53,,11.43,14.96,-3.53,14.01,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.77500,-3.54,,11.41,14.95,-3.54,13.97,-2.56,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.77500,-3.44,,11.39,14.83,-3.44,13.89,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.77500,-3.41,,11.38,14.79,-3.41,13.82,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.77500,-3.38,,11.36,14.75,-3.38,13.74,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.77500,-3.99,,10.70,14.69,-3.99,13.65,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.77500,-3.96,,10.68,14.63,-3.96,13.56,-2.88,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.77500,-3.92,,10.65,14.57,-3.92,13.46,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.77500,-3.89,,10.62,14.51,-3.89,13.36,-2.73,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.77500,-3.86,,10.60,14.45,-3.86,13.25,-2.66,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.72500,-3.38,,11.61,14.99,-3.38,14.07,-2.45,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.72500,-3.40,,11.60,15.01,-3.40,14.10,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.72500,-3.44,,11.58,15.02,-3.44,14.12,-2.53,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.72500,-3.47,,11.55,15.02,-3.47,14.13,-2.58,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.72500,-3.51,,11.51,15.02,-3.51,14.13,-2.62,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.72500,-3.55,,11.47,15.02,-3.55,14.11,-2.64,2026-09-16,2026-09-16T10:10:00+09:00
