longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.45,,11.46,14.90,-3.45,12.10,-0.65,2026-09-16,2026-09-16
141.46900,45.87500,-3.47,,11.44,14.91,-3.47,12.09,-0.65,2026-09-16,2026-09-16
141.53100,45.87500,-3.49,,11.43,14.92,-3.49,12.07,-0.65,2026-09-16,2026-09-16
141.59400,45.87500,-3.51,,11.41,14.92,-3.51,12.06,-0.65,2026-09-16,2026-09-16
141.65600,45.87500,-3.52,,11.39,14.91,-3.52,12.04,-0.65,2026-09-16,2026-09-16
141.71900,45.87500,-3.54,,11.37,14.91,-3.54,12.02,-0.65,2026-09-16,2026-09-16
141.78100,45.87500,-3.54,,11.35,14.90,-3.54,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.87500,-3.44,,11.33,14.77,-3.44,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.87500,-3.43,,11.32,14.74,-3.43,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.87500,-3.41,,11.30,14.71,-3.41,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.87500,-3.38,,11.29,14.67,-3.38,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.87500,-4.13,,10.50,14.63,-4.13,10.79,-0.29,2026-09-16,2026-09-16
142.15600,45.87500,-4.09,,10.50,14.58,-4.09,10.77,-0.27,2026-09-16,2026-09-16
142.21900,45.87500,-4.05,,10.49,14.53,-4.05,10.73,-0.25,2026-09-16,2026-09-16
142.28100,45.87500,-4.01,,10.47,14.49,-4.01,10.70,-0.22,2026-09-16,2026-09-16
142.34400,45.87500,-3.97,,10.46,14.43,-3.97,10.66,-0.20,2026-09-16,2026-09-16
141.40600,45.82500,-3.45,,11.48,14.93,-3.45,12.13,-0.65,2026-09-16,2026-09-16
141.46900,45.82500,-3.48,,11.47,14.94,-3.48,12.11,-0.65,2026-09-16,2026-09-16
141.53100,45.82500,-3.50,,11.45,14.95,-3.50,12.10,-0.65,2026-09-16,2026-09-16
141.59400,45.82500,-3.52,,11.43,14.95,-3.52,12.07,-0.65,2026-09-16,2026-09-16
141.65600,45.82500,-3.54,,11.40,14.95,-3.54,12.05,-0.65,2026-09-16,2026-09-16
141.71900,45.82500,-3.56,,11.38,14.94,-3.56,12.03,-0.65,2026-09-16,2026-09-16
141.78100,45.82500,-3.57,,11.36,14.93,-3.57,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.82500,-3.58,,11.33,14.91,-3.58,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.82500,-3.47,,11.32,14.79,-3.47,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.82500,-3.45,,11.30,14.75,-3.45,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.82500,-3.42,,11.29,14.71,-3.42,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.82500,-4.11,,10.55,14.66,-4.11,10.85,-0.31,2026-09-16,2026-09-16
142.15600,45.82500,-4.08,,10.53,14.61,-4.08,10.81,-0.28,2026-09-16,2026-09-16
142.21900,45.82500,-4.04,,10.52,14.56,-4.04,10.77,-0.25,2026-09-16,2026-09-16
142.28100,45.82500,-4.00,,10.50,14.50,-4.00,10.72,-0.22,2026-09-16,2026-09-16
142.34400,45.82500,-3.97,,10.48,14.44,-3.97,10.67,-0.20,2026-09-16,2026-09-16
141.40600,45.77500,-3.45,,11.51,14.96,-3.45,12.16,-0.65,2026-09-16,2026-09-16
141.46900,45.77500,-3.48,,11.50,14.97,-3.48,12.15,-0.65,2026-09-16,2026-09-16
141.53100,45.77500,-3.50,,11.48,14.98,-3.50,12.13,-0.65,2026-09-16,2026-09-16
141.59400,45.77500,-3.53,,11.45,14.99,-3.53,12.10,-0.65,2026-09-16,2026-09-16
141.65600,45.77500,-3.56,,11.42,14.98,-3.56,12.07,-0.65,2026-09-16,2026-09-16
141.71900,45.77500,-3.59,,11.39,14.98,-3.59,12.04,-0.65,2026-09-16,2026-09-16
141.78100,45.77500,-3.61,,11.36,14.96,-3.61,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.77500,-3.61,,11.33,14.95,-3.61,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.77500,-3.52,,11.31,14.83,-3.52,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.77500,-3.49,,11.30,14.79,-3.49,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.77500,-3.46,,11.28,14.75,-3.46,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.77500,-4.09,,10.60,14.69,-4.09,10.92,-0.33,2026-09-16,2026-09-16
142.15600,45.77500,-4.06,,10.58,14.63,-4.06,10.87,-0.29,2026-09-16,2026-09-16
142.21900,45.77500,-4.02,,10.55,14.57,-4.02,10.80,-0.25,2026-09-16,2026-09-16
142.28100,45.77500,-3.99,,10.52,14.51,-3.99,10.74,-0.22,2026-09-16,2026-09-16
142.34400,45.77500,-3.96,,10.50,14.45,-3.96,10.68,-0.19,2026-09-16,2026-09-16
141.40600,45.72500,-3.44,,11.56,14.99,-3.44,12.21,-0.65,2026-09-16,2026-09-16
141.46900,45.72500,-3.47,,11.54,15.01,-3.47,12.19,-0.65,2026-09-16,2026-09-16
141.53100,45.72500,-3.50,,11.52,15.02,-3.50,12.17,-0.65,2026-09-16,2026-09-16
141.59400,45.72500,-3.54,,11.48,15.02,-3.54,12.13,-0.65,2026-09-16,2026-09-16
141.65600,45.72500,-3.58,,11.44,15.02,-3.58,12.09,-0.65,2026-09-16,2026-09-16
141.71900,45.72500,-3.62,,11.40,15.02,-3.62,12.05,-0.65,2026-09-16,2026-09-16
141.78100,45.72500,-3.64,,11.36,15.00,-3.64,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.72500,-3.65,,11.33,14.98,-3.65,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.72500,-3.57,,11.31,14.88,-3.57,11.97,-0.65,2026-09-16,2026-09-16
141.96900,45.72500,-3.54,,11.30,14.83,-3.54,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.72500,-3.50,,11.28,14.78,-3.50,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.72500,-4.06,,10.66,14.72,-4.06,11.01,-0.35,2026-09-16,2026-09-16
142.15600,45.72500,-4.03,,10.63,14.66,-4.03,10.93,-0.30,2026-09-16,2026-09-16
142.21900,45.72500,-4.01,,10.58,14.59,-4.01,10.84,-0.25,2026-09-16,2026-09-16
142.28100,45.72500,-3.98,,10.54,14.52,-3.98,10.75,-0.21,2026-09-16,2026-09-16
142.34400,45.72500,-3.94,,10.51,14.45,-3.94,10.68,-0.17,2026-09-16,2026-09-16
140.65600,45.67500,+0.13,,14.87,14.73,+0.13,15.70,-0.83,2026-09-16,2026-09-16
140.71900,45.67500,+0.10,,14.86,14.75,+0.10,15.68,-0.83,2026-09-16,2026-09-16
140.78100,45.67500,+0.06,,14.84,14.78,+0.06,15.66,-0.82,2026-09-16,2026-09-16
140.84400,45.67500,+0.02,,14.82,14.80,+0.02,15.63,-0.81,2026-09-16,2026-09-16
140.90600,45.67500,-0.03,,14.80,14.83,-0.03,15.60,-0.80,2026-09-16,2026-09-16
140.96900,45.67500,-0.08,,14.77,14.85,-0.08,15.56,-0.79,2026-09-16,2026-09-16
141.03100,45.67500,-0.14,,14.74,14.88,-0.14,15.52,-0.78,2026-09-16,2026-09-16
141.09400,45.67500,-0.21,,14.70,14.90,-0.21,15.47,-0.77,2026-09-16,2026-09-16
141.15600,45.67500,-0.28,,14.65,14.93,-0.28,15.42,-0.77,2026-09-16,2026-09-16
141.21900,45.67500,-2.34,,12.62,14.96,-2.34,12.96,-0.35,2026-09-16,2026-09-16
141.28100,45.67500,-2.46,,12.51,14.98,-2.46,12.89,-0.38,2026-09-16,2026-09-16
141.34400,45.67500,-3.39,,11.61,15.00,-3.39,12.26,-0.65,2026-09-16,2026-09-16
141.40600,45.67500,-3.41,,11.61,15.02,-3.41,12.27,-0.65,2026-09-16,2026-09-16
141.46900,45.67500,-3.44,,11.60,15.04,-3.44,12.26,-0.65,2026-09-16,2026-09-16
141.53100,45.67500,-3.47,,11.58,15.05,-3.47,12.23,-0.65,2026-09-16,2026-09-16
141.59400,45.67500,-3.52,,11.54,15.06,-3.52,12.19,-0.65,2026-09-16,2026-09-16
141.65600,45.67500,-3.58,,11.48,15.06,-3.58,12.13,-0.65,2026-09-16,2026-09-16
141.71900,45.67500,-3.64,,11.41,15.05,-3.64,12.06,-0.65,2026-09-16,2026-09-16
141.78100,45.67500,-3.68,,11.36,15.04,-3.68,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.67500,-3.69,,11.33,15.02,-3.69,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.67500,-3.67,,11.32,14.99,-3.67,11.97,-0.66,2026-09-16,2026-09-16
141.96900,45.67500,-3.57,,11.30,14.88,-3.57,11.96,-0.66,2026-09-16,2026-09-16
142.03100,45.67500,-4.02,,10.79,14.82,-4.02,11.22,-0.43,2026-09-16,2026-09-16
142.09400,45.67500,-4.01,,10.74,14.75,-4.01,11.11,-0.37,2026-09-16,2026-09-16
142.15600,45.67500,-4.00,,10.68,14.68,-4.00,10.99,-0.31,2026-09-16,2026-09-16
142.21900,45.67500,-3.99,,10.61,14.60,-3.99,10.86,-0.25,2026-09-16,2026-09-16
142.28100,45.67500,-3.97,,10.56,14.53,-3.97,10.75,-0.19,2026-09-16,2026-09-16
142.34400,45.67500,-3.93,,10.52,14.45,-3.93,10.66,-0.14,2026-09-16,2026-09-16
142.40600,45.67500,-3.90,,10.48,14.38,-3.90,10.59,-0.11,2026-09-16,2026-09-16
