longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.55,,21.77,21.21,+0.55,23.81,-2.04,2026-09-15,2026-09-15
141.46900,45.87500,+0.55,,21.76,21.21,+0.55,23.81,-2.05,2026-09-15,2026-09-15
141.53100,45.87500,+0.55,,21.75,21.20,+0.55,23.80,-2.05,2026-09-15,2026-09-15
141.59400,45.87500,+0.54,,21.74,21.20,+0.54,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.87500,+0.52,,21.73,21.20,+0.52,23.79,-2.07,2026-09-15,2026-09-15
141.71900,45.87500,+0.51,,21.71,21.21,+0.51,23.79,-2.08,2026-09-15,2026-09-15
141.78100,45.87500,+0.49,,21.70,21.21,+0.49,23.78,-2.09,2026-09-15,2026-09-15
141.84400,45.87500,+0.51,,21.68,21.18,+0.51,23.78,-2.10,2026-09-15,2026-09-15
141.90600,45.87500,+0.49,,21.67,21.19,+0.49,23.78,-2.10,2026-09-15,2026-09-15
141.96900,45.87500,+0.46,,21.67,21.20,+0.46,23.77,-2.11,2026-09-15,2026-09-15
142.03100,45.87500,+0.44,,21.66,21.22,+0.44,23.77,-2.11,2026-09-15,2026-09-15
142.09400,45.87500,+0.45,,21.68,21.24,+0.45,23.94,-2.25,2026-09-15,2026-09-15
142.15600,45.87500,+0.43,,21.69,21.25,+0.43,23.95,-2.26,2026-09-15,2026-09-15
142.21900,45.87500,+0.42,,21.69,21.27,+0.42,23.97,-2.27,2026-09-15,2026-09-15
142.28100,45.87500,+0.41,,21.70,21.29,+0.41,23.99,-2.28,2026-09-15,2026-09-15
142.34400,45.87500,+0.39,,21.71,21.32,+0.39,24.00,-2.29,2026-09-15,2026-09-15
141.40600,45.82500,+0.58,,21.77,21.19,+0.58,23.81,-2.04,2026-09-15,2026-09-15
141.46900,45.82500,+0.58,,21.76,21.19,+0.58,23.81,-2.04,2026-09-15,2026-09-15
141.53100,45.82500,+0.57,,21.75,21.18,+0.57,23.80,-2.05,2026-09-15,2026-09-15
141.59400,45.82500,+0.56,,21.74,21.18,+0.56,23.80,-2.06,2026-09-15,2026-09-15
141.65600,45.82500,+0.55,,21.72,21.18,+0.55,23.79,-2.07,2026-09-15,2026-09-15
141.71900,45.82500,+0.52,,21.71,21.18,+0.52,23.79,-2.08,2026-09-15,2026-09-15
141.78100,45.82500,+0.50,,21.69,21.19,+0.50,23.78,-2.10,2026-09-15,2026-09-15
141.84400,45.82500,+0.47,,21.67,21.20,+0.47,23.78,-2.11,2026-09-15,2026-09-15
141.90600,45.82500,+0.49,,21.66,21.17,+0.49,23.77,-2.12,2026-09-15,2026-09-15
141.96900,45.82500,+0.46,,21.64,21.19,+0.46,23.77,-2.12,2026-09-15,2026-09-15
142.03100,45.82500,+0.44,,21.64,21.20,+0.44,23.77,-2.13,2026-09-15,2026-09-15
142.09400,45.82500,+0.44,,21.66,21.22,+0.44,23.93,-2.26,2026-09-15,2026-09-15
142.15600,45.82500,+0.43,,21.67,21.24,+0.43,23.95,-2.28,2026-09-15,2026-09-15
142.21900,45.82500,+0.41,,21.68,21.27,+0.41,23.97,-2.29,2026-09-15,2026-09-15
142.28100,45.82500,+0.40,,21.69,21.29,+0.40,23.99,-2.30,2026-09-15,2026-09-15
142.34400,45.82500,+0.39,,21.70,21.31,+0.39,24.01,-2.31,2026-09-15,2026-09-15
141.40600,45.77500,+0.61,,21.78,21.17,+0.61,23.82,-2.04,2026-09-15,2026-09-15
