longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.67,,23.39,24.06,-0.67,22.76,+0.63,2026-09-11,2026-09-11
141.46900,45.87500,-0.67,,23.39,24.06,-0.67,22.75,+0.64,2026-09-11,2026-09-11
141.53100,45.87500,-0.67,,23.38,24.05,-0.67,22.73,+0.66,2026-09-11,2026-09-11
141.59400,45.87500,-0.67,,23.38,24.05,-0.67,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.87500,-0.67,,23.38,24.04,-0.67,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.87500,-0.67,,23.37,24.04,-0.67,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.87500,-0.67,,23.37,24.03,-0.67,22.63,+0.73,2026-09-11,2026-09-11
141.84400,45.87500,-0.53,,23.36,23.89,-0.53,22.61,+0.75,2026-09-11,2026-09-11
141.90600,45.87500,-0.52,,23.36,23.88,-0.52,22.59,+0.77,2026-09-11,2026-09-11
141.96900,45.87500,-0.51,,23.35,23.86,-0.51,22.57,+0.78,2026-09-11,2026-09-11
142.03100,45.87500,-0.49,,23.35,23.84,-0.49,22.56,+0.79,2026-09-11,2026-09-11
142.09400,45.87500,-0.33,,23.49,23.82,-0.33,22.70,+0.79,2026-09-11,2026-09-11
142.15600,45.87500,-0.29,,23.51,23.80,-0.29,22.72,+0.78,2026-09-11,2026-09-11
142.21900,45.87500,-0.26,,23.52,23.78,-0.26,22.74,+0.77,2026-09-11,2026-09-11
142.28100,45.87500,-0.22,,23.53,23.75,-0.22,22.77,+0.76,2026-09-11,2026-09-11
142.34400,45.87500,-0.18,,23.54,23.73,-0.18,22.79,+0.75,2026-09-11,2026-09-11
141.40600,45.82500,-0.67,,23.39,24.07,-0.67,22.77,+0.62,2026-09-11,2026-09-11
141.46900,45.82500,-0.67,,23.39,24.06,-0.67,22.76,+0.63,2026-09-11,2026-09-11
141.53100,45.82500,-0.67,,23.39,24.06,-0.67,22.74,+0.65,2026-09-11,2026-09-11
141.59400,45.82500,-0.67,,23.38,24.06,-0.67,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.82500,-0.68,,23.38,24.05,-0.68,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.82500,-0.68,,23.37,24.05,-0.68,22.65,+0.72,2026-09-11,2026-09-11
141.78100,45.82500,-0.68,,23.36,24.04,-0.68,22.61,+0.75,2026-09-11,2026-09-11
141.84400,45.82500,-0.67,,23.36,24.03,-0.67,22.58,+0.78,2026-09-11,2026-09-11
141.90600,45.82500,-0.55,,23.35,23.90,-0.55,22.55,+0.80,2026-09-11,2026-09-11
141.96900,45.82500,-0.53,,23.35,23.88,-0.53,22.54,+0.81,2026-09-11,2026-09-11
142.03100,45.82500,-0.51,,23.35,23.86,-0.51,22.53,+0.82,2026-09-11,2026-09-11
142.09400,45.82500,-0.35,,23.48,23.83,-0.35,22.66,+0.82,2026-09-11,2026-09-11
142.15600,45.82500,-0.31,,23.50,23.81,-0.31,22.69,+0.81,2026-09-11,2026-09-11
142.21900,45.82500,-0.27,,23.51,23.78,-0.27,22.72,+0.79,2026-09-11,2026-09-11
142.28100,45.82500,-0.23,,23.53,23.76,-0.23,22.75,+0.77,2026-09-11,2026-09-11
142.34400,45.82500,-0.18,,23.54,23.73,-0.18,22.79,+0.76,2026-09-11,2026-09-11
141.40600,45.77500,-0.67,,23.40,24.07,-0.67,22.79,+0.61,2026-09-11,2026-09-11
141.46900,45.77500,-0.68,,23.39,24.07,-0.68,22.77,+0.62,2026-09-11,2026-09-11
141.53100,45.77500,-0.68,,23.39,24.07,-0.68,22.75,+0.64,2026-09-11,2026-09-11
141.59400,45.77500,-0.68,,23.38,24.06,-0.68,22.72,+0.66,2026-09-11,2026-09-11
141.65600,45.77500,-0.68,,23.38,24.06,-0.68,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.77500,-0.69,,23.37,24.05,-0.69,22.64,+0.73,2026-09-11,2026-09-11
141.78100,45.77500,-0.69,,23.36,24.05,-0.69,22.59,+0.77,2026-09-11,2026-09-11
141.84400,45.77500,-0.69,,23.35,24.04,-0.69,22.55,+0.80,2026-09-11,2026-09-11
141.90600,45.77500,-0.58,,23.34,23.92,-0.58,22.51,+0.83,2026-09-11,2026-09-11
141.96900,45.77500,-0.56,,23.34,23.90,-0.56,22.49,+0.85,2026-09-11,2026-09-11
142.03100,45.77500,-0.54,,23.34,23.87,-0.54,22.48,+0.86,2026-09-11,2026-09-11
142.09400,45.77500,-0.38,,23.47,23.85,-0.38,22.62,+0.85,2026-09-11,2026-09-11
142.15600,45.77500,-0.33,,23.49,23.82,-0.33,22.66,+0.83,2026-09-11,2026-09-11
142.21900,45.77500,-0.28,,23.51,23.79,-0.28,22.70,+0.81,2026-09-11,2026-09-11
142.28100,45.77500,-0.23,,23.53,23.76,-0.23,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.77500,-0.18,,23.55,23.73,-0.18,22.78,+0.76,2026-09-11,2026-09-11
141.40600,45.72500,-0.68,,23.40,24.08,-0.68,22.81,+0.59,2026-09-11,2026-09-11
141.46900,45.72500,-0.68,,23.40,24.07,-0.68,22.79,+0.61,2026-09-11,2026-09-11
141.53100,45.72500,-0.68,,23.39,24.07,-0.68,22.77,+0.62,2026-09-11,2026-09-11
141.59400,45.72500,-0.68,,23.39,24.07,-0.68,22.73,+0.65,2026-09-11,2026-09-11
141.65600,45.72500,-0.69,,23.38,24.06,-0.69,22.69,+0.69,2026-09-11,2026-09-11
141.71900,45.72500,-0.69,,23.37,24.06,-0.69,22.63,+0.73,2026-09-11,2026-09-11
141.78100,45.72500,-0.70,,23.35,24.05,-0.70,22.57,+0.79,2026-09-11,2026-09-11
141.84400,45.72500,-0.70,,23.34,24.04,-0.70,22.50,+0.84,2026-09-11,2026-09-11
141.90600,45.72500,-0.61,,23.33,23.94,-0.61,22.45,+0.88,2026-09-11,2026-09-11
141.96900,45.72500,-0.59,,23.32,23.92,-0.59,22.42,+0.90,2026-09-11,2026-09-11
142.03100,45.72500,-0.57,,23.32,23.89,-0.57,22.41,+0.91,2026-09-11,2026-09-11
142.09400,45.72500,-0.41,,23.45,23.86,-0.41,22.56,+0.89,2026-09-11,2026-09-11
142.15600,45.72500,-0.35,,23.48,23.83,-0.35,22.62,+0.86,2026-09-11,2026-09-11
142.21900,45.72500,-0.29,,23.51,23.79,-0.29,22.68,+0.82,2026-09-11,2026-09-11
142.28100,45.72500,-0.23,,23.53,23.76,-0.23,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.72500,-0.17,,23.55,23.72,-0.17,22.79,+0.77,2026-09-11,2026-09-11
140.65600,45.67500,-1.06,,23.07,24.13,-1.06,22.85,+0.22,2026-09-11,2026-09-11
140.71900,45.67500,-1.06,,23.06,24.12,-1.06,22.86,+0.21,2026-09-11,2026-09-11
