longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-6.60,,14.72,21.32,-6.60,19.26,-4.54,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.87500,-6.58,,14.74,21.31,-6.58,19.25,-4.51,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.87500,-6.56,,14.76,21.31,-6.56,19.24,-4.49,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.87500,-6.53,,14.78,21.31,-6.53,19.24,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.87500,-6.51,,14.80,21.31,-6.51,19.24,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.87500,-6.49,,14.83,21.31,-6.49,19.26,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.87500,-6.47,,14.85,21.32,-6.47,19.27,-4.42,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.87500,-6.46,,14.88,21.34,-6.46,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.87500,-6.45,,14.90,21.35,-6.45,19.25,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.87500,-6.45,,14.91,21.36,-6.45,19.28,-4.37,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.87500,-6.45,,14.92,21.37,-6.45,19.32,-4.40,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.87500,-7.05,,14.33,21.38,-7.05,19.36,-5.04,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.87500,-7.11,,14.29,21.40,-7.11,19.41,-5.12,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.87500,-7.17,,14.25,21.41,-7.17,19.46,-5.21,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.87500,-7.23,,14.20,21.43,-7.23,19.51,-5.31,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.87500,-7.30,,14.15,21.45,-7.30,19.56,-5.41,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.82500,-6.59,,14.72,21.31,-6.59,19.21,-4.50,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.82500,-6.57,,14.73,21.30,-6.57,19.20,-4.47,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.82500,-6.55,,14.75,21.30,-6.55,19.19,-4.44,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.82500,-6.52,,14.78,21.30,-6.52,19.19,-4.41,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.82500,-6.49,,14.81,21.30,-6.49,19.19,-4.38,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.82500,-6.46,,14.84,21.30,-6.46,19.20,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.82500,-6.43,,14.87,21.30,-6.43,19.22,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.82500,-6.40,,14.91,21.31,-6.40,19.24,-4.34,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.82500,-6.40,,14.93,21.33,-6.40,19.21,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.82500,-6.39,,14.95,21.34,-6.39,19.25,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.82500,-6.40,,14.96,21.36,-6.40,19.29,-4.33,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.82500,-6.98,,14.39,21.37,-6.98,19.34,-4.94,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.82500,-7.05,,14.34,21.39,-7.05,19.39,-5.05,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.82500,-7.12,,14.28,21.41,-7.12,19.44,-5.16,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.82500,-7.20,,14.22,21.42,-7.20,19.50,-5.28,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.82500,-7.28,,14.16,21.44,-7.28,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.77500,-6.59,,14.71,21.29,-6.59,19.17,-4.46,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.77500,-6.56,,14.72,21.29,-6.56,19.15,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.77500,-6.54,,14.75,21.29,-6.54,19.14,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.77500,-6.51,,14.78,21.28,-6.51,19.13,-4.36,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.77500,-6.47,,14.81,21.28,-6.47,19.14,-4.32,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.77500,-6.43,,14.85,21.29,-6.43,19.15,-4.29,2026-09-27,2026-09-27T05:20:00+09:00
141.78100,45.77500,-6.39,,14.90,21.29,-6.39,19.16,-4.26,2026-09-27,2026-09-27T05:20:00+09:00
141.84400,45.77500,-6.35,,14.95,21.30,-6.35,19.19,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
141.90600,45.77500,-6.33,,14.99,21.32,-6.33,19.17,-4.18,2026-09-27,2026-09-27T05:20:00+09:00
141.96900,45.77500,-6.32,,15.01,21.33,-6.32,19.21,-4.20,2026-09-27,2026-09-27T05:20:00+09:00
142.03100,45.77500,-6.33,,15.02,21.35,-6.33,19.26,-4.24,2026-09-27,2026-09-27T05:20:00+09:00
142.09400,45.77500,-6.89,,14.47,21.36,-6.89,19.31,-4.84,2026-09-27,2026-09-27T05:20:00+09:00
142.15600,45.77500,-6.98,,14.40,21.38,-6.98,19.37,-4.97,2026-09-27,2026-09-27T05:20:00+09:00
142.21900,45.77500,-7.08,,14.32,21.40,-7.08,19.43,-5.11,2026-09-27,2026-09-27T05:20:00+09:00
142.28100,45.77500,-7.18,,14.24,21.42,-7.18,19.49,-5.26,2026-09-27,2026-09-27T05:20:00+09:00
142.34400,45.77500,-7.28,,14.16,21.44,-7.28,19.56,-5.40,2026-09-27,2026-09-27T05:20:00+09:00
141.40600,45.72500,-6.59,,14.70,21.28,-6.59,19.12,-4.43,2026-09-27,2026-09-27T05:20:00+09:00
141.46900,45.72500,-6.56,,14.71,21.28,-6.56,19.10,-4.39,2026-09-27,2026-09-27T05:20:00+09:00
141.53100,45.72500,-6.54,,14.74,21.27,-6.54,19.08,-4.35,2026-09-27,2026-09-27T05:20:00+09:00
141.59400,45.72500,-6.50,,14.77,21.27,-6.50,19.08,-4.31,2026-09-27,2026-09-27T05:20:00+09:00
141.65600,45.72500,-6.46,,14.81,21.27,-6.46,19.08,-4.27,2026-09-27,2026-09-27T05:20:00+09:00
141.71900,45.72500,-6.41,,14.87,21.27,-6.41,19.09,-4.22,2026-09-27,2026-09-27T05:20:00+09:00
