longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.04,,11.47,12.51,-1.04,13.66,-2.19,2026-09-22,2026-09-22
141.46900,45.87500,-1.06,,11.46,12.52,-1.06,13.66,-2.20,2026-09-22,2026-09-22
141.53100,45.87500,-1.07,,11.45,12.52,-1.07,13.66,-2.20,2026-09-22,2026-09-22
141.59400,45.87500,-1.08,,11.44,12.52,-1.08,13.65,-2.21,2026-09-22,2026-09-22
141.65600,45.87500,-1.09,,11.43,12.52,-1.09,13.64,-2.22,2026-09-22,2026-09-22
141.71900,45.87500,-1.09,,11.42,12.51,-1.09,13.64,-2.22,2026-09-22,2026-09-22
141.78100,45.87500,-1.09,,11.40,12.49,-1.09,13.63,-2.23,2026-09-22,2026-09-22
141.84400,45.87500,-0.90,,11.39,12.29,-0.90,13.63,-2.24,2026-09-22,2026-09-22
141.90600,45.87500,-0.87,,11.38,12.25,-0.87,13.63,-2.24,2026-09-22,2026-09-22
141.96900,45.87500,-0.83,,11.37,12.20,-0.83,13.62,-2.25,2026-09-22,2026-09-22
142.03100,45.87500,-0.78,,11.36,12.15,-0.78,13.61,-2.25,2026-09-22,2026-09-22
142.09400,45.87500,-2.20,,9.89,12.09,-2.20,12.73,-2.85,2026-09-22,2026-09-22
142.15600,45.87500,-2.17,,9.85,12.02,-2.17,12.71,-2.87,2026-09-22,2026-09-22
142.21900,45.87500,-2.15,,9.80,11.95,-2.15,12.69,-2.89,2026-09-22,2026-09-22
142.28100,45.87500,-2.14,,9.74,11.88,-2.14,12.66,-2.91,2026-09-22,2026-09-22
142.34400,45.87500,-2.12,,9.69,11.81,-2.12,12.63,-2.94,2026-09-22,2026-09-22
141.40600,45.82500,-1.05,,11.50,12.55,-1.05,13.68,-2.18,2026-09-22,2026-09-22
141.46900,45.82500,-1.07,,11.49,12.56,-1.07,13.68,-2.19,2026-09-22,2026-09-22
141.53100,45.82500,-1.09,,11.48,12.57,-1.09,13.67,-2.19,2026-09-22,2026-09-22
141.59400,45.82500,-1.10,,11.46,12.57,-1.10,13.67,-2.20,2026-09-22,2026-09-22
141.65600,45.82500,-1.12,,11.45,12.56,-1.12,13.66,-2.21,2026-09-22,2026-09-22
141.71900,45.82500,-1.12,,11.43,12.55,-1.12,13.65,-2.22,2026-09-22,2026-09-22
141.78100,45.82500,-1.12,,11.42,12.54,-1.12,13.65,-2.23,2026-09-22,2026-09-22
141.84400,45.82500,-1.11,,11.41,12.52,-1.11,13.64,-2.23,2026-09-22,2026-09-22
141.90600,45.82500,-0.91,,11.40,12.31,-0.91,13.64,-2.24,2026-09-22,2026-09-22
141.96900,45.82500,-0.87,,11.39,12.26,-0.87,13.64,-2.25,2026-09-22,2026-09-22
