longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+4.69,,24.14,19.46,+4.69,21.75,+2.39,2026-09-21,2026-09-21
141.46900,45.87500,+4.69,,24.14,19.45,+4.69,21.73,+2.42,2026-09-21,2026-09-21
141.53100,45.87500,+4.70,,24.14,19.45,+4.70,21.69,+2.45,2026-09-21,2026-09-21
141.59400,45.87500,+4.70,,24.14,19.45,+4.70,21.66,+2.49,2026-09-21,2026-09-21
141.65600,45.87500,+4.70,,24.14,19.45,+4.70,21.62,+2.53,2026-09-21,2026-09-21
141.71900,45.87500,+4.70,,24.14,19.45,+4.70,21.57,+2.57,2026-09-21,2026-09-21
141.78100,45.87500,+4.69,,24.14,19.45,+4.69,21.53,+2.61,2026-09-21,2026-09-21
141.84400,45.87500,+4.70,,24.14,19.44,+4.70,21.49,+2.65,2026-09-21,2026-09-21
141.90600,45.87500,+4.69,,24.14,19.45,+4.69,21.46,+2.69,2026-09-21,2026-09-21
141.96900,45.87500,+4.68,,24.14,19.47,+4.68,21.43,+2.71,2026-09-21,2026-09-21
142.03100,45.87500,+4.67,,24.15,19.48,+4.67,21.42,+2.73,2026-09-21,2026-09-21
142.09400,45.87500,+4.94,,24.43,19.49,+4.94,20.92,+3.51,2026-09-21,2026-09-21
142.15600,45.87500,+4.93,,24.44,19.51,+4.93,20.90,+3.54,2026-09-21,2026-09-21
142.21900,45.87500,+4.92,,24.45,19.53,+4.92,20.89,+3.56,2026-09-21,2026-09-21
142.28100,45.87500,+4.92,,24.46,19.54,+4.92,20.88,+3.58,2026-09-21,2026-09-21
142.34400,45.87500,+4.91,,24.47,19.56,+4.91,20.87,+3.60,2026-09-21,2026-09-21
141.40600,45.82500,+4.70,,24.14,19.44,+4.70,21.77,+2.37,2026-09-21,2026-09-21
141.46900,45.82500,+4.70,,24.14,19.43,+4.70,21.74,+2.40,2026-09-21,2026-09-21
141.53100,45.82500,+4.71,,24.14,19.43,+4.71,21.71,+2.43,2026-09-21,2026-09-21
141.59400,45.82500,+4.71,,24.14,19.43,+4.71,21.66,+2.48,2026-09-21,2026-09-21
141.65600,45.82500,+4.71,,24.14,19.43,+4.71,21.61,+2.53,2026-09-21,2026-09-21
141.71900,45.82500,+4.71,,24.14,19.43,+4.71,21.56,+2.58,2026-09-21,2026-09-21
141.78100,45.82500,+4.70,,24.14,19.44,+4.70,21.50,+2.64,2026-09-21,2026-09-21
141.84400,45.82500,+4.69,,24.14,19.44,+4.69,21.45,+2.69,2026-09-21,2026-09-21
141.90600,45.82500,+4.70,,24.14,19.44,+4.70,21.41,+2.73,2026-09-21,2026-09-21
141.96900,45.82500,+4.68,,24.14,19.45,+4.68,21.37,+2.76,2026-09-21,2026-09-21
142.03100,45.82500,+4.67,,24.14,19.47,+4.67,21.36,+2.78,2026-09-21,2026-09-21
142.09400,45.82500,+4.93,,24.41,19.48,+4.93,20.88,+3.52,2026-09-21,2026-09-21
142.15600,45.82500,+4.92,,24.42,19.50,+4.92,20.87,+3.55,2026-09-21,2026-09-21
142.21900,45.82500,+4.91,,24.43,19.52,+4.91,20.86,+3.57,2026-09-21,2026-09-21
142.28100,45.82500,+4.91,,24.45,19.54,+4.91,20.85,+3.60,2026-09-21,2026-09-21
142.34400,45.82500,+4.91,,24.46,19.56,+4.91,20.85,+3.62,2026-09-21,2026-09-21
