longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.93,,22.76,24.69,-1.93,18.07,+4.69,2026-09-10,2026-09-10
141.46900,45.87500,-1.93,,22.75,24.68,-1.93,18.05,+4.70,2026-09-10,2026-09-10
141.53100,45.87500,-1.94,,22.73,24.67,-1.94,18.02,+4.71,2026-09-10,2026-09-10
141.59400,45.87500,-1.96,,22.71,24.67,-1.96,17.90,+4.80,2026-09-10,2026-09-10
141.65600,45.87500,-1.98,,22.68,24.67,-1.98,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.87500,-2.01,,22.66,24.67,-2.01,17.71,+4.95,2026-09-10,2026-09-10
141.78100,45.87500,-2.05,,22.63,24.68,-2.05,17.69,+4.94,2026-09-10,2026-09-10
141.84400,45.87500,-1.96,,22.61,24.57,-1.96,17.68,+4.93,2026-09-10,2026-09-10
141.90600,45.87500,-2.00,,22.59,24.58,-2.00,17.66,+4.93,2026-09-10,2026-09-10
141.96900,45.87500,-2.03,,22.57,24.61,-2.03,17.64,+4.93,2026-09-10,2026-09-10
142.03100,45.87500,-2.07,,22.56,24.63,-2.07,17.63,+4.93,2026-09-10,2026-09-10
142.09400,45.87500,-1.96,,22.70,24.66,-1.96,17.75,+4.95,2026-09-10,2026-09-10
142.15600,45.87500,-1.97,,22.72,24.69,-1.97,17.76,+4.96,2026-09-10,2026-09-10
142.21900,45.87500,-1.97,,22.74,24.72,-1.97,17.76,+4.98,2026-09-10,2026-09-10
142.28100,45.87500,-1.98,,22.77,24.75,-1.98,17.77,+5.00,2026-09-10,2026-09-10
142.34400,45.87500,-1.99,,22.79,24.78,-1.99,17.78,+5.01,2026-09-10,2026-09-10
141.40600,45.82500,-1.88,,22.77,24.65,-1.88,18.08,+4.70,2026-09-10,2026-09-10
141.46900,45.82500,-1.88,,22.76,24.64,-1.88,18.05,+4.71,2026-09-10,2026-09-10
141.53100,45.82500,-1.89,,22.74,24.63,-1.89,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.82500,-1.91,,22.71,24.62,-1.91,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.82500,-1.94,,22.68,24.62,-1.94,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.82500,-1.98,,22.65,24.63,-1.98,17.72,+4.93,2026-09-10,2026-09-10
141.78100,45.82500,-2.02,,22.61,24.64,-2.02,17.70,+4.92,2026-09-10,2026-09-10
141.84400,45.82500,-2.07,,22.58,24.65,-2.07,17.68,+4.90,2026-09-10,2026-09-10
141.90600,45.82500,-2.00,,22.55,24.56,-2.00,17.66,+4.90,2026-09-10,2026-09-10
141.96900,45.82500,-2.05,,22.54,24.58,-2.05,17.64,+4.90,2026-09-10,2026-09-10
142.03100,45.82500,-2.08,,22.53,24.61,-2.08,17.62,+4.91,2026-09-10,2026-09-10
142.09400,45.82500,-1.98,,22.66,24.64,-1.98,17.74,+4.92,2026-09-10,2026-09-10
142.15600,45.82500,-1.98,,22.69,24.67,-1.98,17.75,+4.94,2026-09-10,2026-09-10
142.21900,45.82500,-1.98,,22.72,24.71,-1.98,17.76,+4.97,2026-09-10,2026-09-10
142.28100,45.82500,-1.99,,22.75,24.74,-1.99,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.82500,-1.99,,22.79,24.78,-1.99,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.77500,-1.83,,22.79,24.61,-1.83,18.09,+4.70,2026-09-10,2026-09-10
141.46900,45.77500,-1.83,,22.77,24.60,-1.83,18.05,+4.72,2026-09-10,2026-09-10
141.53100,45.77500,-1.84,,22.75,24.58,-1.84,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.77500,-1.86,,22.72,24.58,-1.86,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.77500,-1.89,,22.68,24.58,-1.89,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.77500,-1.94,,22.64,24.58,-1.94,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.77500,-2.00,,22.59,24.59,-2.00,17.70,+4.89,2026-09-10,2026-09-10
141.84400,45.77500,-2.06,,22.55,24.61,-2.06,17.68,+4.87,2026-09-10,2026-09-10
141.90600,45.77500,-2.02,,22.51,24.53,-2.02,17.65,+4.86,2026-09-10,2026-09-10
141.96900,45.77500,-2.07,,22.49,24.56,-2.07,17.62,+4.86,2026-09-10,2026-09-10
142.03100,45.77500,-2.11,,22.48,24.59,-2.11,17.60,+4.87,2026-09-10,2026-09-10
142.09400,45.77500,-2.00,,22.62,24.62,-2.00,17.72,+4.90,2026-09-10,2026-09-10
142.15600,45.77500,-2.00,,22.66,24.66,-2.00,17.73,+4.92,2026-09-10,2026-09-10
142.21900,45.77500,-2.00,,22.70,24.70,-2.00,17.74,+4.96,2026-09-10,2026-09-10
142.28100,45.77500,-1.99,,22.74,24.74,-1.99,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.77500,-1.99,,22.78,24.77,-1.99,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.72500,-1.77,,22.81,24.58,-1.77,18.10,+4.71,2026-09-10,2026-09-10
141.46900,45.72500,-1.76,,22.79,24.55,-1.76,18.06,+4.73,2026-09-10,2026-09-10
141.53100,45.72500,-1.77,,22.77,24.54,-1.77,17.93,+4.83,2026-09-10,2026-09-10
141.59400,45.72500,-1.80,,22.73,24.53,-1.80,17.92,+4.82,2026-09-10,2026-09-10
141.65600,45.72500,-1.84,,22.69,24.53,-1.84,17.89,+4.80,2026-09-10,2026-09-10
141.71900,45.72500,-1.90,,22.63,24.53,-1.90,17.86,+4.77,2026-09-10,2026-09-10
141.78100,45.72500,-1.98,,22.57,24.55,-1.98,17.71,+4.86,2026-09-10,2026-09-10
141.84400,45.72500,-2.06,,22.50,24.57,-2.06,17.67,+4.83,2026-09-10,2026-09-10
141.90600,45.72500,-2.05,,22.45,24.50,-2.05,17.64,+4.81,2026-09-10,2026-09-10
141.96900,45.72500,-2.11,,22.42,24.53,-2.11,17.61,+4.81,2026-09-10,2026-09-10
142.03100,45.72500,-2.15,,22.41,24.57,-2.15,17.58,+4.83,2026-09-10,2026-09-10
142.09400,45.72500,-2.04,,22.56,24.60,-2.04,17.70,+4.86,2026-09-10,2026-09-10
142.15600,45.72500,-2.03,,22.62,24.64,-2.03,17.72,+4.90,2026-09-10,2026-09-10
142.21900,45.72500,-2.01,,22.68,24.69,-2.01,17.73,+4.95,2026-09-10,2026-09-10
142.28100,45.72500,-1.99,,22.74,24.73,-1.99,17.75,+4.99,2026-09-10,2026-09-10
142.34400,45.72500,-1.99,,22.79,24.78,-1.99,17.77,+5.02,2026-09-10,2026-09-10
140.65600,45.67500,-2.14,,22.85,24.99,-2.14,19.15,+3.70,2026-09-10,2026-09-10
