longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.48,,11.46,15.94,-4.48,12.10,-0.65,2026-09-16,2026-09-16
141.46900,45.87500,-4.51,,11.44,15.95,-4.51,12.09,-0.65,2026-09-16,2026-09-16
141.53100,45.87500,-4.53,,11.43,15.96,-4.53,12.07,-0.65,2026-09-16,2026-09-16
141.59400,45.87500,-4.55,,11.41,15.96,-4.55,12.06,-0.65,2026-09-16,2026-09-16
141.65600,45.87500,-4.56,,11.39,15.95,-4.56,12.04,-0.65,2026-09-16,2026-09-16
141.71900,45.87500,-4.57,,11.37,15.94,-4.57,12.02,-0.65,2026-09-16,2026-09-16
141.78100,45.87500,-4.57,,11.35,15.92,-4.57,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.87500,-4.43,,11.33,15.76,-4.43,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.87500,-4.39,,11.32,15.71,-4.39,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.87500,-4.35,,11.30,15.65,-4.35,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.87500,-4.29,,11.29,15.58,-4.29,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.87500,-5.01,,10.50,15.51,-5.01,10.79,-0.29,2026-09-16,2026-09-16
142.15600,45.87500,-4.93,,10.50,15.43,-4.93,10.77,-0.27,2026-09-16,2026-09-16
142.21900,45.87500,-4.86,,10.49,15.35,-4.86,10.73,-0.25,2026-09-16,2026-09-16
142.28100,45.87500,-4.79,,10.47,15.26,-4.79,10.70,-0.22,2026-09-16,2026-09-16
142.34400,45.87500,-4.71,,10.46,15.17,-4.71,10.66,-0.20,2026-09-16,2026-09-16
141.40600,45.82500,-4.51,,11.48,15.99,-4.51,12.13,-0.65,2026-09-16,2026-09-16
141.46900,45.82500,-4.54,,11.47,16.01,-4.54,12.11,-0.65,2026-09-16,2026-09-16
141.53100,45.82500,-4.57,,11.45,16.02,-4.57,12.10,-0.65,2026-09-16,2026-09-16
141.59400,45.82500,-4.60,,11.43,16.02,-4.60,12.07,-0.65,2026-09-16,2026-09-16
