longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-4.42,,11.52,15.94,-4.42,13.88,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.87500,-4.44,,11.51,15.95,-4.44,13.90,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.87500,-4.47,,11.49,15.96,-4.47,13.90,-2.41,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.87500,-4.48,,11.48,15.96,-4.48,13.90,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.87500,-4.49,,11.46,15.95,-4.49,13.90,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.87500,-4.50,,11.44,15.94,-4.50,13.88,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.87500,-4.50,,11.42,15.92,-4.50,13.86,-2.44,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.87500,-4.35,,11.41,15.76,-4.35,13.80,-2.39,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.87500,-4.32,,11.39,15.71,-4.32,13.75,-2.36,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.87500,-4.27,,11.38,15.65,-4.27,13.69,-2.31,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.87500,-4.22,,11.37,15.58,-4.22,13.63,-2.26,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.87500,-4.91,,10.60,15.51,-4.91,13.56,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.87500,-4.83,,10.60,15.43,-4.83,13.48,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.87500,-4.76,,10.59,15.35,-4.76,13.40,-2.82,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.87500,-4.69,,10.57,15.26,-4.69,13.32,-2.75,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.87500,-4.61,,10.56,15.17,-4.61,13.24,-2.68,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.82500,-4.45,,11.54,15.99,-4.45,13.94,-2.40,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.82500,-4.48,,11.53,16.01,-4.48,13.96,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.53100,45.82500,-4.51,,11.51,16.02,-4.51,13.97,-2.46,2026-09-16,2026-09-16T10:10:00+09:00
141.59400,45.82500,-4.53,,11.49,16.02,-4.53,13.98,-2.48,2026-09-16,2026-09-16T10:10:00+09:00
141.65600,45.82500,-4.55,,11.47,16.02,-4.55,13.97,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.71900,45.82500,-4.56,,11.45,16.01,-4.56,13.96,-2.51,2026-09-16,2026-09-16T10:10:00+09:00
141.78100,45.82500,-4.56,,11.43,15.98,-4.56,13.93,-2.50,2026-09-16,2026-09-16T10:10:00+09:00
141.84400,45.82500,-4.54,,11.41,15.95,-4.54,13.90,-2.49,2026-09-16,2026-09-16T10:10:00+09:00
141.90600,45.82500,-4.39,,11.39,15.79,-4.39,13.82,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.96900,45.82500,-4.34,,11.38,15.72,-4.34,13.76,-2.38,2026-09-16,2026-09-16T10:10:00+09:00
142.03100,45.82500,-4.28,,11.37,15.65,-4.28,13.69,-2.32,2026-09-16,2026-09-16T10:10:00+09:00
142.09400,45.82500,-4.92,,10.65,15.56,-4.92,13.61,-2.96,2026-09-16,2026-09-16T10:10:00+09:00
142.15600,45.82500,-4.84,,10.63,15.47,-4.84,13.52,-2.89,2026-09-16,2026-09-16T10:10:00+09:00
142.21900,45.82500,-4.76,,10.62,15.38,-4.76,13.43,-2.81,2026-09-16,2026-09-16T10:10:00+09:00
142.28100,45.82500,-4.69,,10.60,15.28,-4.69,13.34,-2.74,2026-09-16,2026-09-16T10:10:00+09:00
142.34400,45.82500,-4.61,,10.58,15.18,-4.61,13.25,-2.67,2026-09-16,2026-09-16T10:10:00+09:00
141.40600,45.77500,-4.48,,11.57,16.05,-4.48,14.00,-2.43,2026-09-16,2026-09-16T10:10:00+09:00
141.46900,45.77500,-4.51,,11.56,16.07,-4.51,14.03,-2.47,2026-09-16,2026-09-16T10:10:00+09:00
