longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.70,,15.87,19.58,-3.70,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.87500,-3.68,,15.89,19.57,-3.68,23.79,-7.91,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.87500,-3.67,,15.91,19.57,-3.67,23.80,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.87500,-3.64,,15.93,19.57,-3.64,23.79,-7.87,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.87500,-3.62,,15.95,19.57,-3.62,23.79,-7.84,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.87500,-3.60,,15.97,19.57,-3.60,23.77,-7.80,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.87500,-3.58,,16.00,19.57,-3.58,23.74,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.87500,-3.55,,16.02,19.58,-3.55,23.60,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.87500,-3.54,,16.04,19.58,-3.54,23.55,-7.51,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.87500,-3.53,,16.05,19.59,-3.53,23.49,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.87500,-3.53,,16.06,19.59,-3.53,23.43,-7.37,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.87500,-3.71,,15.90,19.60,-3.71,23.36,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.87500,-3.72,,15.89,19.61,-3.72,23.28,-7.39,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.87500,-3.74,,15.88,19.62,-3.74,23.20,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.87500,-3.76,,15.87,19.63,-3.76,23.12,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.87500,-3.78,,15.85,19.64,-3.78,23.03,-7.18,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.82500,-3.70,,15.87,19.57,-3.70,23.84,-7.97,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.82500,-3.68,,15.89,19.57,-3.68,23.85,-7.96,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.82500,-3.66,,15.91,19.56,-3.66,23.85,-7.95,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.82500,-3.63,,15.93,19.56,-3.63,23.85,-7.92,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.82500,-3.60,,15.96,19.56,-3.60,23.85,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.82500,-3.57,,15.99,19.56,-3.57,23.83,-7.84,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.82500,-3.54,,16.02,19.56,-3.54,23.81,-7.78,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.82500,-3.51,,16.05,19.57,-3.51,23.77,-7.72,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.82500,-3.49,,16.08,19.57,-3.49,23.62,-7.54,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.82500,-3.48,,16.10,19.58,-3.48,23.56,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.82500,-3.48,,16.11,19.59,-3.48,23.48,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.82500,-3.65,,15.95,19.60,-3.65,23.40,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.82500,-3.67,,15.94,19.60,-3.67,23.32,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.82500,-3.70,,15.92,19.61,-3.70,23.23,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.82500,-3.73,,15.90,19.62,-3.73,23.13,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.82500,-3.76,,15.88,19.63,-3.76,23.04,-7.16,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.77500,-3.70,,15.86,19.56,-3.70,23.89,-8.02,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.77500,-3.68,,15.88,19.56,-3.68,23.91,-8.02,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.77500,-3.65,,15.90,19.55,-3.65,23.92,-8.01,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.77500,-3.62,,15.93,19.55,-3.62,23.92,-7.99,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.77500,-3.59,,15.96,19.55,-3.59,23.91,-7.95,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.77500,-3.55,,16.00,19.55,-3.55,23.90,-7.89,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.77500,-3.51,,16.05,19.56,-3.51,23.87,-7.82,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.77500,-3.46,,16.10,19.56,-3.46,23.83,-7.74,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.77500,-3.43,,16.13,19.57,-3.43,23.69,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.77500,-3.41,,16.16,19.57,-3.41,23.62,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.77500,-3.42,,16.16,19.58,-3.42,23.54,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.77500,-3.58,,16.01,19.59,-3.58,23.45,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.77500,-3.61,,15.99,19.60,-3.61,23.35,-7.36,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.77500,-3.65,,15.96,19.61,-3.65,23.25,-7.29,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.77500,-3.69,,15.93,19.62,-3.69,23.15,-7.22,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.77500,-3.73,,15.90,19.63,-3.73,23.04,-7.14,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.72500,-3.70,,15.86,19.55,-3.70,23.94,-8.08,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.72500,-3.67,,15.87,19.55,-3.67,23.96,-8.09,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.72500,-3.65,,15.90,19.55,-3.65,23.98,-8.08,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.72500,-3.62,,15.92,19.54,-3.62,23.98,-8.06,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.72500,-3.58,,15.96,19.54,-3.58,23.98,-8.02,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.72500,-3.53,,16.02,19.54,-3.53,23.96,-7.95,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.72500,-3.46,,16.08,19.55,-3.46,23.94,-7.85,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.72500,-3.40,,16.15,19.55,-3.40,23.90,-7.75,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.72500,-3.35,,16.21,19.56,-3.35,23.76,-7.56,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.72500,-3.32,,16.24,19.56,-3.32,23.69,-7.45,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.72500,-3.33,,16.24,19.57,-3.33,23.60,-7.35,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.72500,-3.49,,16.09,19.58,-3.49,23.49,-7.40,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.72500,-3.55,,16.05,19.60,-3.55,23.39,-7.34,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.72500,-3.61,,16.00,19.61,-3.61,23.27,-7.27,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.72500,-3.66,,15.96,19.62,-3.66,23.15,-7.20,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.72500,-3.71,,15.92,19.63,-3.71,23.04,-7.12,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.67500,-3.33,,16.30,19.64,-3.33,23.55,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.67500,-3.32,,16.31,19.63,-3.32,23.59,-7.28,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.67500,-3.31,,16.31,19.62,-3.31,23.62,-7.31,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.67500,-3.30,,16.31,19.61,-3.30,23.66,-7.34,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.67500,-3.30,,16.31,19.61,-3.30,23.69,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.67500,-3.30,,16.30,19.60,-3.30,23.73,-7.43,2026-09-20,2026-09-20T04:50:00+09:00
