longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.35,,23.10,22.76,+0.35,19.35,+3.76,2026-09-05,2026-09-05
141.46900,45.87500,+0.34,,23.09,22.75,+0.34,19.33,+3.76,2026-09-05,2026-09-05
141.53100,45.87500,+0.33,,23.07,22.75,+0.33,19.30,+3.77,2026-09-05,2026-09-05
141.59400,45.87500,+0.31,,23.06,22.74,+0.31,19.28,+3.78,2026-09-05,2026-09-05
141.65600,45.87500,+0.29,,23.04,22.74,+0.29,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.87500,+0.27,,23.01,22.74,+0.27,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.87500,+0.25,,22.99,22.75,+0.25,19.18,+3.81,2026-09-05,2026-09-05
141.84400,45.87500,+0.28,,22.97,22.69,+0.28,19.15,+3.82,2026-09-05,2026-09-05
141.90600,45.87500,+0.26,,22.96,22.70,+0.26,19.13,+3.83,2026-09-05,2026-09-05
141.96900,45.87500,+0.24,,22.94,22.70,+0.24,19.11,+3.84,2026-09-05,2026-09-05
142.03100,45.87500,+0.22,,22.94,22.71,+0.22,19.09,+3.84,2026-09-05,2026-09-05
142.09400,45.87500,+0.54,,23.26,22.72,+0.54,18.59,+4.67,2026-09-05,2026-09-05
142.15600,45.87500,+0.56,,23.29,22.73,+0.56,18.58,+4.71,2026-09-05,2026-09-05
142.21900,45.87500,+0.59,,23.33,22.74,+0.59,18.58,+4.75,2026-09-05,2026-09-05
142.28100,45.87500,+0.61,,23.36,22.75,+0.61,18.57,+4.79,2026-09-05,2026-09-05
142.34400,45.87500,+0.63,,23.40,22.76,+0.63,18.56,+4.84,2026-09-05,2026-09-05
141.40600,45.82500,+0.37,,23.11,22.74,+0.37,19.37,+3.75,2026-09-05,2026-09-05
141.46900,45.82500,+0.36,,23.10,22.73,+0.36,19.34,+3.75,2026-09-05,2026-09-05
141.53100,45.82500,+0.35,,23.08,22.73,+0.35,19.32,+3.76,2026-09-05,2026-09-05
141.59400,45.82500,+0.33,,23.06,22.73,+0.33,19.28,+3.77,2026-09-05,2026-09-05
141.65600,45.82500,+0.31,,23.03,22.73,+0.31,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.82500,+0.28,,23.01,22.73,+0.28,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.82500,+0.25,,22.98,22.73,+0.25,19.17,+3.81,2026-09-05,2026-09-05
141.84400,45.82500,+0.22,,22.95,22.74,+0.22,19.13,+3.82,2026-09-05,2026-09-05
141.90600,45.82500,+0.24,,22.93,22.69,+0.24,19.09,+3.84,2026-09-05,2026-09-05
141.96900,45.82500,+0.22,,22.91,22.70,+0.22,19.07,+3.84,2026-09-05,2026-09-05
