longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.19,,23.45,21.26,+2.19,24.89,-1.45,2026-09-14,2026-09-14
141.46900,45.87500,+2.23,,23.49,21.26,+2.23,24.94,-1.46,2026-09-14,2026-09-14
141.53100,45.87500,+2.26,,23.52,21.26,+2.26,25.00,-1.48,2026-09-14,2026-09-14
141.59400,45.87500,+2.54,,23.79,21.26,+2.54,25.35,-1.56,2026-09-14,2026-09-14
141.65600,45.87500,+2.53,,23.79,21.25,+2.53,25.39,-1.60,2026-09-14,2026-09-14
141.71900,45.87500,+2.74,,23.98,21.25,+2.74,25.43,-1.45,2026-09-14,2026-09-14
141.78100,45.87500,+2.74,,23.98,21.24,+2.74,25.48,-1.50,2026-09-14,2026-09-14
141.84400,45.87500,+2.80,,23.98,21.19,+2.80,25.52,-1.54,2026-09-14,2026-09-14
141.90600,45.87500,+2.81,,23.99,21.17,+2.81,25.56,-1.57,2026-09-14,2026-09-14
141.96900,45.87500,+2.84,,23.99,21.15,+2.84,25.59,-1.60,2026-09-14,2026-09-14
142.03100,45.87500,+2.87,,24.00,21.13,+2.87,25.61,-1.61,2026-09-14,2026-09-14
142.09400,45.87500,+2.90,,24.02,21.11,+2.90,25.62,-1.61,2026-09-14,2026-09-14
142.15600,45.87500,+2.94,,24.03,21.09,+2.94,25.63,-1.60,2026-09-14,2026-09-14
142.21900,45.87500,+2.98,,24.05,21.06,+2.98,25.63,-1.58,2026-09-14,2026-09-14
142.28100,45.87500,+3.02,,24.06,21.04,+3.02,25.63,-1.57,2026-09-14,2026-09-14
142.34400,45.87500,+3.07,,24.08,21.01,+3.07,25.63,-1.55,2026-09-14,2026-09-14
141.40600,45.82500,+2.18,,23.45,21.27,+2.18,24.87,-1.42,2026-09-14,2026-09-14
141.46900,45.82500,+2.23,,23.50,21.27,+2.23,24.93,-1.43,2026-09-14,2026-09-14
141.53100,45.82500,+2.53,,23.80,21.28,+2.53,25.29,-1.49,2026-09-14,2026-09-14
141.59400,45.82500,+2.52,,23.80,21.27,+2.52,25.33,-1.53,2026-09-14,2026-09-14
141.65600,45.82500,+2.52,,23.79,21.27,+2.52,25.38,-1.59,2026-09-14,2026-09-14
141.71900,45.82500,+2.70,,23.97,21.27,+2.70,25.44,-1.47,2026-09-14,2026-09-14
141.78100,45.82500,+2.71,,23.97,21.26,+2.71,25.50,-1.53,2026-09-14,2026-09-14
141.84400,45.82500,+2.72,,23.96,21.25,+2.72,25.55,-1.59,2026-09-14,2026-09-14
141.90600,45.82500,+2.77,,23.97,21.19,+2.77,25.60,-1.63,2026-09-14,2026-09-14
