longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.43,,16.82,18.25,-1.43,13.56,+3.26,2026-09-11,2026-09-11
141.46900,45.87500,-1.46,,16.80,18.25,-1.46,13.53,+3.27,2026-09-11,2026-09-11
141.53100,45.87500,-1.49,,16.76,18.26,-1.49,13.49,+3.27,2026-09-11,2026-09-11
141.59400,45.87500,-1.53,,16.73,18.26,-1.53,13.45,+3.28,2026-09-11,2026-09-11
141.65600,45.87500,-1.57,,16.69,18.26,-1.57,13.40,+3.29,2026-09-11,2026-09-11
141.71900,45.87500,-1.60,,16.65,18.25,-1.60,13.35,+3.30,2026-09-11,2026-09-11
141.78100,45.87500,-1.64,,16.61,18.25,-1.64,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.87500,-1.65,,16.57,18.23,-1.65,13.25,+3.32,2026-09-11,2026-09-11
141.90600,45.87500,-1.67,,16.54,18.21,-1.67,13.21,+3.33,2026-09-11,2026-09-11
141.96900,45.87500,-1.67,,16.51,18.19,-1.67,13.18,+3.33,2026-09-11,2026-09-11
142.03100,45.87500,-1.67,,16.49,18.16,-1.67,13.15,+3.34,2026-09-11,2026-09-11
142.09400,45.87500,-3.19,,14.94,18.13,-3.19,11.13,+3.82,2026-09-11,2026-09-11
142.15600,45.87500,-3.20,,14.90,18.10,-3.20,11.08,+3.82,2026-09-11,2026-09-11
142.21900,45.87500,-3.22,,14.85,18.07,-3.22,11.03,+3.83,2026-09-11,2026-09-11
142.28100,45.87500,-3.24,,14.80,18.04,-3.24,10.97,+3.83,2026-09-11,2026-09-11
142.34400,45.87500,-3.25,,14.75,18.01,-3.25,10.91,+3.84,2026-09-11,2026-09-11
141.40600,45.82500,-1.42,,16.86,18.27,-1.42,13.61,+3.24,2026-09-11,2026-09-11
141.46900,45.82500,-1.45,,16.83,18.28,-1.45,13.58,+3.25,2026-09-11,2026-09-11
141.53100,45.82500,-1.49,,16.79,18.29,-1.49,13.53,+3.26,2026-09-11,2026-09-11
141.59400,45.82500,-1.54,,16.75,18.29,-1.54,13.48,+3.27,2026-09-11,2026-09-11
141.65600,45.82500,-1.58,,16.70,18.29,-1.58,13.42,+3.28,2026-09-11,2026-09-11
141.71900,45.82500,-1.63,,16.65,18.28,-1.63,13.36,+3.29,2026-09-11,2026-09-11
141.78100,45.82500,-1.67,,16.60,18.27,-1.67,13.30,+3.31,2026-09-11,2026-09-11
141.84400,45.82500,-1.71,,16.55,18.26,-1.71,13.24,+3.31,2026-09-11,2026-09-11
141.90600,45.82500,-1.72,,16.51,18.23,-1.72,13.19,+3.32,2026-09-11,2026-09-11
141.96900,45.82500,-1.73,,16.48,18.21,-1.73,13.15,+3.33,2026-09-11,2026-09-11
142.03100,45.82500,-1.72,,16.46,18.18,-1.72,13.12,+3.34,2026-09-11,2026-09-11
142.09400,45.82500,-3.16,,15.00,18.15,-3.16,11.21,+3.79,2026-09-11,2026-09-11
142.15600,45.82500,-3.18,,14.94,18.12,-3.18,11.15,+3.79,2026-09-11,2026-09-11
