longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.21,,20.30,23.51,-3.21,20.36,-0.06,2026-09-02,2026-09-02
141.46900,45.87500,-3.24,,20.26,23.50,-3.24,20.32,-0.06,2026-09-02,2026-09-02
141.53100,45.87500,-3.27,,20.22,23.49,-3.27,20.28,-0.06,2026-09-02,2026-09-02
141.59400,45.87500,-3.32,,20.17,23.49,-3.32,20.22,-0.05,2026-09-02,2026-09-02
141.65600,45.87500,-3.37,,20.12,23.49,-3.37,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.87500,-3.43,,20.06,23.49,-3.43,20.10,-0.04,2026-09-02,2026-09-02
141.78100,45.87500,-3.49,,20.01,23.49,-3.49,20.04,-0.04,2026-09-02,2026-09-02
141.84400,45.87500,-3.49,,19.95,23.44,-3.49,19.99,-0.03,2026-09-02,2026-09-02
141.90600,45.87500,-3.54,,19.91,23.45,-3.54,19.94,-0.03,2026-09-02,2026-09-02
141.96900,45.87500,-3.58,,19.87,23.46,-3.58,19.90,-0.03,2026-09-02,2026-09-02
142.03100,45.87500,-3.62,,19.85,23.47,-3.62,19.88,-0.03,2026-09-02,2026-09-02
142.09400,45.87500,-4.42,,19.06,23.48,-4.42,19.09,-0.03,2026-09-02,2026-09-02
142.15600,45.87500,-4.45,,19.05,23.50,-4.45,19.07,-0.03,2026-09-02,2026-09-02
142.21900,45.87500,-4.48,,19.03,23.51,-4.48,19.07,-0.03,2026-09-02,2026-09-02
142.28100,45.87500,-4.50,,19.02,23.53,-4.50,19.06,-0.03,2026-09-02,2026-09-02
142.34400,45.87500,-4.53,,19.02,23.54,-4.53,19.05,-0.04,2026-09-02,2026-09-02
141.40600,45.82500,-3.16,,20.33,23.49,-3.16,20.39,-0.06,2026-09-02,2026-09-02
141.46900,45.82500,-3.19,,20.29,23.48,-3.19,20.35,-0.06,2026-09-02,2026-09-02
141.53100,45.82500,-3.23,,20.24,23.47,-3.23,20.30,-0.06,2026-09-02,2026-09-02
141.59400,45.82500,-3.28,,20.19,23.47,-3.28,20.24,-0.05,2026-09-02,2026-09-02
141.65600,45.82500,-3.35,,20.12,23.46,-3.35,20.17,-0.05,2026-09-02,2026-09-02
141.71900,45.82500,-3.42,,20.05,23.47,-3.42,20.09,-0.04,2026-09-02,2026-09-02
141.78100,45.82500,-3.50,,19.97,23.47,-3.50,20.01,-0.04,2026-09-02,2026-09-02
141.84400,45.82500,-3.57,,19.90,23.48,-3.57,19.93,-0.03,2026-09-02,2026-09-02
141.90600,45.82500,-3.59,,19.84,23.43,-3.59,19.87,-0.03,2026-09-02,2026-09-02
141.96900,45.82500,-3.64,,19.80,23.44,-3.64,19.83,-0.02,2026-09-02,2026-09-02
142.03100,45.82500,-3.68,,19.78,23.46,-3.68,19.80,-0.02,2026-09-02,2026-09-02
142.09400,45.82500,-4.44,,19.04,23.47,-4.44,19.06,-0.02,2026-09-02,2026-09-02
142.15600,45.82500,-4.47,,19.02,23.49,-4.47,19.05,-0.02,2026-09-02,2026-09-02
142.21900,45.82500,-4.49,,19.01,23.50,-4.49,19.04,-0.03,2026-09-02,2026-09-02
142.28100,45.82500,-4.52,,19.00,23.52,-4.52,19.03,-0.03,2026-09-02,2026-09-02
142.34400,45.82500,-4.55,,18.99,23.54,-4.55,19.03,-0.03,2026-09-02,2026-09-02
141.40600,45.77500,-3.10,,20.37,23.47,-3.10,20.44,-0.07,2026-09-02,2026-09-02
141.46900,45.77500,-3.13,,20.33,23.46,-3.13,20.39,-0.06,2026-09-02,2026-09-02
141.53100,45.77500,-3.17,,20.28,23.45,-3.17,20.34,-0.06,2026-09-02,2026-09-02
141.59400,45.77500,-3.23,,20.21,23.44,-3.23,20.26,-0.05,2026-09-02,2026-09-02
